number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_cv_mean,user_attrs_cv_std,user_attrs_fold_best_iterations,user_attrs_fold_scores,state
126,0.8900880505917191,2026-08-26 22:49:43.656230,2026-08-26 22:50:26.354988,0 days 00:00:42.698758,0.8426338574865151,0.18767741818913122,0.0262294111220008,10,0.7364126288842211,0.0004308056225647628,0.28341745098217197,0.6510502532663701,0.8900880505917191,0.005848091630499612,"[1476, 1500, 1500, 1497, 1500]","[0.8855451134637317, 0.8903713337662889, 0.8968093963606076, 0.8960012896234852, 0.8817131197444823]",COMPLETE
127,0.772220579059058,2026-08-26 22:50:26.355317,2026-08-26 22:50:45.250275,0 days 00:00:18.894958,0.8245415956176625,0.09582087956052689,0.03137607491295544,3,2.034881332796738,0.00014372368904066457,0.35549910691892733,0.6262492928979422,0.772220579059058,0.006671376053510304,"[1500, 1500, 1500, 1500, 1500]","[0.7718538359129309, 0.7728973120490287, 0.7834544405154847, 0.7702640124692373, 0.7626332943486087]",COMPLETE
128,0.8859980197204053,2026-08-26 22:50:45.250608,2026-08-26 22:51:17.861578,0 days 00:00:32.610970,0.8589645264237104,0.34173402707128336,0.03506750425241367,10,2.7679698332419895,0.0009063488242609884,0.22968293375614113,0.6644155568989007,0.8859980197204053,0.007500746861661655,"[1492, 1498, 1500, 1493, 1496]","[0.8778988258659969, 0.8858624499705446, 0.8957547946073495, 0.8929615782026435, 0.8775124499554918]",COMPLETE
129,0.8884585328653707,2026-08-26 22:51:17.861916,2026-08-26 22:52:00.189191,0 days 00:00:42.327275,0.8812253063729968,0.23176569498460348,0.024812956226717562,10,0.6292736089382304,0.00020456225463873584,0.17047980591975304,0.6142397426094212,0.8884585328653707,0.005791794181008029,"[1500, 1496, 1500, 1500, 1499]","[0.8845131217196656, 0.8868765317136065, 0.8962071604209928, 0.8939489582924026, 0.8807468921801851]",COMPLETE
130,0.8614982359152641,2026-08-26 22:52:00.189531,2026-08-26 22:52:20.347609,0 days 00:00:20.158078,0.7954113613078354,1.295792483868919,0.028108254876543576,10,0.7957085758646378,7.6675522598477e-05,0.3894993935281773,0.6574762812931784,0.8614982359152641,0.008070100009848705,"[1500, 1500, 1497, 1495, 1496]","[0.857795489245409, 0.8598489466468285, 0.8709799973672828, 0.8696991163416853, 0.8491676299751144]",COMPLETE
131,0.893954263452901,2026-08-26 22:52:20.347926,2026-08-26 22:53:17.773410,0 days 00:00:57.425484,0.8522738886157936,0.06904012503320932,0.02410541477160741,10,1.2782393851077107,0.0006357479850581932,0.3231261540290548,0.7038383999751583,0.893954263452901,0.005146974689518571,"[1437, 1488, 1494, 1486, 1498]","[0.8901867511807963, 0.8925116075209023, 0.9019033733904283, 0.8975467522648692, 0.8876228329075091]",COMPLETE
132,0.8938471353914107,2026-08-26 22:53:17.773736,2026-08-26 22:54:14.613719,0 days 00:00:56.839983,0.8544210731891217,0.0529050839193363,0.026930377533332547,10,1.6136401947996895,0.0006380079375888129,0.45635803049420354,0.7495311787180126,0.8938471353914107,0.005601778000106118,"[1443, 1277, 1500, 1449, 1375]","[0.8886981021354936, 0.891148061226165, 0.9009564226530485, 0.9002284979830361, 0.888204592959311]",COMPLETE
133,0.8925056000906073,2026-08-26 22:54:14.614043,2026-08-26 22:55:03.901870,0 days 00:00:49.287827,0.8505314433996641,0.12357184127139213,0.024231985176380737,10,1.5375917212012422,0.0006980913250219148,0.43873448270174364,0.7498653380230758,0.8925056000906073,0.005388077187373499,"[1483, 1498, 1499, 1499, 1453]","[0.886538410289832, 0.8898359198032075, 0.8991275180625925, 0.8988301485709614, 0.8881960037264433]",COMPLETE
134,0.8928393572694251,2026-08-26 22:55:03.902186,2026-08-26 22:56:00.889473,0 days 00:00:56.987287,0.8485622318754024,0.06029515910606219,0.02612207767539943,10,1.7642475437616847,0.0004122354398636317,0.3206706353648334,0.711491210593853,0.8928393572694251,0.006328769653137981,"[1334, 1324, 1493, 1449, 1461]","[0.8884930171613012, 0.8897830068413836, 0.9017695110660289, 0.8988254573964028, 0.8853257938820086]",COMPLETE
135,0.8938004946646025,2026-08-26 22:56:00.889805,2026-08-26 22:57:02.569748,0 days 00:01:01.679943,0.8715180109726787,0.007413324913307794,0.02124470470457086,10,1.2918370592292314,0.001819650790773983,0.25025142179836535,0.7059466294980398,0.8938004946646025,0.006389075686652283,"[1500, 1498, 1496, 1500, 1496]","[0.889074777213103, 0.891844806462414, 0.9012729918643959, 0.901208575982691, 0.8856013218004083]",COMPLETE
136,0.8936178584601532,2026-08-26 22:57:02.570084,2026-08-26 22:58:05.177730,0 days 00:01:02.607646,0.8736384221105011,0.0046313110413783234,0.01977340623113197,10,1.2595887321867625,0.0014505072490506926,0.20382586675317588,0.7210997234778556,0.8936178584601532,0.006206868508363895,"[1500, 1498, 1500, 1498, 1500]","[0.8863025640966904, 0.8907235319697909, 0.9008301529200525, 0.901208575982691, 0.8890244673315406]",COMPLETE
137,0.8930162233305126,2026-08-26 22:58:05.178068,2026-08-26 22:59:07.673346,0 days 00:01:02.495278,0.8718241795110806,0.0030453532773756925,0.019194938931784197,10,1.2796134200746503,0.0012743056633791182,0.20770092870204812,0.702433520397042,0.8930162233305126,0.00514904751386599,"[1500, 1500, 1500, 1499, 1496]","[0.8883871912376532, 0.8902203873157027, 0.8999886284193556, 0.898467491693728, 0.8880174179861227]",COMPLETE
138,0.8907147900573985,2026-08-26 22:59:07.673685,2026-08-26 22:59:54.945302,0 days 00:00:47.271617,0.8718840517565384,0.17875260159353384,0.020982953448207158,9,1.0762742858598449,0.001642382655783397,0.25090696990507905,0.7372131949237305,0.8907147900573985,0.005862583673018817,"[1499, 1500, 1500, 1500, 1493]","[0.8849505021939846, 0.8891856619198101, 0.8984056378424367, 0.8967231698436411, 0.88430897848712]",COMPLETE
139,0.8916131100226135,2026-08-26 22:59:54.945617,2026-08-26 23:00:49.011694,0 days 00:00:54.066077,0.8945595717777289,0.12873840310302892,0.020062020564627643,10,1.2355712079731314,0.0019701063708909513,0.19559078455203135,0.7217266737559712,0.8916131100226135,0.006151404261894935,"[1489, 1498, 1500, 1500, 1484]","[0.8843415316162488, 0.891483307733982, 0.8985846206937741, 0.8984466481974144, 0.8852094418716483]",COMPLETE
140,0.889162241522192,2026-08-26 23:00:49.012024,2026-08-26 23:01:29.669503,0 days 00:00:40.657479,0.977944211219431,0.27182529638166586,0.023618687474337836,10,1.4679446946247752,0.0005962366013710565,0.4620361095621457,0.7162987842072526,0.889162241522192,0.006015931374825012,"[1500, 1500, 1500, 1500, 1498]","[0.8806274265455155, 0.8898553378942559, 0.8966556576788429, 0.8944069824195525, 0.8842658030727936]",COMPLETE
141,0.8938409945484104,2026-08-26 23:01:29.669832,2026-08-26 23:02:29.399219,0 days 00:00:59.729387,0.8496941973811926,0.05141391950054601,0.023069602895907978,10,1.3346783415620282,0.00036878385615517575,0.3725739947249033,0.7265402961224715,0.8938409945484104,0.005855178161618649,"[1500, 1493, 1500, 1497, 1490]","[0.8872880684879049, 0.8937873791571266, 0.9004993656648468, 0.9003010874587426, 0.887329071973431]",COMPLETE
142,0.8944554345116066,2026-08-26 23:02:29.399559,2026-08-26 23:03:30.009022,0 days 00:01:00.609463,0.8409900976716672,0.006415609955041618,0.022824027664397086,10,1.3852609563937959,0.00037638077984811317,0.38855973377723113,0.725903898069893,0.8944554345116066,0.005337023721697723,"[1487, 1492, 1500, 1445, 1499]","[0.8892255823995584, 0.8939009975156603, 0.9023803067359951, 0.898368400408201, 0.8884018854986179]",COMPLETE
143,0.8940063344820437,2026-08-26 23:03:30.009349,2026-08-26 23:04:30.623985,0 days 00:01:00.614636,0.8432712465572457,0.0188983207184428,0.022866851365482804,10,1.307188619051553,0.0003050197581821131,0.40782002654695,0.755245324821526,0.8940063344820437,0.004465454871903173,"[1499, 1365, 1499, 1500, 1494]","[0.889074777213103, 0.8913854155093507, 0.8991811983198822, 0.8996057090484069, 0.8907845723194762]",COMPLETE
144,0.8942479528513158,2026-08-26 23:04:30.624312,2026-08-26 23:05:31.837385,0 days 00:01:01.213073,0.8289405698568253,0.003450196696274546,0.021510421480700467,10,1.2936853723628348,0.0008424704259566132,0.3781449137242414,0.7664414063767716,0.8942479528513158,0.005254158723183358,"[1500, 1500, 1500, 1499, 1493]","[0.8891497006536712, 0.8936429995796438, 0.9000678433475171, 0.9004263900527905, 0.8879528306229565]",COMPLETE
145,0.8921856026233972,2026-08-26 23:05:31.837725,2026-08-26 23:06:31.631329,0 days 00:00:59.793604,0.8063128425849156,0.00934231967576915,0.021412705547452518,10,1.5666205332173424,0.001020093923999418,0.38807438540024924,0.7669879789814488,0.8921856026233972,0.005350891706472041,"[1500, 1499, 1500, 1500, 1499]","[0.8863319584897261, 0.8913402949824126, 0.9005577370966952, 0.8956320072937966, 0.8870660152543554]",COMPLETE
146,0.8915493210899805,2026-08-26 23:06:31.631656,2026-08-26 23:07:15.338409,0 days 00:00:43.706753,0.8208719874006037,0.179232455334865,0.022923728545308716,10,1.0191530013240213,0.00010975609825516974,0.36754115444415986,0.7569517859938906,0.8915493210899805,0.0066539289766635885,"[1497, 1500, 1495, 1500, 1488]","[0.8860560505527054, 0.89096225307889, 0.9000280906327868, 0.8979687477128993, 0.8827314634726213]",COMPLETE
147,0.8924341057273848,2026-08-26 23:07:15.338728,2026-08-26 23:08:15.585343,0 days 00:01:00.246615,0.8298846198313834,0.00016823123097955018,0.019343711068722975,10,1.9383594933319515,0.0006600568416191303,0.4615955799293973,0.7461329810850196,0.8924341057273848,0.004861753424120466,"[1500, 1498, 1500, 1499, 1492]","[0.886538410289832, 0.8923773455095377, 0.8978759913785282, 0.8978699469286716, 0.8875088345303545]",COMPLETE
148,0.8925265879183518,2026-08-26 23:08:15.585655,2026-08-26 23:09:08.994006,0 days 00:00:53.408351,0.8416582575727556,0.11792806795410343,0.020429236227528087,10,1.327501437254777,0.0003113541624296628,0.40439923585443927,0.7715612351764957,0.8925265879183518,0.005161093183010702,"[1500, 1489, 1496, 1500, 1497]","[0.8872480067440259, 0.8922522427589724, 0.899690001287477, 0.8968513738545335, 0.8865913149467507]",COMPLETE
149,0.8913638804431756,2026-08-26 23:09:08.994328,2026-08-26 23:09:58.765978,0 days 00:00:49.771650,0.8515822361305807,0.13145126853990263,0.022330106811025218,10,1.2106352762012866,0.2829258386942186,0.34509501123912767,0.7306857476837454,0.8913638804431756,0.006233801242252788,"[1487, 1489, 1500, 1500, 1496]","[0.8852484206097494, 0.8926353434455542, 0.8991066745662791, 0.8966647984117929, 0.8831641651825023]",COMPLETE
150,0.8868203790327194,2026-08-26 23:09:58.766308,2026-08-26 23:10:56.984444,0 days 00:00:58.218136,0.845287122692124,0.20938662232095717,0.01848820245562196,10,1.6180106872419715,0.0005148939772126273,6.890208098059456,0.7569160811825657,0.8868203790327194,0.00590133455102951,"[1500, 1500, 1500, 1500, 1500]","[0.8826863512505884, 0.8853464540985115, 0.8958144236794453, 0.8909685854423572, 0.8792860806926944]",COMPLETE
151,0.8921699371289245,2026-08-26 23:10:56.984774,2026-08-26 23:11:57.600079,0 days 00:01:00.615305,0.8291588074885489,0.062192122203284315,0.021015983905746796,10,1.328823603896496,0.0009092682397728601,0.4750177208523115,0.7051688673471318,0.8921699371289245,0.005895845067154819,"[1500, 1498, 1496, 1498, 1498]","[0.886988641982096, 0.8895329426043835, 0.9002676696951681, 0.898129111847119, 0.8859313195158558]",COMPLETE
152,0.890633858962407,2026-08-26 23:11:57.600411,2026-08-26 23:12:59.888925,0 days 00:01:02.288514,0.8374746286120154,0.05787006553645617,0.016511599643220774,10,1.4739040062748425,0.0004273543762320291,0.6123112184673288,0.776174562242131,0.890633858962407,0.00557025800688797,"[1500, 1500, 1500, 1500, 1499]","[0.8866442362134799, 0.8892335160985749, 0.8976367028174463, 0.8964198515372038, 0.8832349881453303]",COMPLETE
153,0.8925870268807616,2026-08-26 23:12:59.889251,2026-08-26 23:13:58.203676,0 days 00:00:58.314425,0.8111968645892356,0.0006305806521660628,0.023252022806497675,10,1.8375597429122024,0.0003026859616221211,0.26448732072864023,0.8066674261997192,0.8925870268807616,0.005876510695347339,"[1437, 1499, 1499, 1492, 1494]","[0.8872880684879049, 0.8904604752507153, 0.8994318035079779, 0.8996981748814786, 0.8860566122757315]",COMPLETE
154,0.891838194450641,2026-08-26 23:13:58.204012,2026-08-26 23:14:57.823470,0 days 00:00:59.619458,0.852154170846892,0.11113358499043097,0.017442014754323294,10,1.4035984805631696,0.0011116676533366537,0.4146285072246781,0.7379212575728953,0.891838194450641,0.005838027099016427,"[1500, 1500, 1500, 1500, 1499]","[0.8864584280662048, 0.8909815299058073, 0.8991019833917204, 0.8979368780908713, 0.8847121527986013]",COMPLETE
155,0.8911222601922052,2026-08-26 23:14:57.823788,2026-08-26 23:15:49.665409,0 days 00:00:51.841621,0.8704924248593172,0.17305512152770955,0.019957032838736254,10,1.2404595383331027,0.0016704381298815667,0.7732326282157838,0.7235630744636565,0.8911222601922052,0.006376506802172087,"[1488, 1499, 1499, 1500, 1497]","[0.8863784458425776, 0.8883731144579256, 0.8994778911738642, 0.8978689797897235, 0.8835128696969358]",COMPLETE
156,0.8903548637857392,2026-08-26 23:15:49.665729,2026-08-26 23:16:47.199114,0 days 00:00:57.533385,0.8214280132387186,0.09035379576633351,0.021725900717140968,10,1.6676382872049542,0.779266936509916,0.36404941110143413,0.7102852308846082,0.8903548637857392,0.005341110669321939,"[1500, 1500, 1500, 1486, 1499]","[0.8843530160082804, 0.8916097773104608, 0.8982058114947858, 0.8931952084502187, 0.8844105056649506]",COMPLETE
157,0.8924137508891674,2026-08-26 23:16:47.199434,2026-08-26 23:17:44.641656,0 days 00:00:57.442222,0.8390562549849747,0.04260354398244252,0.024107156142056132,10,2.374403730885572,0.0001330081588526909,0.23852241163230592,0.6897491322400978,0.8924137508891674,0.004558638722418148,"[1483, 1468, 1498, 1493, 1499]","[0.8866728135653271, 0.8911609124441101, 0.8978892422834385, 0.8975457851259211, 0.8888000010270399]",COMPLETE
158,0.8897917632120789,2026-08-26 23:17:44.641998,2026-08-26 23:18:26.086709,0 days 00:00:41.444711,0.8610505407430601,0.2248956055858814,0.02523865448042408,10,2.1750204814286596,0.0006343775045560357,0.30764886400399527,0.7341821736180366,0.8897917632120789,0.005474334058476478,"[1500, 1498, 1492, 1500, 1498]","[0.8834654038416971, 0.8900345791684278, 0.8966171626043601, 0.8950288042152335, 0.883812866230676]",COMPLETE
159,0.8912238548103264,2026-08-26 23:18:26.087027,2026-08-26 23:19:16.191704,0 days 00:00:50.104677,0.8532382212323388,0.14860913431286463,0.02266934841581311,10,1.5260608904072304,0.00029147527937575416,0.5218739751988991,0.7162644864185426,0.8912238548103264,0.006131619348828098,"[1500, 1496, 1500, 1498, 1498]","[0.8875254227710906, 0.8901339794831031, 0.8985120312180674, 0.8976183746016275, 0.882329465977743]",COMPLETE
160,0.8329955152457249,2026-08-26 23:19:16.192026,2026-08-26 23:19:32.160252,0 days 00:00:15.968226,0.8430882471297688,2.428675415097321,0.027045881786192116,10,1.0722058127645717,0.00392604328668672,0.3463739646013196,0.7497178301378864,0.8329955152457249,0.006566922136825092,"[1450, 1499, 1492, 1457, 1496]","[0.8293127500041043, 0.831406677669997, 0.8429582142875024, 0.8373311572594621, 0.823968777007559]",COMPLETE
161,0.8966469327498121,2026-08-26 23:19:32.160562,2026-08-26 23:20:32.971669,0 days 00:01:00.811107,0.9638262849961596,0.007584681443753703,0.025694057997778578,10,1.1818096061071495,0.0002494556039447393,0.17467675280403208,0.8587352613763183,0.8966469327498121,0.00597598902667061,"[1441, 1316, 1485, 1474, 1297]","[0.8915066850386396, 0.892916859950359, 0.9039964245751895, 0.9038515361250755, 0.8909631580597969]",COMPLETE
162,0.8957960968087493,2026-08-26 23:20:32.972003,2026-08-26 23:21:23.064893,0 days 00:00:50.092890,0.9597338694159258,0.0548307265580627,0.02575244521419513,10,0.9688978902002321,0.00045522079087912385,0.16049688520990674,0.8956117061408941,0.8957960968087493,0.006327951182272201,"[1463, 1459, 1500, 1498, 1447]","[0.8894012729807151, 0.893450765823396, 0.9050083721968725, 0.9014270210474598, 0.8896930519953031]",COMPLETE
163,0.8949767632471797,2026-08-26 23:21:23.065210,2026-08-26 23:22:24.645317,0 days 00:01:01.580107,0.9598119044072639,0.002367782066750164,0.02521946594265412,10,1.0038294539975638,0.00022731067395712662,0.13800116505941648,0.8634381731576569,0.8949767632471797,0.0063517931443000525,"[1390, 1234, 1482, 1463, 1314]","[0.8885729993849284, 0.8907042551428734, 0.9029636334571931, 0.902447528399494, 0.8901953998514093]",COMPLETE
164,0.8959414855458474,2026-08-26 23:22:24.645643,2026-08-26 23:23:26.435760,0 days 00:01:01.790117,0.9588564234031679,0.009078306332272525,0.02443495623940891,10,0.968797335051889,9.202568937390585e-05,0.1355043698914455,0.8770069338773565,0.8959414855458474,0.006664110699617663,"[1332, 1210, 1499, 1493, 1369]","[0.8915117438216987, 0.8944041421697483, 0.9051488599737268, 0.9017388990842483, 0.886903782679815]",COMPLETE
165,0.8939888089677215,2026-08-26 23:23:26.436110,2026-08-26 23:24:09.324872,0 days 00:00:42.888762,0.9597551046997275,0.10357580977938446,0.025633876864658473,10,0.8964723776599826,6.683367084092967e-05,0.1319770550857904,0.863147997581935,0.8939888089677215,0.007057623147387343,"[1489, 1491, 1493, 1495, 1468]","[0.8869293034112996, 0.8919092038162697, 0.9041141345778341, 0.9002736185099741, 0.8867177845232295]",COMPLETE
166,0.8937424039290368,2026-08-26 23:24:09.325196,2026-08-26 23:24:52.669556,0 days 00:00:43.344360,0.9570206879849422,0.10416381746858984,0.025200002727946282,10,0.9416409689216324,3.8189460401225536e-05,0.13074773957261707,0.8662599657868787,0.8937424039290368,0.007064028852181001,"[1491, 1500, 1500, 1491, 1489]","[0.8867564877461002, 0.8909093401170661, 0.9028297711327937, 0.9015185197415833, 0.8866979009076404]",COMPLETE
167,0.8973207147022837,2026-08-26 23:24:52.669885,2026-08-26 23:25:55.471796,0 days 00:01:02.801911,0.9594089224781386,0.0012307215619306493,0.02337913498270422,10,0.9528630278916974,7.2131047269559e-05,0.14884950859785154,0.8523396783883004,0.8973207147022837,0.004742978903695779,"[1393, 1314, 1492, 1497, 1368]","[0.8930818831806726, 0.8958748812140468, 0.9033865960441713, 0.9024004735946597, 0.8918597394778689]",COMPLETE
168,0.8914226692863929,2026-08-26 23:25:55.472125,2026-08-26 23:26:35.082907,0 days 00:00:39.610782,0.9681111716027156,0.1613952769153808,0.023797179077569616,10,0.8395314342356018,8.189244200940489e-05,0.14572993861658534,0.8572248942817637,0.8914226692863929,0.005178284424639991,"[1495, 1500, 1500, 1491, 1484]","[0.8889226052007344, 0.8903390644572956, 0.8968763275228072, 0.8973854209917015, 0.8835899282594258]",COMPLETE
169,0.8958718606153815,2026-08-26 23:26:35.083230,2026-08-26 23:27:30.514239,0 days 00:00:55.431009,0.9589012172418556,0.001385639821652363,0.02535571544500548,9,0.950863161284912,2.5241139870944275e-05,0.11162411744013986,0.8931446146375565,0.8958718606153815,0.006629530876678897,"[1500, 1499, 1500, 1499, 1490]","[0.888830997320945, 0.8926845644502325, 0.9040292613361656, 0.9036649606823349, 0.8901495192872293]",COMPLETE
170,0.8910448918292875,2026-08-26 23:27:30.514565,2026-08-26 23:28:14.566623,0 days 00:00:44.052058,0.9852311276336642,0.1209781970125567,0.022977004133309244,9,0.9741593927141591,2.0994796729406898e-05,0.11809218705223143,0.8887237311886115,0.8910448918292875,0.00495534496463521,"[1491, 1500, 1500, 1500, 1500]","[0.887637674303711, 0.886902375413627, 0.8979627988980932, 0.8961540611663016, 0.8865675493647055]",COMPLETE
171,0.8956506388197493,2026-08-26 23:28:14.566949,2026-08-26 23:29:10.033856,0 days 00:00:55.466907,0.9613124233189099,0.0020365855098664447,0.0253343192413223,9,0.9519901747174859,6.383798953010264e-05,0.1584625046102038,0.876175819185772,0.8956506388197493,0.004911131675713603,"[1500, 1489, 1500, 1500, 1424]","[0.8929824828659972, 0.8923851379444238, 0.902208916476061, 0.9007976066603754, 0.8898790501518888]",COMPLETE
172,0.8958376548335586,2026-08-26 23:29:10.034177,2026-08-26 23:30:03.673778,0 days 00:00:53.639601,0.9642474073777182,0.04737497979629652,0.02538617012185677,9,0.9224085693409958,5.5453105747124374e-05,0.16107253952085665,0.8494589970039567,0.8958376548335586,0.005756893758746002,"[1451, 1500, 1498, 1500, 1491]","[0.8896036243030809, 0.8939474848685117, 0.9048764441503695, 0.8999166199462474, 0.890844100899583]",COMPLETE
173,0.8960916320291193,2026-08-26 23:30:03.674109,2026-08-26 23:30:59.452626,0 days 00:00:55.778517,0.9615958266399299,0.002621209515210228,0.025611985505666967,9,0.8738605167346031,5.174232020043912e-05,0.16475364658096048,0.8728046479252873,0.8960916320291193,0.006206683716324624,"[1500, 1488, 1489, 1497, 1417]","[0.8907262656216175, 0.8933900604266863, 0.9043467976864612, 0.9026444533303005, 0.8893505830805317]",COMPLETE
174,0.893090445415222,2026-08-26 23:30:59.452966,2026-08-26 23:31:48.477068,0 days 00:00:49.024102,0.9584831507360708,0.0034083228194225802,0.024572905201782423,8,0.8561225183507474,1.370736750288976e-05,0.15862617166947846,0.8475611417790209,0.893090445415222,0.006162451931513629,"[1490, 1499, 1500, 1500, 1498]","[0.8873487738846147, 0.8913918411183231, 0.9022060150592165, 0.8981489882044841, 0.8863566088094718]",COMPLETE
175,0.8957431326775481,2026-08-26 23:31:48.477417,2026-08-26 23:32:43.725459,0 days 00:00:55.248042,0.9503361967194139,0.0013222132472463359,0.025205261135719782,9,0.89000541141156,5.1238843610808664e-05,0.1417957442851643,0.8733551185932706,0.8957431326775481,0.005921682463583409,"[1500, 1500, 1499, 1499, 1425]","[0.8904733264686602, 0.8917298212779668, 0.9039219008215865, 0.901950042058913, 0.8906405727606143]",COMPLETE
176,0.8917788866146947,2026-08-26 23:32:43.725791,2026-08-26 23:33:25.548844,0 days 00:00:41.823053,0.9493945470467944,0.11875045597706063,0.025242528202916052,9,0.9045041432790342,4.482712224556392e-05,0.13577828187421978,0.8732852261062664,0.8917788866146947,0.0056100171829118976,"[1492, 1489, 1500, 1495, 1498]","[0.886631384995535, 0.8899831742966479, 0.8981540655153927, 0.898652132858572, 0.8854736754073268]",COMPLETE
177,0.8959061327668649,2026-08-26 23:33:25.549180,2026-08-26 23:34:21.722917,0 days 00:00:56.173737,0.9635007473416844,0.0052939155594954775,0.02547378977652685,9,0.7773098929233717,2.8213939552656022e-05,0.12269806519611048,0.8577179112738842,0.8959061327668649,0.005237342420945188,"[1489, 1478, 1500, 1495, 1471]","[0.8904139878978637, 0.8949150792587223, 0.9014134796412504, 0.9025257761887074, 0.8902623408477811]",COMPLETE
178,0.8956109113955637,2026-08-26 23:34:21.723247,2026-08-26 23:35:18.980357,0 days 00:00:57.257110,0.9669510093215483,0.0009977126579602648,0.026224236840867162,9,1.0172352829318898,3.5272879432937684e-05,0.1582102128432092,0.8789822359785076,0.8956109113955637,0.005683333018412127,"[1500, 1499, 1499, 1500, 1496]","[0.8907906629754732, 0.8914124847711541, 0.9033603847356503, 0.9017126877757273, 0.8907783367198142]",COMPLETE
179,0.8963560940911602,2026-08-26 23:35:18.980685,2026-08-26 23:36:15.933699,0 days 00:00:56.953014,0.9659336750524012,0.0008627546007981247,0.026176131558581967,9,0.7577434396371394,4.988969884336708e-06,0.11088787849665231,0.8812370497595802,0.8963560940911602,0.0048132713229699095,"[1500, 1489, 1483, 1500, 1496]","[0.8924522689501059, 0.8919543243432076, 0.9034064724015366, 0.9009033233983574, 0.8930640813625935]",COMPLETE
180,0.8964490797104532,2026-08-26 23:36:15.934038,2026-08-26 23:37:11.775029,0 days 00:00:55.840991,0.97791300549006,0.009701543104598535,0.029176700844348032,9,0.8055363130672291,1.9823031318753955e-06,0.11095507582861613,0.8795477291584893,0.8964490797104532,0.006735666015885682,"[1483, 1256, 1500, 1468, 1391]","[0.8912473202767098, 0.8927246261941114, 0.9046371555892874, 0.9045187689489937, 0.8891175275431632]",COMPLETE
181,0.8968551833362735,2026-08-26 23:37:11.775390,2026-08-26 23:38:08.366438,0 days 00:00:56.591048,0.97665367874833,0.0002971266657401869,0.02906116089496172,9,0.7343458107988442,1.6127464470558058e-06,0.1069304139115633,0.8816198330514188,0.8968551833362735,0.00489481838790288,"[1453, 1247, 1470, 1498, 1396]","[0.8924293001660426, 0.8921014375725173, 0.9033998469490815, 0.9021290249102504, 0.8942163070834762]",COMPLETE
182,0.8967649285698563,2026-08-26 23:38:08.366794,2026-08-26 23:39:04.399942,0 days 00:00:56.033148,0.978859681406319,0.002952243442430759,0.02891133449075838,9,0.7971442432543361,1.8039308175642308e-06,0.11072680184545432,0.8807370076384567,0.8967649285698563,0.00651898644573641,"[1452, 1316, 1485, 1500, 1403]","[0.890798455410359, 0.8942068496304416, 0.9051883221871582, 0.9038647870299856, 0.8897662285913371]",COMPLETE
183,0.8963052805313116,2026-08-26 23:39:04.400277,2026-08-26 23:40:00.485592,0 days 00:00:56.085315,0.9706712035471288,0.008265861242927684,0.028966096969997857,9,0.7774338541549657,1.0159513979409516e-06,0.11031466539799031,0.8831911005376333,0.8963052805313116,0.006316180712219372,"[1451, 1283, 1500, 1471, 1421]","[0.8895135245133355, 0.8925438768298953, 0.9044534815633912, 0.9034200138077458, 0.8915955059421902]",COMPLETE
184,0.8967971916061191,2026-08-26 23:40:00.485967,2026-08-26 23:40:57.583189,0 days 00:00:57.097222,0.9663652906872937,0.0062525679816132235,0.026398914584509506,9,0.7167951046166273,1.0769225023336396e-06,0.11380601388283529,0.8832641757110444,0.8967971916061191,0.004725526598651436,"[1461, 1455, 1499, 1500, 1414]","[0.8930639731796685, 0.8935887197919065, 0.901882820395414, 0.9031949432905222, 0.8922555013730852]",COMPLETE
185,0.8949195198296087,2026-08-26 23:40:57.583515,2026-08-26 23:41:48.114347,0 days 00:00:50.530832,0.9667560514998108,0.054329564721017694,0.026421725390366864,9,0.7703796955194249,1.0405975554999285e-06,0.11206411690184012,0.8793968591876362,0.8949195198296087,0.0060418682559959256,"[1500, 1500, 1500, 1500, 1417]","[0.8904075622888913, 0.8921000707466038, 0.9017913217012904, 0.9024598121654561, 0.887838832245802]",COMPLETE
186,0.8937645245368442,2026-08-26 23:41:48.114685,2026-08-26 23:42:34.355703,0 days 00:00:46.241018,0.9681562916369816,0.07107094607131244,0.026527820271745307,9,0.7745667714843357,6.879262052926325e-07,0.11045375457088923,0.8979240678987763,0.8937645245368442,0.005936753772685905,"[1491, 1486, 1498, 1500, 1496]","[0.8886788253085762, 0.8913210181554952, 0.9028023021840252, 0.8985586998865522, 0.8874617771495718]",COMPLETE
187,0.8905057596591665,2026-08-26 23:42:34.356050,2026-08-26 23:43:09.070807,0 days 00:00:34.714757,0.9877809667803901,0.16671695787896607,0.028717400987549237,9,0.7029117624521726,1.9586502283225483e-06,0.10147660018901933,0.8813064615005194,0.8905057596591665,0.0049343029102555365,"[1494, 1492, 1492, 1495, 1498]","[0.8885408713400659, 0.8875590589059971, 0.8980476721397617, 0.894132922819598, 0.8842482730904102]",COMPLETE
188,0.8960634642853915,2026-08-26 23:43:09.071141,2026-08-26 23:43:59.333926,0 days 00:00:50.262785,0.968039994563053,0.06098975594376051,0.026472671553752023,9,0.7949343227521655,6.480915561981801e-07,0.11452587017857714,0.8521975442208902,0.8960634642853915,0.005795183875088376,"[1450, 1499, 1493, 1498, 1468]","[0.8899030508088899, 0.8935951454008789, 0.9044730674194573, 0.9013272531242839, 0.8910188046734474]",COMPLETE
