scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC09_L1TP_194027_20230821_20230821_02_T1,LANDSAT_9,20230821,greifensee,194027,3.0,3.0,0.0,2.8627288341522217,3.0,3.0,3.0,0.0,2.946958065032959,3.0,3.0,3.0,0.0,2.931955099105835,3.0,29.493438720703125,29.503145217895508,0.06175602972507477,29.325237274169922,29.278106689453125,29.493438720703125,29.503145217895508,0.06175602972507477,29.287263870239258,29.257598876953125,29.493438720703125,29.503145217895508,0.06175602972507477,29.2987117767334,29.264434814453125,29.493438720703125,29.503145217895508,0.06175602972507477,29.29839515686035,29.264434814453125,26.08184814453125,26.07410430908203,0.05219500884413719,25.847049713134766,25.7486572265625,26.08184814453125,26.07410430908203,0.05219500884413719,25.797161102294922,25.7264404296875,26.08184814453125,26.07410430908203,0.05219500884413719,25.807287216186523,25.735595703125,26.08184814453125,26.07410430908203,0.05219500884413719,25.8068904876709,25.735565185546875,26.857177734375,26.848651885986328,0.05945274233818054,26.419071197509766,26.2998046875,26.857177734375,26.848651885986328,0.05945274233818054,26.36418342590332,26.2777099609375,26.857177734375,26.848651885986328,0.05945274233818054,26.375967025756836,26.285400390625,26.857177734375,26.848651885986328,0.05945274233818054,26.375633239746094,26.285400390625
LC09_L1TP_194027_20230906_20230906_02_T1,LANDSAT_9,20230906,greifensee,194027,2.0,2.200000047683716,0.4000000059604645,2.4169411659240723,2.0,2.0,2.200000047683716,0.4000000059604645,2.5331764221191406,3.0,3.0,3.0,0.0,2.943294048309326,3.0,23.190582275390625,23.20220184326172,0.06800984591245651,23.704368591308594,23.665679931640625,23.190582275390625,23.20220184326172,0.06800984591245651,23.687223434448242,23.655426025390625,23.190582275390625,23.20220184326172,0.06800984591245651,23.685688018798828,23.655426025390625,23.190582275390625,23.20220184326172,0.06800984591245651,23.685306549072266,23.655426025390625,21.91302490234375,21.901182174682617,0.07390349358320236,22.473405838012695,22.4136962890625,21.91302490234375,21.901182174682617,0.07390349358320236,22.445459365844727,22.403305053710938,21.91302490234375,21.901182174682617,0.07390349358320236,22.44232940673828,22.403182983398438,21.91302490234375,21.901182174682617,0.07390349358320236,22.441619873046875,22.402984619140625,22.518829345703125,22.51806640625,0.0125063955783844,23.168794631958008,23.101531982421875,22.518829345703125,22.51806640625,0.0125063955783844,23.13624382019043,23.091400146484375,22.518829345703125,22.51806640625,0.0125063955783844,23.133012771606445,23.091217041015625,22.518829345703125,22.51806640625,0.0125063955783844,23.132230758666992,23.090972900390625
LC09_L1TP_195027_20230929_20230929_02_T1,LANDSAT_9,20230929,greifensee,195027,3.0,3.0,0.0,2.9094862937927246,3.0,3.0,3.0,0.0,2.931938409805298,3.0,3.0,3.0,0.0,2.9326436519622803,3.0,20.8834228515625,20.895462036132812,0.06194330379366875,21.07244873046875,21.016754150390625,20.8834228515625,20.895462036132812,0.06194330379366875,21.046100616455078,21.006500244140625,20.8834228515625,20.895462036132812,0.06194330379366875,21.043659210205078,21.006500244140625,20.8834228515625,20.895462036132812,0.06194330379366875,21.043720245361328,21.006500244140625,18.9354248046875,18.946456909179688,0.05327897146344185,19.1791934967041,19.118896484375,18.9354248046875,18.946456909179688,0.05327897146344185,19.142412185668945,19.111114501953125,18.9354248046875,18.946456909179688,0.05327897146344185,19.13968276977539,19.110855102539062,18.9354248046875,18.946456909179688,0.05327897146344185,19.139806747436523,19.110855102539062,19.48974609375,19.505260467529297,0.16770833730697632,19.716188430786133,19.657196044921875,19.48974609375,19.505260467529297,0.16770833730697632,19.67675018310547,19.647308349609375,19.48974609375,19.505260467529297,0.16770833730697632,19.673791885375977,19.646743774414062,19.48974609375,19.505260467529297,0.16770833730697632,19.67381477355957,19.646743774414062
LC09_L1TP_194027_20231227_20231227_02_T1,LANDSAT_9,20231227,greifensee,194027,3.0,2.559999942779541,0.57131427526474,2.1077332496643066,2.0,2.0,2.0799999237060547,0.27129319310188293,2.024968147277832,2.0,2.0,2.4800000190734863,0.4995998442173004,2.6462836265563965,3.0,4.6444091796875,4.641000747680664,0.032247643917798996,4.146535873413086,4.2342529296875,4.6461181640625,4.640859127044678,0.03290495276451111,4.225283622741699,4.3197021484375,4.6444091796875,4.641000747680664,0.032247643917798996,4.191047191619873,4.2615966796875,4.6444091796875,4.641000747680664,0.032247643917798996,4.192845821380615,4.2479248046875,4.184783935546875,4.187054634094238,0.02882927469909191,3.7154717445373535,3.78656005859375,4.1847381591796875,4.186720371246338,0.029376352205872536,3.7924811840057373,3.87481689453125,4.184783935546875,4.187054634094238,0.02882927469909191,3.764801025390625,3.81866455078125,4.184783935546875,4.187054634094238,0.02882927469909191,3.7696428298950195,3.802001953125,4.271514892578125,4.270333290100098,0.030670080333948135,3.8148443698883057,3.871795654296875,4.27154541015625,4.270290374755859,0.03130178526043892,3.8939740657806396,3.9811859130859375,4.271514892578125,4.270333290100098,0.030670080333948135,3.866116762161255,3.918670654296875,4.271514892578125,4.270333290100098,0.030670080333948135,3.8689451217651367,3.8951416015625
LC09_L1TP_195027_20240510_20240510_02_T1,LANDSAT_9,20240510,greifensee,195027,2.0,1.8799999952316284,0.5153639912605286,2.271711587905884,3.0,3.0,2.4000000953674316,0.6928203105926514,2.361604928970337,3.0,3.0,2.559999942779541,0.6974238157272339,2.3553833961486816,3.0,15.87945556640625,15.894758224487305,0.06755892932415009,16.13324737548828,15.92047119140625,15.86407470703125,15.88525390625,0.06707735359668732,16.074739456176758,15.89654541015625,15.87091064453125,15.887212753295898,0.06478172540664673,16.085790634155273,15.89654541015625,15.87091064453125,15.887212753295898,0.06478172540664673,16.089895248413086,15.89654541015625,14.782318115234375,14.792614936828613,0.06696034222841263,15.065017700195312,14.816177368164062,14.767807006835938,14.784810066223145,0.06947985291481018,14.988486289978027,14.792953491210938,14.767807006835938,14.78470230102539,0.06702161580324173,15.00088882446289,14.793594360351562,14.767807006835938,14.78470230102539,0.06702161580324173,15.004947662353516,14.794235229492188,15.12579345703125,15.13244915008545,0.06858370453119278,15.488875389099121,15.224899291992188,15.165542602539062,15.151748657226562,0.06266876310110092,15.408249855041504,15.204620361328125,15.158737182617188,15.141345024108887,0.06832841038703918,15.42198371887207,15.20648193359375,15.158737182617188,15.141345024108887,0.06832841038703918,15.427105903625488,15.20843505859375
LC09_L1TP_195027_20240729_20240729_02_T1,LANDSAT_9,20240729,greifensee,195027,2.0,1.9600000381469727,0.1959591656923294,1.972452163696289,2.0,2.0,1.6399999856948853,0.6248199939727783,1.8098841905593872,2.0,2.0,2.200000047683716,0.4898979365825653,2.0111136436462402,2.0,23.194000244140625,23.206714630126953,0.06538616120815277,23.659330368041992,23.518707275390625,23.192291259765625,23.203542709350586,0.06482121348381042,23.64244842529297,23.505035400390625,23.228179931640625,23.230377197265625,0.06524404138326645,23.61321449279785,23.429840087890625,23.192291259765625,23.203542709350586,0.06482121348381042,23.62706184387207,23.467437744140625,21.987945556640625,21.99161148071289,0.06272727996110916,22.438383102416992,22.293960571289062,21.988189697265625,21.99176597595215,0.0640162006020546,22.410173416137695,22.276565551757812,22.0125732421875,22.010831832885742,0.061385177075862885,22.369291305541992,22.190750122070312,21.988189697265625,21.99176597595215,0.0640162006020546,22.386173248291016,22.238250732421875,21.2802734375,21.277372360229492,0.07407262921333313,21.61323356628418,21.535018920898438,21.278488159179688,21.277252197265625,0.07559764385223389,21.58053207397461,21.51715087890625,21.291351318359375,21.295103073120117,0.051118068397045135,21.541635513305664,21.454727172851562,21.278488159179688,21.277252197265625,0.07559764385223389,21.556564331054688,21.490676879882812
LC09_L1TP_194027_20240823_20240823_02_T1,LANDSAT_9,20240823,greifensee,194027,3.0,3.0,0.0,2.9325008392333984,3.0,3.0,3.0,0.0,2.943809747695923,3.0,3.0,3.0,0.0,2.9330899715423584,3.0,25.285858154296875,25.284629821777344,0.07368164509534836,25.560916900634766,25.525115966796875,25.285858154296875,25.284629821777344,0.07368164509534836,25.545066833496094,25.518280029296875,25.285858154296875,25.284629821777344,0.07368164509534836,25.542491912841797,25.518280029296875,25.285858154296875,25.284629821777344,0.07368164509534836,25.542848587036133,25.518280029296875,23.590606689453125,23.56856918334961,0.07289987802505493,23.87372398376465,23.822601318359375,23.590606689453125,23.56856918334961,0.07289987802505493,23.850711822509766,23.81719970703125,23.590606689453125,23.56856918334961,0.07289987802505493,23.846405029296875,23.816162109375,23.590606689453125,23.56856918334961,0.07289987802505493,23.84679412841797,23.816131591796875,23.91644287109375,23.91937828063965,0.07738694548606873,24.267332077026367,24.202178955078125,23.91644287109375,23.91937828063965,0.07738694548606873,24.239721298217773,24.19537353515625,23.91644287109375,23.91937828063965,0.07738694548606873,24.234697341918945,24.194412231445312,23.91644287109375,23.91937828063965,0.07738694548606873,24.23516273498535,24.19439697265625
LC09_L1TP_194027_20250114_20250114_02_T1,LANDSAT_9,20250114,greifensee,194027,,,,1.0406091213226318,1.0,,,,1.0,1.0,,,,1.0,1.0,,,,-0.6595195531845093,-0.53045654296875,,,,0.45135498046875,0.41119384765625,,,,,,,,,,,,,,-1.2189326286315918,-1.15924072265625,,,,-0.07531356811523438,-0.0919647216796875,,,,,,,,,,,,,,-2.2083075046539307,-2.1934814453125,,,,-0.7366561889648438,-0.75201416015625,,,,,,,,,,
LC09_L1TP_194027_20250303_20250303_02_T1,LANDSAT_9,20250303,greifensee,194027,3.0,3.0,0.0,2.928961753845215,3.0,3.0,3.0,0.0,2.9312870502471924,3.0,3.0,3.0,0.0,2.935821533203125,3.0,5.105865478515625,5.097115516662598,0.029498951509594917,5.225994110107422,5.150299072265625,5.105865478515625,5.097115516662598,0.029498951509594917,5.195756435394287,5.143463134765625,5.105865478515625,5.097115516662598,0.029498951509594917,5.195038318634033,5.143463134765625,5.105865478515625,5.097115516662598,0.029498951509594917,5.194338798522949,5.143463134765625,4.547149658203125,4.544405460357666,0.026186946779489517,4.698014736175537,4.617584228515625,4.547149658203125,4.544405460357666,0.026186946779489517,4.657856464385986,4.609161376953125,4.547149658203125,4.544405460357666,0.026186946779489517,4.655912399291992,4.608856201171875,4.547149658203125,4.544405460357666,0.026186946779489517,4.6555986404418945,4.6087646484375,4.947235107421875,4.938927173614502,0.0497136265039444,5.07875919342041,4.964324951171875,4.947235107421875,4.938927173614502,0.0497136265039444,5.031830310821533,4.9572906494140625,4.947235107421875,4.938927173614502,0.0497136265039444,5.029702663421631,4.957061767578125,4.947235107421875,4.938927173614502,0.0497136265039444,5.0293145179748535,4.95697021484375
LC09_L1TP_194027_20250319_20250319_02_T1,LANDSAT_9,20250319,greifensee,194027,3.0,3.0,0.0,2.921684741973877,3.0,3.0,2.9600000381469727,0.1959591656923294,2.917855978012085,3.0,3.0,2.9200000762939453,0.27129319310188293,2.8917508125305176,3.0,7.351470947265625,7.342310905456543,0.04239074885845184,7.782020568847656,7.618072509765625,7.351470947265625,7.342310905456543,0.04239074885845184,7.732534408569336,7.607818603515625,7.351470947265625,7.342310905456543,0.04239074885845184,7.73336935043335,7.607818603515625,7.351470947265625,7.342310905456543,0.04239074885845184,7.7311906814575195,7.607818603515625,6.765228271484375,6.754311561584473,0.039628904312849045,7.2387800216674805,7.058349609375,6.765228271484375,6.754311561584473,0.039628904312849045,7.173197269439697,7.047149658203125,6.765228271484375,6.754311561584473,0.039628904312849045,7.173495769500732,7.0471954345703125,6.765228271484375,6.754311561584473,0.039628904312849045,7.17100715637207,7.044647216796875,7.15472412109375,7.154911994934082,0.02346416935324669,7.639042377471924,7.434051513671875,7.15472412109375,7.154911994934082,0.02346416935324669,7.5657243728637695,7.423492431640625,7.15472412109375,7.154911994934082,0.02346416935324669,7.565693378448486,7.4231719970703125,7.15472412109375,7.154911994934082,0.02346416935324669,7.563228130340576,7.421478271484375
LC09_L1TP_194027_20250404_20250404_02_T1,LANDSAT_9,20250404,greifensee,194027,3.0,3.0,0.0,2.804438829421997,3.0,3.0,3.0,0.0,2.920753002166748,3.0,3.0,3.0,0.0,2.925168514251709,3.0,10.779754638671875,10.797528266906738,0.052712127566337585,11.474533081054688,11.183074951171875,10.779754638671875,10.797528266906738,0.052712127566337585,11.366795539855957,11.152313232421875,10.779754638671875,10.797528266906738,0.052712127566337585,11.399901390075684,11.165985107421875,10.779754638671875,10.797528266906738,0.052712127566337585,11.395988464355469,11.165985107421875,9.9617919921875,9.990917205810547,0.0692257285118103,10.68990421295166,10.392562866210938,9.9617919921875,9.990917205810547,0.0692257285118103,10.554471015930176,10.355072021484375,9.9617919921875,9.990917205810547,0.0692257285118103,10.588346481323242,10.37451171875,9.9617919921875,9.990917205810547,0.0692257285118103,10.58402156829834,10.373321533203125,10.14013671875,10.146136283874512,0.025557460263371468,10.980743408203125,10.652236938476562,10.14013671875,10.146136283874512,0.025557460263371468,10.832744598388672,10.604400634765625,10.14013671875,10.146136283874512,0.025557460263371468,10.86839485168457,10.627899169921875,10.14013671875,10.146136283874512,0.025557460263371468,10.863141059875488,10.626922607421875
LC09_L1TP_195027_20250411_20250411_02_T1,LANDSAT_9,20250411,greifensee,195027,1.0,1.159999966621399,0.5425863862037659,1.8735605478286743,1.0,3.0,3.0,0.0,2.9409096240997314,3.0,3.0,3.0,0.0,2.944399118423462,3.0,14.826690673828125,14.833252906799316,0.024721533060073853,15.001941680908203,14.854034423828125,,,,15.10216999053955,14.879669189453125,14.826690673828125,14.833252906799316,0.024721533060073853,14.957479476928711,14.847198486328125,14.826690673828125,14.833252906799316,0.024721533060073853,14.955854415893555,14.847198486328125,14.13043212890625,14.134138107299805,0.024795619770884514,14.35241985321045,14.1651611328125,,,,14.465240478515625,14.248138427734375,14.13043212890625,14.134138107299805,0.024795619770884514,14.288559913635254,14.159408569335938,14.13043212890625,14.134138107299805,0.024795619770884514,14.286623001098633,14.159286499023438,14.793548583984375,14.798020362854004,0.021893873810768127,15.003196716308594,14.79461669921875,,,,15.122838973999023,14.878463745117188,14.793548583984375,14.798020362854004,0.021893873810768127,14.934184074401855,14.789657592773438,14.793548583984375,14.798020362854004,0.021893873810768127,14.931535720825195,14.78936767578125
LC09_L1TP_195027_20250614_20250614_02_T1,LANDSAT_9,20250614,greifensee,195027,,,,1.1524310111999512,1.0,,,,1.0078843832015991,1.0,,,,1.0,1.0,,,,26.193923950195312,26.201873779296875,,,,26.221824645996094,26.230926513671875,,,,26.451385498046875,26.447967529296875,,,,,,,,,25.120145797729492,25.1158447265625,,,,25.162446975708008,25.148818969726562,,,,25.36128807067871,25.32379150390625,,,,,,,,,26.49174690246582,26.51287841796875,,,,26.516216278076172,26.52349853515625,,,,26.83345603942871,26.800262451171875,,,,,
LC09_L1TP_195027_20250630_20250630_02_T1,LANDSAT_9,20250630,greifensee,195027,3.0,2.9600000381469727,0.1959591656923294,2.8896219730377197,3.0,3.0,2.9600000381469727,0.1959591656923294,2.8771350383758545,3.0,3.0,2.9600000381469727,0.1959591656923294,2.8621745109558105,3.0,29.336212158203125,29.328691482543945,0.03726683557033539,30.177520751953125,30.200958251953125,29.336212158203125,29.328691482543945,0.03726683557033539,30.151447296142578,30.187286376953125,29.336212158203125,29.328691482543945,0.03726683557033539,30.148513793945312,30.187286376953125,29.336212158203125,29.328691482543945,0.03726683557033539,30.14913558959961,30.187286376953125,26.66058349609375,26.654888153076172,0.031831685453653336,27.62852668762207,27.613555908203125,26.66058349609375,26.654888153076172,0.031831685453653336,27.586734771728516,27.596649169921875,26.66058349609375,26.654888153076172,0.031831685453653336,27.582181930541992,27.596099853515625,26.66058349609375,26.654888153076172,0.031831685453653336,27.582870483398438,27.5965576171875,28.050567626953125,28.06450653076172,0.07647102326154709,29.27454948425293,29.257110595703125,28.050567626953125,28.06450653076172,0.07647102326154709,29.231220245361328,29.240936279296875,28.050567626953125,28.06450653076172,0.07647102326154709,29.226726531982422,29.239944458007812,28.050567626953125,28.06450653076172,0.07647102326154709,29.22715187072754,29.240402221679688
