scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC08_L1TP_195027_20250318_20250327_02_T1,LANDSAT_8,20250318,ageri,195027,3.0,3.0,0.0,2.980238676071167,3.0,3.0,3.0,0.0,2.982571601867676,3.0,3.0,3.0,0.0,2.9801015853881836,3.0,4.982818603515625,4.972291469573975,0.028283271938562393,5.174893856048584,5.092193603515625,4.982818603515625,4.972291469573975,0.028283271938562393,5.161678791046143,5.088775634765625,4.982818603515625,4.972291469573975,0.028283271938562393,5.164918899536133,5.088775634765625,4.982818603515625,4.972291469573975,0.028283271938562393,5.161296367645264,5.088775634765625,4.439666748046875,4.433597564697266,0.019162483513355255,4.638988018035889,4.5428466796875,4.439666748046875,4.433597564697266,0.019162483513355255,4.622893810272217,4.5414886474609375,4.439666748046875,4.433597564697266,0.019162483513355255,4.62554931640625,4.54168701171875,4.439666748046875,4.433597564697266,0.019162483513355255,4.621506214141846,4.541412353515625,5.163787841796875,5.15410041809082,0.05457489192485809,5.453921794891357,5.346343994140625,5.163787841796875,5.15410041809082,0.05457489192485809,5.4362101554870605,5.34429931640625,5.163787841796875,5.15410041809082,0.05457489192485809,5.439146518707275,5.3449249267578125,5.163787841796875,5.15410041809082,0.05457489192485809,5.434496879577637,5.344268798828125
LC08_L1TP_195027_20250403_20250411_02_T1,LANDSAT_8,20250403,ageri,195027,3.0,3.0,0.0,2.018134355545044,2.0,3.0,3.0,0.0,2.218299150466919,2.0,3.0,3.0,0.0,2.21541428565979,2.0,8.872528076171875,8.877723693847656,0.030002212151885033,9.304750442504883,9.036590576171875,8.872528076171875,8.877723693847656,0.030002212151885033,9.190038681030273,8.937469482421875,8.872528076171875,8.877723693847656,0.030002212151885033,9.22585678100586,9.009246826171875,8.872528076171875,8.877723693847656,0.030002212151885033,9.216631889343262,9.005828857421875,7.877685546875,7.87765645980835,0.020770547911524773,8.32200813293457,8.045501708984375,7.877685546875,7.87765645980835,0.020770547911524773,8.191166877746582,7.947113037109375,7.877685546875,7.87765645980835,0.020770547911524773,8.2277250289917,8.014419555664062,7.877685546875,7.87765645980835,0.020770547911524773,8.219286918640137,8.01324462890625,8.359344482421875,8.35258674621582,0.05200978368520737,8.643545150756836,8.37060546875,8.359344482421875,8.35258674621582,0.05200978368520737,8.55176067352295,8.2725830078125,8.359344482421875,8.35258674621582,0.05200978368520737,8.575654029846191,8.346572875976562,8.359344482421875,8.35258674621582,0.05200978368520737,8.566359519958496,8.344512939453125
LC08_L1TP_194027_20250412_20250416_02_T1,LANDSAT_8,20250412,ageri,194027,3.0,3.0,0.0,2.7239153385162354,3.0,3.0,3.0,0.0,2.9680120944976807,3.0,3.0,3.0,0.0,2.9673256874084473,3.0,12.25634765625,12.256073951721191,0.05179024487733841,13.165566444396973,13.022003173828125,12.25634765625,12.256073951721191,0.05179024487733841,13.13595962524414,13.004913330078125,12.25634765625,12.256073951721191,0.05179024487733841,13.148929595947266,13.015167236328125,12.25634765625,12.256073951721191,0.05179024487733841,13.147615432739258,13.013458251953125,11.567047119140625,11.55423355102539,0.06640783697366714,12.542947769165039,12.373733520507812,11.567047119140625,11.55423355102539,0.06640783697366714,12.508634567260742,12.358428955078125,11.567047119140625,11.55423355102539,0.06640783697366714,12.520092964172363,12.36614990234375,11.567047119140625,11.55423355102539,0.06640783697366714,12.518362045288086,12.364364624023438,11.885345458984375,11.879947662353516,0.0536920391023159,12.876766204833984,12.753555297851562,11.885345458984375,11.879947662353516,0.0536920391023159,12.839519500732422,12.739410400390625,11.885345458984375,11.879947662353516,0.0536920391023159,12.851873397827148,12.746749877929688,11.885345458984375,11.879947662353516,0.0536920391023159,12.850040435791016,12.745895385742188
LC08_L1TP_194027_20250428_20250508_02_T1,LANDSAT_8,20250428,ageri,194027,1.0,1.0,0.0,2.0254056453704834,2.0,1.0,1.0,0.0,2.0667104721069336,3.0,1.0,1.0,0.0,2.0742502212524414,3.0,13.059600830078125,13.075931549072266,0.09376811236143112,13.868371963500977,13.825225830078125,,,,14.279479026794434,14.601104736328125,,,,14.313202857971191,14.659210205078125,,,,14.307682037353516,14.652374267578125,11.977767944335938,11.97789192199707,0.08857884258031845,12.820357322692871,12.771270751953125,,,,13.243894577026367,13.584503173828125,,,,13.276299476623535,13.632720947265625,,,,13.271133422851562,13.625732421875,12.500930786132812,12.51821231842041,0.1200091689825058,13.228250503540039,13.399932861328125,,,,13.94711685180664,14.307708740234375,,,,14.01650619506836,14.36260986328125,,,,14.009905815124512,14.352874755859375
LC08_L1TP_194027_20250514_20250529_02_T1,LANDSAT_8,20250514,ageri,194027,3.0,2.8399999141693115,0.5425863862037659,2.443206787109375,3.0,3.0,3.0,0.0,2.9469196796417236,3.0,3.0,3.0,0.0,2.955307960510254,3.0,15.88970947265625,15.891212463378906,0.02240705117583275,16.33192253112793,16.11871337890625,15.88970947265625,15.891639709472656,0.023224614560604095,16.387798309326172,16.21099853515625,15.88970947265625,15.891212463378906,0.02240705117583275,16.315832138061523,16.11529541015625,15.88970947265625,15.891212463378906,0.02240705117583275,16.316579818725586,16.11529541015625,14.803375244140625,14.804591178894043,0.025591744109988213,15.265361785888672,15.040420532226562,14.80645751953125,14.805883407592773,0.026254046708345413,15.318217277526855,15.136810302734375,14.803375244140625,14.804591178894043,0.025591744109988213,15.243653297424316,15.0352783203125,14.803375244140625,14.804591178894043,0.025591744109988213,15.245085716247559,15.03558349609375,15.582244873046875,15.582938194274902,0.02946915104985237,16.003753662109375,15.789230346679688,15.581298828125,15.581464767456055,0.029828663915395737,16.058664321899414,15.864105224609375,15.582244873046875,15.582938194274902,0.02946915104985237,15.980647087097168,15.784637451171875,15.582244873046875,15.582938194274902,0.02946915104985237,15.982056617736816,15.78564453125
LC08_L1TP_194027_20250530_20250606_02_T1,LANDSAT_8,20250530,ageri,194027,3.0,2.640000104904175,0.48000001907348633,2.6808247566223145,3.0,3.0,2.680000066757202,0.4664761424064636,2.6699657440185547,3.0,3.0,2.5199999809265137,0.4995998442173004,2.631615161895752,3.0,19.762298583984375,19.79977035522461,0.23173221945762634,20.011863708496094,19.816986083984375,19.762298583984375,19.79977035522461,0.23173221945762634,19.99285125732422,19.810150146484375,19.762298583984375,19.79977035522461,0.23173221945762634,19.997228622436523,19.810150146484375,19.762298583984375,19.79977035522461,0.23173221945762634,19.996253967285156,19.810150146484375,18.527191162109375,18.530113220214844,0.2282336801290512,18.809133529663086,18.58428955078125,18.527191162109375,18.530113220214844,0.2282336801290512,18.785381317138672,18.578277587890625,18.527191162109375,18.530113220214844,0.2282336801290512,18.790420532226562,18.579742431640625,18.527191162109375,18.530113220214844,0.2282336801290512,18.78973960876465,18.57867431640625,18.7528076171875,18.74492645263672,0.38372835516929626,19.645185470581055,19.4403076171875,18.7528076171875,18.74492645263672,0.38372835516929626,19.619781494140625,19.434326171875,18.7528076171875,18.74492645263672,0.38372835516929626,19.625303268432617,19.435394287109375,18.7528076171875,18.74492645263672,0.38372835516929626,19.62470245361328,19.43536376953125
LC08_L1TP_195027_20250622_20250630_02_T1,LANDSAT_8,20250622,ageri,195027,3.0,3.0,0.0,2.3495519161224365,2.0,3.0,3.0,0.0,2.440661668777466,3.0,3.0,3.0,0.0,2.431840181350708,3.0,24.86199951171875,24.87334632873535,0.09022453427314758,25.301483154296875,25.176483154296875,24.86199951171875,24.87334632873535,0.09022453427314758,25.266216278076172,25.166229248046875,24.86199951171875,24.87334632873535,0.09022453427314758,25.262035369873047,25.162811279296875,24.86199951171875,24.87334632873535,0.09022453427314758,25.26189613342285,25.162811279296875,23.960174560546875,23.992286682128906,0.08983079344034195,24.495607376098633,24.3609619140625,23.960174560546875,23.992286682128906,0.08983079344034195,24.458967208862305,24.3526611328125,23.960174560546875,23.992286682128906,0.08983079344034195,24.454923629760742,24.34771728515625,23.960174560546875,23.992286682128906,0.08983079344034195,24.45458221435547,24.34832763671875,25.317779541015625,25.3231201171875,0.053978338837623596,25.731714248657227,25.578704833984375,25.317779541015625,25.3231201171875,0.053978338837623596,25.681442260742188,25.557952880859375,25.317779541015625,25.3231201171875,0.053978338837623596,25.678455352783203,25.555770874023438,25.317779541015625,25.3231201171875,0.053978338837623596,25.678119659423828,25.555435180664062
LC08_L1TP_194027_20250701_20250711_02_T1,LANDSAT_8,20250701,ageri,194027,3.0,3.0,0.0,2.9030210971832275,3.0,3.0,3.0,0.0,2.9177818298339844,3.0,3.0,3.0,0.0,2.8890881538391113,3.0,26.796600341796875,26.800703048706055,0.05316232517361641,27.194978713989258,27.080291748046875,26.796600341796875,26.800703048706055,0.05316232517361641,27.183279037475586,27.076873779296875,26.796600341796875,26.800703048706055,0.05316232517361641,27.182260513305664,27.076873779296875,26.796600341796875,26.800703048706055,0.05316232517361641,27.181840896606445,27.076873779296875,23.123046875,23.111173629760742,0.06287003308534622,23.644115447998047,23.47320556640625,23.123046875,23.111173629760742,0.06287003308534622,23.621292114257812,23.469635009765625,23.123046875,23.111173629760742,0.06287003308534622,23.620023727416992,23.469757080078125,23.123046875,23.111173629760742,0.06287003308534622,23.619138717651367,23.4697265625,25.27410888671875,25.235370635986328,0.14421147108078003,25.891756057739258,25.656890869140625,25.27410888671875,25.235370635986328,0.14421147108078003,25.865018844604492,25.6536865234375,25.27410888671875,25.235370635986328,0.14421147108078003,25.864225387573242,25.654052734375,25.27410888671875,25.235370635986328,0.14421147108078003,25.863384246826172,25.653915405273438
LC08_L1TP_195027_20250708_20250715_02_T1,LANDSAT_8,20250708,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195027_20221113_20230322_02_T1,LANDSAT_9,20221113,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194027_20221208_20230318_02_T1,LANDSAT_9,20221208,ageri,194027,2.0,2.359999895095825,0.48000001907348633,2.7309560775756836,3.0,3.0,3.0,0.0,2.9408907890319824,3.0,3.0,3.0,0.0,2.944498300552368,3.0,6.558502197265625,6.56834602355957,0.0563732385635376,6.570141315460205,6.643951416015625,6.558502197265625,6.56834602355957,0.0563732385635376,6.577291011810303,6.650787353515625,6.558502197265625,6.56834602355957,0.0563732385635376,6.575473308563232,6.647369384765625,6.558502197265625,6.56834602355957,0.0563732385635376,6.575528144836426,6.647369384765625,6.1180419921875,6.128907680511475,0.05409429967403412,6.153090000152588,6.21337890625,6.1180419921875,6.128907680511475,0.05409429967403412,6.161355972290039,6.2181396484375,6.1180419921875,6.128907680511475,0.05409429967403412,6.159517288208008,6.217193603515625,6.1180419921875,6.128907680511475,0.05409429967403412,6.159682750701904,6.217193603515625,6.583221435546875,6.597527027130127,0.042812541127204895,6.650334358215332,6.705352783203125,6.583221435546875,6.597527027130127,0.042812541127204895,6.659748554229736,6.709716796875,6.583221435546875,6.597527027130127,0.042812541127204895,6.657763957977295,6.70849609375,6.583221435546875,6.597527027130127,0.042812541127204895,6.657992839813232,6.70849609375
LC09_L1TP_195027_20221231_20230315_02_T1,LANDSAT_9,20221231,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194027_20230125_20230309_02_T1,LANDSAT_9,20230125,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194027_20230210_20230310_02_T1,LANDSAT_9,20230210,ageri,194027,2.0,2.0,0.0,1.9089910984039307,2.0,2.0,2.2799999713897705,0.44899889826774597,2.1154427528381348,2.0,3.0,3.0,0.0,2.680027484893799,3.0,2.901214599609375,2.9094176292419434,0.041152115911245346,2.9200384616851807,2.969573974609375,2.901214599609375,2.9094176292419434,0.041152115911245346,2.928419828414917,2.969573974609375,2.901214599609375,2.9094176292419434,0.041152115911245346,2.9226925373077393,2.969573974609375,2.901214599609375,2.9094176292419434,0.041152115911245346,2.9298460483551025,2.972991943359375,2.386688232421875,2.386566162109375,0.028757691383361816,2.4218573570251465,2.4576416015625,2.386688232421875,2.386566162109375,0.028757691383361816,2.4250900745391846,2.4559326171875,2.386688232421875,2.386566162109375,0.028757691383361816,2.4241015911102295,2.458648681640625,2.386688232421875,2.386566162109375,0.028757691383361816,2.4270169734954834,2.459014892578125,2.844512939453125,2.842364549636841,0.029273638501763344,2.825718402862549,2.850006103515625,2.844512939453125,2.842364549636841,0.029273638501763344,2.8223581314086914,2.841583251953125,2.844512939453125,2.842364549636841,0.029273638501763344,2.8269972801208496,2.8501129150390625,2.844512939453125,2.842364549636841,0.029273638501763344,2.825472116470337,2.844268798828125
LC09_L1TP_195027_20230305_20230307_02_T1,LANDSAT_9,20230305,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195027_20230321_20230321_02_T1,LANDSAT_9,20230321,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195027_20230406_20230406_02_T1,LANDSAT_9,20230406,ageri,195027,3.0,3.0,0.0,2.6318604946136475,3.0,3.0,3.0,0.0,2.7867727279663086,3.0,3.0,3.0,0.0,2.786635637283325,3.0,6.179107666015625,6.178287506103516,0.02587345987558365,6.51213264465332,6.360260009765625,6.179107666015625,6.178287506103516,0.02587345987558365,6.475496292114258,6.339752197265625,6.179107666015625,6.178287506103516,0.02587345987558365,6.468701362609863,6.336334228515625,6.179107666015625,6.178287506103516,0.02587345987558365,6.4686384201049805,6.332916259765625,5.423004150390625,5.427810192108154,0.02436167374253273,5.783969402313232,5.6380767822265625,5.423004150390625,5.427810192108154,0.02436167374253273,5.730232238769531,5.6207122802734375,5.423004150390625,5.427810192108154,0.02436167374253273,5.725500106811523,5.6170806884765625,5.423004150390625,5.427810192108154,0.02436167374253273,5.725601673126221,5.613861083984375,5.868377685546875,5.870034217834473,0.02691238559782505,6.1880998611450195,6.0185394287109375,5.868377685546875,5.870034217834473,0.02691238559782505,6.138066291809082,6.00457763671875,5.868377685546875,5.870034217834473,0.02691238559782505,6.131479740142822,5.9980316162109375,5.868377685546875,5.870034217834473,0.02691238559782505,6.131455421447754,5.99542236328125
LC09_L1TP_195027_20230422_20230422_02_T1,LANDSAT_9,20230422,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194027_20230602_20230602_02_T1,LANDSAT_9,20230602,ageri,194027,2.0,1.7599999904632568,0.42708316445350647,2.2752127647399902,2.0,2.0,2.0,0.0,2.1787819862365723,2.0,2.0,2.0,0.0,2.1733791828155518,2.0,20.5655517578125,20.579906463623047,0.041367307305336,21.262174606323242,21.061187744140625,20.5621337890625,20.572566986083984,0.0357702374458313,21.23540496826172,21.054351806640625,20.5655517578125,20.579906463623047,0.041367307305336,21.204870223999023,21.009918212890625,20.5655517578125,20.579906463623047,0.041367307305336,21.187562942504883,20.996246337890625,18.4451904296875,18.438743591308594,0.04048485308885574,19.149188995361328,18.920700073242188,18.4451904296875,18.442829132080078,0.03920489549636841,19.114736557006836,18.916015625,18.4451904296875,18.438743591308594,0.04048485308885574,19.08222770690918,18.87628173828125,18.4451904296875,18.438743591308594,0.04048485308885574,19.061845779418945,18.86138916015625,18.94525146484375,18.95819091796875,0.07921463996171951,19.609128952026367,19.401611328125,18.936370849609375,18.955352783203125,0.0854688435792923,19.568105697631836,19.39996337890625,18.94525146484375,18.95819091796875,0.07921463996171951,19.533720016479492,19.354400634765625,18.94525146484375,18.95819091796875,0.07921463996171951,19.513656616210938,19.340377807617188
LC09_L1TP_195027_20230609_20230610_02_T1,LANDSAT_9,20230609,ageri,195027,1.0,1.440000057220459,0.6974238157272339,1.8463233709335327,2.0,1.0,1.5199999809265137,0.8059777021408081,1.84219229221344,2.0,1.0,1.600000023841858,0.8485281467437744,1.8584412336349487,2.0,22.216461181640625,22.212358474731445,0.020347682759165764,22.588783264160156,22.469390869140625,22.228424072265625,22.228424072265625,0.012084344401955605,22.67037582397461,22.571929931640625,22.228424072265625,22.227142333984375,0.013718525879085064,22.652284622192383,22.565093994140625,22.226715087890625,22.226715087890625,0.01299028005450964,22.64628791809082,22.561676025390625,19.74365234375,19.744836807250977,0.017583182081580162,20.149858474731445,20.027999877929688,19.755386352539062,19.76116943359375,0.015806352719664574,20.22322654724121,20.124282836914062,19.755386352539062,19.761165618896484,0.015811413526535034,20.20330238342285,20.115875244140625,19.75909423828125,19.76100730895996,0.014913922175765038,20.199636459350586,20.113662719726562,20.089752197265625,20.057411193847656,0.09298039972782135,20.474124908447266,20.333038330078125,20.134246826171875,20.120410919189453,0.0393703430891037,20.549983978271484,20.437149047851562,20.13604736328125,20.13211441040039,0.020521292462944984,20.526426315307617,20.42474365234375,20.147247314453125,20.13426971435547,0.02028605155646801,20.523630142211914,20.422927856445312
LC09_L1TP_194027_20230618_20230618_02_T1,LANDSAT_9,20230618,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195027_20230625_20230625_02_T1,LANDSAT_9,20230625,ageri,195027,2.0,2.4000000953674316,0.5656853914260864,2.1377789974212646,2.0,2.0,2.2799999713897705,0.5306599736213684,2.0730228424072266,2.0,2.0,2.319999933242798,0.4664761424064636,2.0730228424072266,2.0,23.074371337890625,23.078472137451172,0.058844681829214096,23.727285385131836,23.604156494140625,23.074371337890625,23.079355239868164,0.05989560857415199,23.870502471923828,23.781890869140625,23.074371337890625,23.079355239868164,0.05989560857415199,23.91011619567871,23.836578369140625,23.074371337890625,23.078472137451172,0.058844681829214096,23.92197608947754,23.850250244140625,21.18511962890625,21.19086456298828,0.05702667683362961,21.9068546295166,21.76165771484375,21.19415283203125,21.191736221313477,0.05803978815674782,22.0523681640625,21.949249267578125,21.19415283203125,21.191736221313477,0.05803978815674782,22.093856811523438,22.00091552734375,21.18511962890625,21.19086456298828,0.05702667683362961,22.10787582397461,22.0098876953125,21.4315185546875,21.418073654174805,0.036115698516368866,22.11126136779785,21.953811645507812,21.424179077148438,21.416921615600586,0.036406002938747406,22.25738525390625,22.139297485351562,21.424179077148438,21.416921615600586,0.036406002938747406,22.30020523071289,22.179962158203125,21.4315185546875,21.418073654174805,0.036115698516368866,22.313697814941406,22.1865234375
LC09_L1TP_194027_20230704_20230704_02_T1,LANDSAT_9,20230704,ageri,194027,,,,1.399999976158142,1.0,,,,1.3090908527374268,1.0,,,,1.3272727727890015,1.0,,,,18.759965896606445,18.234466552734375,,,,17.395435333251953,15.95806884765625,,,,16.480445861816406,16.07769775390625,,,,17.424917221069336,16.57330322265625,,,,16.595605850219727,16.032196044921875,,,,15.199186325073242,13.557769775390625,,,,13.810226440429688,13.408782958984375,,,,14.962759017944336,14.165313720703125,,,,15.291542053222656,15.841888427734375,,,,12.911665916442871,11.5823974609375,,,,11.99583911895752,12.191024780273438,,,,13.11954402923584,12.4583740234375
LC09_L1TP_195027_20230711_20230711_02_T1,LANDSAT_9,20230711,ageri,195027,3.0,3.0,0.0,2.699089288711548,3.0,3.0,3.0,0.0,2.700882911682129,3.0,3.0,3.0,0.0,2.7028145790100098,3.0,28.573974609375,28.567821502685547,0.13232439756393433,29.217823028564453,29.014892578125,28.573974609375,28.567821502685547,0.13232439756393433,29.190351486206055,29.004638671875,28.573974609375,28.567821502685547,0.13232439756393433,29.189407348632812,29.004638671875,28.573974609375,28.567821502685547,0.13232439756393433,29.19029426574707,29.004638671875,24.2490234375,24.247114181518555,0.1083369180560112,24.891826629638672,24.684524536132812,24.2490234375,24.247114181518555,0.1083369180560112,24.861812591552734,24.672836303710938,24.2490234375,24.247114181518555,0.1083369180560112,24.861209869384766,24.67095947265625,24.2490234375,24.247114181518555,0.1083369180560112,24.86196517944336,24.671417236328125,24.083221435546875,24.101118087768555,0.09162389487028122,24.711170196533203,24.4805908203125,24.083221435546875,24.101118087768555,0.09162389487028122,24.67731475830078,24.469802856445312,24.083221435546875,24.101118087768555,0.09162389487028122,24.677053451538086,24.469512939453125,24.083221435546875,24.101118087768555,0.09162389487028122,24.67790985107422,24.469512939453125
LC09_L1TP_194027_20230720_20230720_02_T1,LANDSAT_9,20230720,ageri,194027,3.0,3.0,0.0,2.5207629203796387,3.0,3.0,3.0,0.0,2.5450029373168945,3.0,3.0,3.0,0.0,2.6588516235351562,3.0,24.24676513671875,24.236783981323242,0.08397314697504044,24.123512268066406,24.24334716796875,24.24676513671875,24.236783981323242,0.08397314697504044,24.215091705322266,24.26385498046875,24.24676513671875,24.236783981323242,0.08397314697504044,24.233875274658203,24.27410888671875,24.24676513671875,24.236783981323242,0.08397314697504044,24.22559356689453,24.26727294921875,21.810211181640625,21.79965591430664,0.0763770341873169,21.684764862060547,21.8074951171875,21.810211181640625,21.79965591430664,0.0763770341873169,21.779619216918945,21.824508666992188,21.810211181640625,21.79965591430664,0.0763770341873169,21.796924591064453,21.833740234375,21.810211181640625,21.79965591430664,0.0763770341873169,21.787267684936523,21.829254150390625,22.185699462890625,22.17823028564453,0.060708727687597275,22.039791107177734,22.228057861328125,22.185699462890625,22.17823028564453,0.060708727687597275,22.176206588745117,22.26214599609375,22.185699462890625,22.17823028564453,0.060708727687597275,22.201414108276367,22.271759033203125,22.185699462890625,22.17823028564453,0.060708727687597275,22.184093475341797,22.262908935546875
LC09_L1TP_194027_20230821_20230821_02_T1,LANDSAT_9,20230821,ageri,194027,3.0,3.0,0.0,2.619842767715454,3.0,3.0,3.0,0.0,2.8926451206207275,3.0,3.0,3.0,0.0,2.8749828338623047,3.0,26.581268310546875,26.596717834472656,0.04298625513911247,27.604650497436523,27.500701904296875,26.581268310546875,26.596717834472656,0.04298625513911247,27.5711612701416,27.473358154296875,26.581268310546875,26.596717834472656,0.04298625513911247,27.5876522064209,27.492156982421875,26.581268310546875,26.596717834472656,0.04298625513911247,27.587844848632812,27.493865966796875,22.400421142578125,22.40605926513672,0.027956627309322357,23.47616195678711,23.378387451171875,22.400421142578125,22.40605926513672,0.027956627309322357,23.43558120727539,23.353103637695312,22.400421142578125,22.40605926513672,0.027956627309322357,23.45178985595703,23.36590576171875,22.400421142578125,22.40605926513672,0.027956627309322357,23.451841354370117,23.366180419921875,22.54046630859375,22.537982940673828,0.06556276977062225,23.63644790649414,23.515838623046875,22.54046630859375,22.537982940673828,0.06556276977062225,23.589323043823242,23.490646362304688,22.54046630859375,22.537982940673828,0.06556276977062225,23.608352661132812,23.502914428710938,22.54046630859375,22.537982940673828,0.06556276977062225,23.608318328857422,23.503280639648438
LC09_L1TP_194027_20230906_20230906_02_T1,LANDSAT_9,20230906,ageri,194027,1.0,1.0800000429153442,0.3919183611869812,2.4110023975372314,3.0,3.0,3.0,0.0,2.9780781269073486,3.0,3.0,3.0,0.0,2.97835373878479,3.0,22.213043212890625,22.202241897583008,0.026487473398447037,22.597986221313477,22.568511962890625,,,,22.66405487060547,22.660797119140625,22.213043212890625,22.202241897583008,0.026487473398447037,22.591381072998047,22.565093994140625,22.213043212890625,22.202241897583008,0.026487473398447037,22.591285705566406,22.565093994140625,20.544403076171875,20.540939331054688,0.02204974740743637,21.00773811340332,20.94891357421875,,,,21.07929039001465,21.063079833984375,20.544403076171875,20.540939331054688,0.02204974740743637,20.995960235595703,20.9464111328125,20.544403076171875,20.540939331054688,0.02204974740743637,20.995925903320312,20.946395874023438,20.942047119140625,20.9401798248291,0.04543016105890274,21.320789337158203,21.20166015625,,,,21.37805938720703,21.284835815429688,20.942047119140625,20.9401798248291,0.04543016105890274,21.307525634765625,21.19970703125,20.942047119140625,20.9401798248291,0.04543016105890274,21.307374954223633,21.199615478515625
LC09_L1GT_194027_20230922_20230922_02_T2,LANDSAT_9,20230922,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
