scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels,lst_class_dt_median1,lst_class_dt_mean1,lst_class_dt_std1,lst_class_rf_median1,lst_class_rf_mean1,lst_class_rf_std1,lst_class_xgb_median1,lst_class_xgb_mean1,lst_class_xgb_std1,lstmap_usgs_on_tact_median1,lstmap_usgs_on_tact_mean1,lstmap_usgs_on_tact_std1,lstmap_dt_usgs_median1,lstmap_dt_usgs_mean1,lstmap_dt_usgs_std1,lstmap_rf_usgs_median1,lstmap_rf_usgs_mean1,lstmap_rf_usgs_std1,lstmap_xgb_usgs_median1,lstmap_xgb_usgs_mean1,lstmap_xgb_usgs_std1,lstmap1_median1,lstmap1_mean1,lstmap1_std1,lstmap_dt_acolite1_median1,lstmap_dt_acolite1_mean1,lstmap_dt_acolite1_std1,lstmap_rf_acolite1_median1,lstmap_rf_acolite1_mean1,lstmap_rf_acolite1_std1,lstmap_xgb_acolite1_median1,lstmap_xgb_acolite1_mean1,lstmap_xgb_acolite1_std1,lstmap2_median1,lstmap2_mean1,lstmap2_std1,lstmap_dt_acolite2_median1,lstmap_dt_acolite2_mean1,lstmap_dt_acolite2_std1,lstmap_rf_acolite2_median1,lstmap_rf_acolite2_mean1,lstmap_rf_acolite2_std1,lstmap_xgb_acolite2_median1,lstmap_xgb_acolite2_mean1,lstmap_xgb_acolite2_std1
LC09_L1TP_195028_20230406_20230406_02_T1,LANDSAT_9,20230406,geneva,195028,,,,1.9216763973236084,2.0,,,,2.0517783164978027,2.0,,,,2.0671417713165283,2.0,,,,1.8015165328979492,1.940765380859375,,,,2.5565850734710693,2.648284912109375,,,,2.720440149307251,2.802093505859375,,,,2.724696397781372,2.795257568359375,,,,1.2005627155303955,1.33355712890625,,,,1.9226248264312744,2.0124664306640625,,,,2.079500198364258,2.160125732421875,,,,2.083458185195923,2.152587890625,,,,0.8125644326210022,0.938201904296875,,,,1.6198220252990723,1.667877197265625,,,,1.797318696975708,1.826416015625,,,,1.7970596551895142,1.816070556640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_196028_20230616_20230616_02_T1,LANDSAT_9,20230616,geneva,196028,3.0,2.9200000762939453,0.3919183313846588,2.7899293899536133,3.0,3.0,2.880000114440918,0.430813193321228,2.79190731048584,3.0,3.0,2.9200000762939453,0.3919183313846588,2.8150672912597656,3.0,22.985504150390625,22.991382598876953,0.07125473022460938,22.711994171142578,22.732574462890625,22.978668212890625,22.988494873046875,0.07127586752176285,22.733051300048828,22.756500244140625,22.978668212890625,22.988494873046875,0.07127586752176285,22.7430419921875,22.766754150390625,22.978668212890625,22.988494873046875,0.07127586752176285,22.729246139526367,22.753082275390625,21.21307373046875,21.212072372436523,0.06760426610708237,20.980266571044922,21.001861572265625,21.211441040039062,21.21005630493164,0.06825771927833557,20.9996280670166,21.020828247070312,21.211441040039062,21.21005630493164,0.06825771927833557,21.008617401123047,21.03167724609375,21.211441040039062,21.21005630493164,0.06825771927833557,20.996166229248047,21.01806640625,22.0665283203125,22.072999954223633,0.04879787191748619,21.45769500732422,21.45037841796875,22.0604248046875,22.072677612304688,0.049777742475271225,21.47597312927246,21.473251342773438,22.0604248046875,22.072677612304688,0.049777742475271225,21.484914779663086,21.48846435546875,22.0604248046875,22.072677612304688,0.049777742475271225,21.472496032714844,21.47052001953125,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,22.442047119140625,22.448881149291992,0.032784003764390945,22.442047119140625,22.448881149291992,0.032784003764390945,22.442047119140625,22.448881149291992,0.032784003764390945,22.442047119140625,22.448881149291992,0.032784003764390945,20.8111572265625,20.815542221069336,0.03135651722550392,20.8111572265625,20.815542221069336,0.03135651722550392,20.8111572265625,20.815542221069336,0.03135651722550392,20.8111572265625,20.815542221069336,0.03135651722550392,20.963836669921875,20.986215591430664,0.09083932638168335,20.963836669921875,20.986215591430664,0.09083932638168335,20.963836669921875,20.986215591430664,0.09083932638168335,20.963836669921875,20.986215591430664,0.09083932638168335
LC09_L1TP_195028_20230625_20230625_02_T1,LANDSAT_9,20230625,geneva,195028,3.0,2.7200000286102295,0.5306599736213684,2.8981149196624756,3.0,3.0,2.9200000762939453,0.3919183313846588,2.9962332248687744,3.0,3.0,2.9200000762939453,0.3919183313846588,2.996628761291504,3.0,24.04510498046875,24.024038314819336,0.09356100112199783,23.580759048461914,23.737457275390625,24.03656005859375,24.021453857421875,0.09461035579442978,23.585277557373047,23.754547119140625,24.03656005859375,24.020599365234375,0.09392735362052917,23.578475952148438,23.737457275390625,24.03656005859375,24.020599365234375,0.09392735362052917,23.578500747680664,23.737457275390625,21.9476318359375,21.96105194091797,0.0979902446269989,21.668506622314453,21.77545166015625,21.94000244140625,21.956201553344727,0.09702315926551819,21.672863006591797,21.787994384765625,21.94000244140625,21.9571590423584,0.09809505939483643,21.666507720947266,21.7747802734375,21.94000244140625,21.9571590423584,0.09809505939483643,21.66651153564453,21.7747802734375,22.6053466796875,22.608970642089844,0.12993746995925903,22.2475643157959,22.322265625,22.60528564453125,22.603286743164062,0.12953703105449677,22.250337600708008,22.335205078125,22.60528564453125,22.60544776916504,0.1314420998096466,22.24523162841797,22.32171630859375,22.60528564453125,22.60544776916504,0.1314420998096466,22.2452392578125,22.32171630859375,3.0,2.9600000381469727,0.1959591805934906,3.0,3.0,0.0,3.0,3.0,0.0,21.710601806640625,21.693374633789062,0.0514240637421608,21.710601806640625,21.693374633789062,0.0514240637421608,21.710601806640625,21.693374633789062,0.0514240637421608,21.710601806640625,21.693374633789062,0.0514240637421608,19.97747802734375,19.972976684570312,0.04225907474756241,19.97747802734375,19.972976684570312,0.04225907474756241,19.97747802734375,19.972976684570312,0.04225907474756241,19.97747802734375,19.972976684570312,0.04225907474756241,20.537322998046875,20.530345916748047,0.04626110941171646,20.537322998046875,20.530345916748047,0.04626110941171646,20.537322998046875,20.530345916748047,0.04626110941171646,20.537322998046875,20.530345916748047,0.04626110941171646
LC09_L1TP_195028_20230711_20230711_02_T1,LANDSAT_9,20230711,geneva,195028,3.0,2.759999990463257,0.5851495862007141,2.742589235305786,3.0,3.0,2.5999999046325684,0.6324555277824402,2.9336600303649902,3.0,3.0,2.5999999046325684,0.6324555277824402,2.9215004444122314,3.0,26.526580810546875,26.524805068969727,0.04131214693188667,26.030244827270508,26.024139404296875,26.526580810546875,26.52524185180664,0.04293646290898323,26.019250869750977,26.020721435546875,26.526580810546875,26.52524185180664,0.04293646290898323,26.026046752929688,26.024139404296875,26.526580810546875,26.52524185180664,0.04293646290898323,26.026342391967773,26.024139404296875,23.93194580078125,23.921825408935547,0.039270393550395966,23.889400482177734,23.84503173828125,23.92974853515625,23.91946029663086,0.040014393627643585,23.87960433959961,23.84124755859375,23.92974853515625,23.91946029663086,0.040014393627643585,23.885921478271484,23.844268798828125,23.92974853515625,23.91946029663086,0.040014393627643585,23.886171340942383,23.844329833984375,23.523406982421875,23.53060531616211,0.15237271785736084,23.87642478942871,23.811553955078125,23.523406982421875,23.528919219970703,0.1584988832473755,23.863876342773438,23.80767822265625,23.523406982421875,23.528919219970703,0.1584988832473755,23.8726749420166,23.81085205078125,23.523406982421875,23.528919219970703,0.1584988832473755,23.87295913696289,23.810897827148438,3.0,2.559999942779541,0.6374951004981995,2.0,2.319999933242798,0.4664761424064636,2.0,2.1600000858306885,0.3666060268878937,25.702850341796875,25.701074600219727,0.053443919867277145,25.702850341796875,25.69839096069336,0.053669679909944534,25.702850341796875,25.701074600219727,0.053443919867277145,25.702850341796875,25.701074600219727,0.053443919867277145,23.754791259765625,23.759990692138672,0.04356016963720322,23.754180908203125,23.7584228515625,0.04503023251891136,23.754791259765625,23.759990692138672,0.04356016963720322,23.754791259765625,23.759990692138672,0.04356016963720322,24.18194580078125,24.164012908935547,0.06347277015447617,24.18408203125,24.1711483001709,0.0598757266998291,24.18194580078125,24.164012908935547,0.06347277015447617,24.18194580078125,24.164012908935547,0.06347277015447617
LC09_L1TP_196028_20230819_20230819_02_T1,LANDSAT_9,20230819,geneva,196028,2.0,2.119999885559082,0.5878775715827942,2.8554465770721436,3.0,2.0,1.9600000381469727,0.44542112946510315,2.8798434734344482,3.0,3.0,2.359999895095825,0.741889476776123,2.9013726711273193,3.0,26.273651123046875,26.287734985351562,0.10096529126167297,26.982166290283203,26.967498779296875,26.271942138671875,26.284217834472656,0.1052374616265297,26.981773376464844,26.967498779296875,26.271942138671875,26.284217834472656,0.1052374616265297,26.97855567932129,26.967498779296875,26.270233154296875,26.281139373779297,0.10674229264259338,26.979246139526367,26.967498779296875,24.553802490234375,24.553388595581055,0.12988217175006866,25.933347702026367,25.93890380859375,24.551422119140625,24.549537658691406,0.1369224339723587,25.933923721313477,25.94146728515625,24.551422119140625,24.549537658691406,0.1369224339723587,25.929195404052734,25.93798828125,24.549041748046875,24.545969009399414,0.13913975656032562,25.930070877075195,25.938201904296875,28.3939208984375,28.481098175048828,0.34005361795425415,29.604557037353516,29.62744140625,28.388458251953125,28.475690841674805,0.3595372140407562,29.603511810302734,29.630828857421875,28.388458251953125,28.475690841674805,0.3595372140407562,29.59927749633789,29.626373291015625,28.38299560546875,28.457834243774414,0.3583386540412903,29.600322723388672,29.6265869140625,3.0,2.0399999618530273,0.9991996884346008,3.0,3.0,0.0,3.0,2.799999952316284,0.4000000059604645,27.780975341796875,27.78125,0.05213199555873871,27.828826904296875,27.801746368408203,0.04681612551212311,27.780975341796875,27.78125,0.05213199555873871,27.780975341796875,27.78125,0.05213199555873871,27.25958251953125,27.264610290527344,0.07144235074520111,27.310760498046875,27.294736862182617,0.05598568916320801,27.25958251953125,27.264610290527344,0.07144235074520111,27.25958251953125,27.264610290527344,0.07144235074520111,30.766265869140625,30.77892303466797,0.07919137924909592,30.766265869140625,30.803016662597656,0.05796486511826515,30.766265869140625,30.77892303466797,0.07919137924909592,30.766265869140625,30.77892303466797,0.07919137924909592
LC09_L1TP_196028_20230904_20230904_02_T1,LANDSAT_9,20230904,geneva,196028,3.0,2.759999990463257,0.6499230861663818,2.1304845809936523,2.0,2.0,1.8799999952316284,0.5153639316558838,2.1983566284179688,2.0,3.0,2.799999952316284,0.5656853914260864,2.236274003982544,2.0,21.727691650390625,21.7182559967041,0.033184658735990524,20.188711166381836,20.3399658203125,21.727691650390625,21.721010208129883,0.03301766887307167,20.570722579956055,20.5997314453125,21.727691650390625,21.716754913330078,0.03141185641288757,20.534521102905273,20.5450439453125,21.727691650390625,21.721302032470703,0.032320644706487656,20.550643920898438,20.5552978515625,18.82012939453125,18.818452835083008,0.024147477000951767,17.746776580810547,17.891510009765625,18.820083618164062,18.818010330200195,0.025637758895754814,18.0948429107666,18.13165283203125,18.816024780273438,18.81316566467285,0.02344098500907421,18.065887451171875,18.083740234375,18.820037841796875,18.81792640686035,0.02507733926177025,18.079299926757812,18.091766357421875,18.200897216796875,18.241050720214844,0.14962886273860931,16.895662307739258,17.270767211914062,18.195083618164062,18.238019943237305,0.1564813256263733,17.534914016723633,17.5948486328125,18.159866333007812,18.197860717773438,0.12745559215545654,17.49468994140625,17.549591064453125,18.18927001953125,18.23538589477539,0.1535397619009018,17.506410598754883,17.558074951171875,2.0,1.600000023841858,0.4898979365825653,1.0,1.4800000190734863,0.6399999856948853,1.0,1.1200000047683716,0.3249615430831909,19.581146240234375,19.58155632019043,0.060792356729507446,19.605072021484375,19.59003257751465,0.0669991597533226,19.617034912109375,19.5927677154541,0.0762321949005127,,,,17.178558349609375,17.172935485839844,0.05312385410070419,17.178558349609375,17.174766540527344,0.05392305925488472,17.190994262695312,17.174182891845703,0.06452888250350952,,,,16.380340576171875,16.365068435668945,0.09304153919219971,16.43292236328125,16.41017723083496,0.0868644192814827,16.400482177734375,16.385242462158203,0.09400323778390884,,,
LC09_L1TP_196028_20230920_20230920_02_T1,LANDSAT_9,20230920,geneva,196028,3.0,2.640000104904175,0.6248199343681335,2.9763996601104736,3.0,3.0,2.880000114440918,0.430813193321228,2.992513656616211,3.0,3.0,2.8399999141693115,0.5425863862037659,2.98995304107666,3.0,22.346343994140625,22.344839096069336,0.037467923015356064,22.16310691833496,22.172027587890625,22.349761962890625,22.346494674682617,0.03857097774744034,22.16143798828125,22.172027587890625,22.348052978515625,22.345346450805664,0.0381564237177372,22.160852432250977,22.172027587890625,22.349761962890625,22.346494674682617,0.03857097774744034,22.160802841186523,22.172027587890625,20.791717529296875,20.780529022216797,0.035528842359781265,20.419143676757812,20.406707763671875,20.784515380859375,20.778005599975586,0.0359099879860878,20.41739273071289,20.406341552734375,20.788116455078125,20.77907943725586,0.03552895411849022,20.416500091552734,20.405975341796875,20.784515380859375,20.778005599975586,0.0359099879860878,20.4161376953125,20.4056396484375,21.73388671875,21.729591369628906,0.08895815163850784,21.123382568359375,21.137191772460938,21.7393798828125,21.740758895874023,0.0838351845741272,21.12129783630371,21.136749267578125,21.73663330078125,21.734399795532227,0.08755359798669815,21.120088577270508,21.13623046875,21.7393798828125,21.740758895874023,0.0838351845741272,21.11944007873535,21.135833740234375,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,22.011383056640625,22.008920669555664,0.08383724838495255,22.011383056640625,22.008920669555664,0.08383724838495255,22.011383056640625,22.008920669555664,0.08383724838495255,22.011383056640625,22.008920669555664,0.08383724838495255,20.4173583984375,20.426532745361328,0.0862300917506218,20.4173583984375,20.426532745361328,0.0862300917506218,20.4173583984375,20.426532745361328,0.0862300917506218,20.4173583984375,20.426532745361328,0.0862300917506218,20.99346923828125,21.003662109375,0.05795187130570412,20.99346923828125,21.003662109375,0.05795187130570412,20.99346923828125,21.003662109375,0.05795187130570412,20.99346923828125,21.003662109375,0.05795187130570412
LC09_L1TP_195028_20230929_20230929_02_T1,LANDSAT_9,20230929,geneva,195028,3.0,2.799999952316284,0.5656853914260864,2.8915069103240967,3.0,3.0,2.880000114440918,0.430813193321228,2.9961440563201904,3.0,3.0,2.880000114440918,0.32496151328086853,2.996519088745117,3.0,21.050933837890625,21.0449161529541,0.022636760026216507,20.401386260986328,20.3673095703125,21.050933837890625,21.045583724975586,0.02313411235809326,20.39878273010254,20.3638916015625,21.050933837890625,21.045236587524414,0.02304842136800289,20.399887084960938,20.3673095703125,21.050933837890625,21.0449161529541,0.022636760026216507,20.400161743164062,20.3673095703125,19.47479248046875,19.470705032348633,0.018593251705169678,19.1060733795166,19.103729248046875,19.477142333984375,19.470531463623047,0.019367441534996033,19.104061126708984,19.10321044921875,19.475845336914062,19.47053337097168,0.018957534804940224,19.10483741760254,19.103607177734375,19.47479248046875,19.470705032348633,0.018593251705169678,19.10506820678711,19.103607177734375,20.377593994140625,20.384584426879883,0.05385811626911163,19.879804611206055,19.89141845703125,20.377593994140625,20.383756637573242,0.05539057031273842,19.877260208129883,19.89068603515625,20.37103271484375,20.383703231811523,0.0547923780977726,19.878328323364258,19.8912353515625,20.377593994140625,20.384584426879883,0.05385811626911163,19.878597259521484,19.891265869140625,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,20.1964111328125,20.196958541870117,0.06123168766498566,20.1964111328125,20.196958541870117,0.06123168766498566,20.1964111328125,20.196958541870117,0.06123168766498566,20.1964111328125,20.196958541870117,0.06123168766498566,19.068328857421875,19.057233810424805,0.06144590303301811,19.068328857421875,19.057233810424805,0.06144590303301811,19.068328857421875,19.057233810424805,0.06144590303301811,19.068328857421875,19.057233810424805,0.06144590303301811,20.127197265625,20.14253044128418,0.06442452222108841,20.127197265625,20.14253044128418,0.06442452222108841,20.127197265625,20.14253044128418,0.06442452222108841,20.127197265625,20.14253044128418,0.06442452222108841
LC09_L1TP_196028_20231006_20231006_02_T1,LANDSAT_9,20231006,geneva,196028,3.0,2.759999990463257,0.42708316445350647,2.334256410598755,2.0,3.0,2.680000066757202,0.6144917011260986,2.4049060344696045,2.0,3.0,2.799999952316284,0.4898979365825653,2.363558769226074,2.0,18.231048583984375,18.224895477294922,0.028317619115114212,17.443462371826172,17.369720458984375,18.231048583984375,18.224895477294922,0.028317619115114212,17.46938705444336,17.386810302734375,18.231048583984375,18.227184295654297,0.028028147295117378,17.47316551208496,17.390228271484375,18.231048583984375,18.225351333618164,0.028811581432819366,17.482484817504883,17.397064208984375,17.994384765625,17.990100860595703,0.024237198755145073,17.271535873413086,17.19622802734375,17.994384765625,17.990100860595703,0.024237198755145073,17.299638748168945,17.21502685546875,17.994384765625,17.988855361938477,0.0248063113540411,17.302562713623047,17.21710205078125,17.994384765625,17.989229202270508,0.024350186809897423,17.31216049194336,17.222564697265625,18.592681884765625,18.592199325561523,0.03316996246576309,17.544116973876953,17.424835205078125,18.592681884765625,18.592199325561523,0.03316996246576309,17.576236724853516,17.454803466796875,18.60076904296875,18.59604263305664,0.03144553676247597,17.580406188964844,17.45758056640625,18.596725463867188,18.593372344970703,0.03334128484129906,17.590017318725586,17.466262817382812,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.1600000858306885,0.3666060268878937,17.301361083984375,17.298490524291992,0.032146062701940536,17.301361083984375,17.298490524291992,0.032146062701940536,17.301361083984375,17.298490524291992,0.032146062701940536,17.301361083984375,17.298490524291992,0.032146062701940536,17.1058349609375,17.108196258544922,0.02821277640759945,17.1058349609375,17.108196258544922,0.02821277640759945,17.1058349609375,17.108196258544922,0.02821277640759945,17.1058349609375,17.108196258544922,0.02821277640759945,17.28021240234375,17.26995849609375,0.05408614128828049,17.28021240234375,17.26995849609375,0.05408614128828049,17.28021240234375,17.26995849609375,0.05408614128828049,17.28021240234375,17.26995849609375,0.05408614128828049
LC09_L1TP_196028_20231022_20231022_02_T1,LANDSAT_9,20231022,geneva,196028,,,,1.6821542978286743,2.0,,,,1.792675256729126,2.0,,,,1.7731311321258545,2.0,,,,10.357268333435059,10.434539794921875,,,,10.594114303588867,10.564422607421875,,,,10.658446311950684,10.584930419921875,,,,10.65178108215332,10.571258544921875,,,,9.269745826721191,9.340576171875,,,,9.505380630493164,9.46978759765625,,,,9.554411888122559,9.474899291992188,,,,9.547106742858887,9.460372924804688,,,,8.420079231262207,8.46868896484375,,,,8.706562042236328,8.6212158203125,,,,8.724886894226074,8.58953857421875,,,,8.714125633239746,8.577896118164062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_196028_20231123_20231123_02_T1,LANDSAT_9,20231123,geneva,196028,3.0,2.9600000381469727,0.1959591656923294,2.805046558380127,3.0,3.0,2.9600000381469727,0.1959591656923294,2.90946626663208,3.0,3.0,2.799999952316284,0.4000000059604645,2.911259889602661,3.0,10.895965576171875,10.895965576171875,0.02710343711078167,10.609663963317871,10.714813232421875,10.895965576171875,10.895965576171875,0.02710343711078167,10.640742301940918,10.718231201171875,10.895965576171875,10.895965576171875,0.02710343711078167,10.63705825805664,10.718231201171875,10.895965576171875,10.895965576171875,0.02710343711078167,10.631261825561523,10.718231201171875,10.322418212890625,10.320748329162598,0.02464291639626026,10.065264701843262,10.169830322265625,10.322418212890625,10.320748329162598,0.02464291639626026,10.097148895263672,10.174774169921875,10.322418212890625,10.320748329162598,0.02464291639626026,10.093512535095215,10.1739501953125,10.322418212890625,10.320748329162598,0.02464291639626026,10.087583541870117,10.172515869140625,10.669525146484375,10.669286727905273,0.015141007490456104,10.302498817443848,10.435272216796875,10.669525146484375,10.669286727905273,0.015141007490456104,10.346704483032227,10.440582275390625,10.669525146484375,10.669286727905273,0.015141007490456104,10.3421049118042,10.439727783203125,10.669525146484375,10.669286727905273,0.015141007490456104,10.333273887634277,10.43798828125,2.0,2.319999933242798,0.4664761424064636,3.0,3.0,0.0,3.0,3.0,0.0,10.537078857421875,10.540223121643066,0.025337640196084976,10.537078857421875,10.540223121643066,0.025337640196084976,10.537078857421875,10.540223121643066,0.025337640196084976,10.537078857421875,10.540223121643066,0.025337640196084976,9.97174072265625,9.973965644836426,0.029889320954680443,9.97174072265625,9.973965644836426,0.029889320954680443,9.97174072265625,9.973965644836426,0.029889320954680443,9.97174072265625,9.973965644836426,0.029889320954680443,10.267791748046875,10.255104064941406,0.0383644625544548,10.267791748046875,10.255104064941406,0.0383644625544548,10.267791748046875,10.255104064941406,0.0383644625544548,10.267791748046875,10.255104064941406,0.0383644625544548
LC09_L1TP_195028_20231218_20231218_02_T1,LANDSAT_9,20231218,geneva,195028,,,,1.8857142925262451,2.0,,,,2.057142972946167,2.0,,,,1.514285683631897,1.0,,,,1.3516871929168701,0.66583251953125,,,,1.284245252609253,0.66583251953125,,,,1.4908325672149658,0.66583251953125,,,,2.940066337585449,3.3797607421875,,,,0.8819048404693604,0.2015380859375,,,,0.8270659446716309,0.2015380859375,,,,1.0137369632720947,0.2084808349609375,,,,2.492323398590088,2.96722412109375,,,,0.9687002897262573,0.255157470703125,,,,0.9122337102890015,0.255157470703125,,,,1.099419116973877,0.2653961181640625,,,,2.463822841644287,2.98486328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_196028_20231225_20231225_02_T1,LANDSAT_9,20231225,geneva,196028,3.0,2.5999999046325684,0.4898979365825653,2.8345961570739746,3.0,3.0,2.9200000762939453,0.27129319310188293,2.8981289863586426,3.0,3.0,2.9200000762939453,0.27129319310188293,2.905540943145752,3.0,8.53753662109375,8.509099006652832,0.05258537828922272,8.394213676452637,8.46575927734375,8.53753662109375,8.509099006652832,0.05258537828922272,8.416654586791992,8.47259521484375,8.53753662109375,8.509099006652832,0.05258537828922272,8.419401168823242,8.47259521484375,8.53753662109375,8.509099006652832,0.05258537828922272,8.42168140411377,8.46917724609375,7.86517333984375,7.871218204498291,0.05449706315994263,7.727460861206055,7.796905517578125,7.86517333984375,7.871218204498291,0.05449706315994263,7.749917030334473,7.802886962890625,7.86517333984375,7.871218204498291,0.05449706315994263,7.752796649932861,7.80230712890625,7.86517333984375,7.871218204498291,0.05449706315994263,7.755151748657227,7.8018798828125,8.4686279296875,8.472951889038086,0.045901086181402206,7.942102432250977,8.05224609375,8.4686279296875,8.472951889038086,0.045901086181402206,7.984208106994629,8.06219482421875,8.4686279296875,8.472951889038086,0.045901086181402206,7.986822128295898,8.061279296875,8.4686279296875,8.472951889038086,0.045901086181402206,7.988956451416016,8.06011962890625,2.0,2.0,0.5773502588272095,1.5,1.5416666269302368,0.5758448243141174,1.5,1.5,0.5,5.269927978515625,5.2165207862854,0.3880825340747833,5.269927978515625,5.213871955871582,0.3959310054779053,5.269927978515625,5.278472900390625,0.34719032049179077,5.350250244140625,5.379587650299072,0.328325092792511,4.597625732421875,4.577149868011475,0.4062645435333252,4.597625732421875,4.568212985992432,0.4050386846065521,4.597625732421875,4.67041015625,0.390764057636261,4.761383056640625,4.765592098236084,0.356658399105072,0.5337982177734375,0.6888096928596497,1.091171383857727,0.5337982177734375,0.6874450445175171,1.0453429222106934,0.7129058837890625,0.8575795292854309,1.1950781345367432,1.1784210205078125,1.1079431772232056,1.1384309530258179
LC09_L1TP_195028_20240103_20240103_02_T1,LANDSAT_9,20240103,geneva,195028,,,,2.1026604175567627,2.0,,,,2.1639370918273926,2.0,,,,2.195014715194702,2.0,,,,5.706320762634277,6.510650634765625,,,,6.279664039611816,6.866119384765625,,,,6.514523506164551,6.920806884765625,,,,6.54966926574707,6.934478759765625,,,,4.820267200469971,5.61395263671875,,,,5.395268440246582,5.96551513671875,,,,5.631120204925537,6.0194549560546875,,,,5.665590763092041,6.0276641845703125,,,,4.430497169494629,5.4324951171875,,,,5.174673557281494,5.944854736328125,,,,5.469268798828125,6.015655517578125,,,,5.484069347381592,6.026702880859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
