scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC09_L1TP_192029_20241231_20241231_02_T1,LANDSAT_9,20241231,venice,192029,3.0,2.9200000762939453,0.27129319310188293,2.9110238552093506,3.0,3.0,3.0,0.0,2.880256414413452,3.0,3.0,3.0,0.0,2.8805253505706787,3.0,6.483306884765625,6.490142822265625,0.043557316064834595,7.310944557189941,7.583892822265625,6.483306884765625,6.490142822265625,0.043557316064834595,7.340367794036865,7.600982666015625,6.483306884765625,6.490142822265625,0.043557316064834595,7.3384785652160645,7.600982666015625,6.483306884765625,6.490142822265625,0.043557316064834595,7.353519916534424,7.607818603515625,6.031036376953125,6.04802131652832,0.04182583838701248,6.847876071929932,7.11083984375,6.031036376953125,6.04802131652832,0.04182583838701248,6.876231670379639,7.126190185546875,6.031036376953125,6.04802131652832,0.04182583838701248,6.874547958374023,7.12506103515625,6.031036376953125,6.04802131652832,0.04182583838701248,6.888951301574707,7.131500244140625,6.673583984375,6.659625053405762,0.0929531380534172,7.327178955078125,7.625152587890625,6.673583984375,6.659625053405762,0.0929531380534172,7.355680465698242,7.640380859375,6.673583984375,6.659625053405762,0.0929531380534172,7.3538360595703125,7.639007568359375,6.673583984375,6.659625053405762,0.0929531380534172,7.368526458740234,7.6453857421875
LC09_L1TP_192028_20250305_20250305_02_T1,LANDSAT_9,20250305,venice,192028,2.0,2.200000047683716,0.4000000059604645,2.5117549896240234,3.0,3.0,2.9600000381469727,0.1959591656923294,2.9568209648132324,3.0,3.0,2.9600000381469727,0.1959591656923294,2.9559853076934814,3.0,10.164520263671875,10.158368110656738,0.027394970878958702,10.205853462219238,10.171356201171875,10.164520263671875,10.158368110656738,0.027394970878958702,10.16818904876709,10.164520263671875,10.164520263671875,10.158368110656738,0.027394970878958702,10.175354957580566,10.167938232421875,10.164520263671875,10.158368110656738,0.027394970878958702,10.166862487792969,10.167938232421875,9.586761474609375,9.580693244934082,0.02249816432595253,9.61146354675293,9.582763671875,9.586761474609375,9.580693244934082,0.02249816432595253,9.574028968811035,9.57818603515625,9.586761474609375,9.580693244934082,0.02249816432595253,9.580273628234863,9.580047607421875,9.586761474609375,9.580693244934082,0.02249816432595253,9.571941375732422,9.579315185546875,10.2220458984375,10.241424560546875,0.061995550990104675,10.219423294067383,10.193695068359375,10.2220458984375,10.241424560546875,0.061995550990104675,10.181222915649414,10.189300537109375,10.2220458984375,10.241424560546875,0.061995550990104675,10.187338829040527,10.191162109375,10.2220458984375,10.241424560546875,0.061995550990104675,10.178982734680176,10.190399169921875
LC09_L1TP_192029_20250305_20250305_02_T1,LANDSAT_9,20250305,venice,192029,2.0,2.200000047683716,0.4000000059604645,2.550074338912964,3.0,3.0,2.9600000381469727,0.1959591656923294,2.940889596939087,3.0,3.0,2.9600000381469727,0.1959591656923294,2.944136619567871,3.0,10.164520263671875,10.158368110656738,0.027985628694295883,10.259842872619629,10.167938232421875,10.164520263671875,10.158368110656738,0.027985628694295883,10.219792366027832,10.164520263671875,10.164520263671875,10.158368110656738,0.027985628694295883,10.228269577026367,10.167938232421875,10.164520263671875,10.158368110656738,0.027985628694295883,10.218132019042969,10.167938232421875,9.586761474609375,9.580440521240234,0.022699881345033646,9.665483474731445,9.582916259765625,9.586761474609375,9.580440521240234,0.022699881345033646,9.625438690185547,9.578643798828125,9.586761474609375,9.580440521240234,0.022699881345033646,9.632953643798828,9.580596923828125,9.586761474609375,9.580440521240234,0.022699881345033646,9.622937202453613,9.579833984375,10.222076416015625,10.242640495300293,0.06236821040511131,10.253626823425293,10.183258056640625,10.222076416015625,10.242640495300293,0.06236821040511131,10.213350296020508,10.1790771484375,10.222076416015625,10.242640495300293,0.06236821040511131,10.220582962036133,10.180877685546875,10.222076416015625,10.242640495300293,0.06236821040511131,10.210688591003418,10.180145263671875
LC09_L1TP_192029_20250422_20250422_02_T1,LANDSAT_9,20250422,venice,192029,3.0,2.759999990463257,0.5122499465942383,2.719369411468506,3.0,3.0,2.9200000762939453,0.3919183313846588,2.8321666717529297,3.0,3.0,2.9200000762939453,0.3919183313846588,2.8295915126800537,3.0,19.851165771484375,19.85704803466797,0.04025548696517944,18.725618362426758,18.753997802734375,19.856292724609375,19.85786247253418,0.0408831425011158,18.760173797607422,18.777923583984375,19.856292724609375,19.85786247253418,0.0408831425011158,18.757160186767578,18.774505615234375,19.856292724609375,19.85786247253418,0.0408831425011158,18.75643539428711,18.774505615234375,18.699951171875,18.694082260131836,0.039861105382442474,17.56784439086914,17.623931884765625,18.700088500976562,18.695512771606445,0.04004974663257599,17.605098724365234,17.6497802734375,18.700088500976562,18.695512771606445,0.04004974663257599,17.600330352783203,17.646759033203125,18.700088500976562,18.695512771606445,0.04004974663257599,17.59966278076172,17.646484375,19.7806396484375,19.77190589904785,0.03293276205658913,18.4333438873291,18.664703369140625,19.782882690429688,19.772912979125977,0.033233657479286194,18.547122955322266,18.71258544921875,19.782882690429688,19.772912979125977,0.033233657479286194,18.53529167175293,18.70062255859375,19.782882690429688,19.772912979125977,0.033233657479286194,18.53478240966797,18.7010498046875
LC09_L1TP_191028_20250501_20250501_02_T1,LANDSAT_9,20250501,venice,191028,3.0,2.880000114440918,0.430813193321228,2.6372787952423096,3.0,3.0,2.9200000762939453,0.27129319310188293,2.9594883918762207,3.0,3.0,2.9600000381469727,0.1959591656923294,2.9647152423858643,3.0,20.4971923828125,20.4777774810791,0.04614860564470291,20.134078979492188,19.9605712890625,20.4852294921875,20.47611427307129,0.046360086649656296,20.166378021240234,20.0494384765625,20.4971923828125,20.4777774810791,0.04614860564470291,20.0900821685791,19.9537353515625,20.4971923828125,20.4777774810791,0.04614860564470291,20.0869197845459,19.9537353515625,19.5279541015625,19.507837295532227,0.04981754347681999,19.161144256591797,19.01312255859375,19.527938842773438,19.505704879760742,0.04971543326973915,19.19172477722168,19.097625732421875,19.5279541015625,19.507837295532227,0.04981754347681999,19.116914749145508,19.005157470703125,19.5279541015625,19.507837295532227,0.04981754347681999,19.113943099975586,19.0047607421875,20.455078125,20.4411563873291,0.05371569097042084,20.113431930541992,19.987945556640625,20.454971313476562,20.439855575561523,0.054436780512332916,20.145917892456055,20.064300537109375,20.455078125,20.4411563873291,0.05371569097042084,20.0681095123291,19.98046875,20.455078125,20.4411563873291,0.05371569097042084,20.06499481201172,19.980072021484375
LC09_L1TP_191029_20250501_20250501_02_T1,LANDSAT_9,20250501,venice,191029,3.0,2.880000114440918,0.430813193321228,2.5762321949005127,3.0,3.0,2.9600000381469727,0.1959591656923294,2.888054609298706,3.0,3.0,3.0,0.0,2.909961462020874,3.0,20.4971923828125,20.477914810180664,0.04651331529021263,20.1691951751709,19.905853271484375,20.4869384765625,20.47640037536621,0.04686395823955536,20.136844635009766,19.9503173828125,20.4971923828125,20.477914810180664,0.04651331529021263,20.099946975708008,19.885345458984375,20.4971923828125,20.477914810180664,0.04651331529021263,20.093021392822266,19.885345458984375,19.527130126953125,19.507171630859375,0.049562979489564896,19.19292449951172,18.958251953125,19.527114868164062,19.504901885986328,0.04929552972316742,19.16393280029297,19.002410888671875,19.527130126953125,19.507171630859375,0.049562979489564896,19.125274658203125,18.94000244140625,19.527130126953125,19.507171630859375,0.049562979489564896,19.118824005126953,18.9385986328125,20.453887939453125,20.439790725708008,0.053728602826595306,20.135852813720703,19.93121337890625,20.453781127929688,20.43848419189453,0.054445695132017136,20.113176345825195,19.976806640625,20.453887939453125,20.439790725708008,0.053728602826595306,20.068693161010742,19.91119384765625,20.453887939453125,20.439790725708008,0.053728602826595306,20.062255859375,19.909210205078125
LC09_L1TP_191029_20250517_20250517_02_T1,LANDSAT_9,20250517,venice,191029,2.0,1.840000033378601,0.5425863862037659,2.095972776412964,2.0,1.0,1.2799999713897705,0.5306599736213684,2.088932991027832,2.0,1.0,1.159999966621399,0.4630334973335266,2.1345009803771973,2.0,13.493682861328125,13.490535736083984,0.5526518821716309,16.294157028198242,16.85015869140625,13.493682861328125,13.525702476501465,0.5466405153274536,16.935646057128906,17.557708740234375,13.842315673828125,13.818385124206543,0.6059197783470154,17.162817001342773,17.619232177734375,,,,17.2352237701416,17.663665771484375,12.521331787109375,12.612383842468262,0.47487184405326843,15.475156784057617,16.0338134765625,12.611785888671875,12.68093204498291,0.48255863785743713,16.092077255249023,16.70477294921875,13.181549072265625,12.999415397644043,0.4945661127567291,16.31381607055664,16.765411376953125,,,,16.383344650268555,16.8084716796875,14.084259033203125,14.034852027893066,0.42592155933380127,15.668633460998535,16.367279052734375,14.117919921875,14.103361129760742,0.41348353028297424,16.485809326171875,17.23577880859375,14.485977172851562,14.296040534973145,0.4800305962562561,16.759750366210938,17.326934814453125,,,,16.836471557617188,17.38262939453125
LC09_L1TP_191028_20250618_20250618_02_T1,LANDSAT_9,20250618,venice,191028,2.0,1.8799999952316284,0.430813193321228,2.119903564453125,2.0,1.0,1.2799999713897705,0.6645298600196838,1.841753363609314,2.0,1.0,1.2799999713897705,0.6013318300247192,1.958122730255127,2.0,24.82098388671875,24.801706314086914,0.04712217301130295,24.994487762451172,24.86199951171875,24.80731201171875,24.79461669921875,0.048004113137722015,25.027606964111328,24.92010498046875,24.81585693359375,24.78594970703125,0.06616109609603882,25.08281707763672,25.104705810546875,24.83123779296875,24.821666717529297,0.018266156315803528,25.045639038085938,25.00555419921875,24.9246826171875,24.914043426513672,0.038787245750427246,24.992595672607422,24.878936767578125,24.915130615234375,24.907180786132812,0.03832881152629852,25.015886306762695,24.92181396484375,24.936691284179688,24.905258178710938,0.06175002455711365,25.050851821899414,25.044525146484375,24.94073486328125,24.9338436126709,0.024882832542061806,25.02777862548828,24.972869873046875,26.8900146484375,26.866558074951172,0.07460888475179672,26.9422664642334,26.835052490234375,26.9085693359375,26.872634887695312,0.07763868570327759,26.95974349975586,26.87841796875,26.8992919921875,26.903656005859375,0.018995996564626694,26.987428665161133,26.975494384765625,26.82965087890625,26.825145721435547,0.056508250534534454,26.96912384033203,26.9202880859375
LC09_L1TP_191029_20250618_20250618_02_T1,LANDSAT_9,20250618,venice,191029,2.0,1.840000033378601,0.36660605669021606,2.0548558235168457,2.0,1.0,1.3600000143051147,0.741889476776123,1.9155861139297485,2.0,1.0,1.2799999713897705,0.6013318300247192,1.978463053703308,2.0,24.82098388671875,24.801843643188477,0.046834904700517654,24.896093368530273,24.83465576171875,24.80389404296875,24.79477882385254,0.04769241064786911,24.97591209411621,24.92352294921875,24.80047607421875,24.770397186279297,0.06685253232717514,24.95611572265625,25.073944091796875,24.83123779296875,24.821666717529297,0.018266156315803528,24.96533203125,25.01580810546875,24.930999755859375,24.916522979736328,0.038326263427734375,24.922657012939453,24.86297607421875,24.913848876953125,24.909725189208984,0.03784574195742607,24.990798950195312,24.929107666015625,24.934814453125,24.897808074951172,0.05768757313489914,24.956541061401367,25.038055419921875,24.942901611328125,24.935985565185547,0.024884525686502457,24.97475814819336,24.995758056640625,26.89385986328125,26.870874404907227,0.07463807612657547,26.868942260742188,26.81146240234375,26.91241455078125,26.87704086303711,0.07762738317251205,26.92959976196289,26.874359130859375,26.90606689453125,26.907215118408203,0.017000220715999603,26.885845184326172,26.947021484375,26.839447021484375,26.830181121826172,0.05665307864546776,26.909305572509766,26.926605224609375
LC09_L1TP_192028_20250625_20250626_02_T1,LANDSAT_9,20250625,venice,192028,1.0,1.0,0.0,1.1509448289871216,1.0,1.0,1.0,0.0,1.038950800895691,1.0,1.0,1.0,0.0,1.05588960647583,1.0,27.661346435546875,27.66421890258789,0.0515710674226284,26.945449829101562,27.312713623046875,,,,26.444948196411133,27.073455810546875,,,,27.08123016357422,27.165740966796875,,,,26.423765182495117,26.615447998046875,26.273956298828125,26.274648666381836,0.05483974143862724,25.609569549560547,25.92864990234375,,,,25.183700561523438,25.799072265625,,,,25.860443115234375,25.920913696289062,,,,25.201412200927734,25.361602783203125,27.6092529296875,27.6226749420166,0.0674334391951561,26.526290893554688,27.24029541015625,,,,25.455768585205078,26.85662841796875,,,,25.91509437561035,26.589370727539062,,,,24.844942092895508,25.198394775390625
LC09_L1TP_192029_20250625_20250626_02_T1,LANDSAT_9,20250625,venice,192029,1.0,1.0,0.0,1.125579833984375,1.0,1.0,1.0,0.0,1.0411924123764038,1.0,1.0,1.0,0.0,1.0726306438446045,1.0,27.661346435546875,27.66421890258789,0.0515710674226284,26.70535659790039,27.281951904296875,,,,25.915924072265625,26.007049560546875,,,,26.980390548706055,26.936737060546875,,,,26.196962356567383,26.304412841796875,26.26959228515625,26.270099639892578,0.054767414927482605,25.33139991760254,25.841842651367188,,,,24.651029586791992,24.738937377929688,,,,25.707477569580078,25.646560668945312,,,,24.9427547454834,25.03131103515625,27.60064697265625,27.614341735839844,0.06747423112392426,26.060081481933594,27.05230712890625,,,,24.28814697265625,24.910812377929688,,,,25.367631912231445,25.526992797851562,,,,24.240598678588867,24.6392822265625
LC09_L1TP_191029_20250704_20250704_02_T1,LANDSAT_9,20250704,venice,191029,3.0,2.799999952316284,0.4898979365825653,2.9210753440856934,3.0,3.0,2.759999990463257,0.5851495862007141,2.9388136863708496,3.0,3.0,2.759999990463257,0.5851495862007141,2.9468400478363037,3.0,28.895263671875,28.923017501831055,0.08149010688066483,30.040132522583008,29.490020751953125,28.8935546875,28.91876220703125,0.0804029032588005,29.998672485351562,29.483184814453125,28.891845703125,28.918743133544922,0.08213214576244354,29.990070343017578,29.483184814453125,28.891845703125,28.918743133544922,0.08213214576244354,29.9847354888916,29.479766845703125,27.581390380859375,27.599828720092773,0.07501371204853058,28.50620460510254,28.10546875,27.581375122070312,27.59958839416504,0.07655113935470581,28.468530654907227,28.10028076171875,27.581390380859375,27.603063583374023,0.07632149755954742,28.45998764038086,28.099884033203125,27.581390380859375,27.603063583374023,0.07632149755954742,28.45522117614746,28.09942626953125,29.400299072265625,29.390518188476562,0.044397495687007904,30.280271530151367,29.943008422851562,29.40325927734375,29.390600204467773,0.045311037451028824,30.240951538085938,29.932373046875,29.406219482421875,29.390178680419922,0.0462394617497921,30.232301712036133,29.931640625,29.406219482421875,29.390178680419922,0.0462394617497921,30.227392196655273,29.9307861328125
LC09_L1TP_192029_20250711_20250711_02_T1,LANDSAT_9,20250711,venice,192029,,,,1.2559353113174438,1.0,,,,1.1304460763931274,1.0,,,,1.124706506729126,1.0,,,,24.585651397705078,24.52362060546875,,,,24.87261390686035,25.251678466796875,,,,24.839372634887695,25.272186279296875,,,,24.809003829956055,25.265350341796875,,,,23.403486251831055,23.3360595703125,,,,23.708520889282227,24.0889892578125,,,,23.702878952026367,24.111190795898438,,,,23.661842346191406,24.110260009765625,,,,24.46526527404785,24.351104736328125,,,,24.833358764648438,25.2178955078125,,,,24.925376892089844,25.31390380859375,,,,24.83069610595703,25.31182861328125
LC09_L1TP_191029_20250720_20250720_02_T1,LANDSAT_9,20250720,venice,191029,2.0,1.9199999570846558,0.27129319310188293,1.7769527435302734,2.0,2.0,1.600000023841858,0.4898979365825653,1.8540446758270264,2.0,2.0,1.7999999523162842,0.4000000059604645,1.994515299797058,2.0,27.070037841796875,27.071269989013672,0.030858485028147697,27.169925689697266,26.970916748046875,27.070037841796875,27.069738388061523,0.03161531686782837,27.233169555664062,26.967498779296875,27.063201904296875,27.060922622680664,0.03212809935212135,27.221105575561523,27.018768310546875,27.075164794921875,27.071575164794922,0.03353226184844971,27.165180206298828,26.974334716796875,26.7349853515625,26.72677230834961,0.03930964693427086,26.68033790588379,26.530487060546875,26.729736328125,26.724201202392578,0.03984302282333374,26.76107406616211,26.58184814453125,26.7296142578125,26.715024948120117,0.04180055484175682,26.663606643676758,26.431854248046875,26.735107421875,26.72646713256836,0.04117453843355179,26.662708282470703,26.502792358398438,30.07000732421875,30.00689125061035,0.20203834772109985,29.773860931396484,29.7171630859375,30.07000732421875,30.01072883605957,0.20650677382946014,29.87112045288086,29.862213134765625,30.1119384765625,30.089418411254883,0.18699423968791962,29.690052032470703,29.475494384765625,30.082504272460938,29.995920181274414,0.21233829855918884,29.74541664123535,29.65777587890625
LC09_L1TP_192029_20250727_20250727_02_T1,LANDSAT_9,20250727,venice,192029,3.0,2.9200000762939453,0.27129319310188293,2.7410342693328857,3.0,3.0,3.0,0.0,2.7756381034851074,3.0,3.0,3.0,0.0,2.856804370880127,3.0,27.668182373046875,27.6627140045166,0.04644414782524109,27.360427856445312,27.370819091796875,27.668182373046875,27.6627140045166,0.04644414782524109,27.348981857299805,27.370819091796875,27.668182373046875,27.6627140045166,0.04644414782524109,27.343021392822266,27.367401123046875,27.668182373046875,27.6627140045166,0.04644414782524109,27.343809127807617,27.367401123046875,26.233306884765625,26.22185516357422,0.03803696110844612,26.134647369384766,26.142730712890625,26.233306884765625,26.22185516357422,0.03803696110844612,26.117090225219727,26.138153076171875,26.233306884765625,26.22185516357422,0.03803696110844612,26.111753463745117,26.138336181640625,26.233306884765625,26.22185516357422,0.03803696110844612,26.113128662109375,26.138580322265625,28.080047607421875,28.10102081298828,0.0819135382771492,27.858924865722656,27.94384765625,28.080047607421875,28.10102081298828,0.0819135382771492,27.84503173828125,27.943572998046875,28.080047607421875,28.10102081298828,0.0819135382771492,27.83952522277832,27.942352294921875,28.080047607421875,28.10102081298828,0.0819135382771492,27.839801788330078,27.941741943359375
LC09_L1TP_191028_20250805_20250805_02_T1,LANDSAT_9,20250805,venice,191028,3.0,2.799999952316284,0.4898979365825653,2.6854588985443115,3.0,3.0,2.799999952316284,0.5656853914260864,2.8976995944976807,3.0,3.0,2.799999952316284,0.5656853914260864,2.946213483810425,3.0,26.793182373046875,26.78498077392578,0.034056417644023895,25.943357467651367,25.730194091796875,26.794891357421875,26.785207748413086,0.034740008413791656,25.92874526977539,25.737030029296875,26.796600341796875,26.786344528198242,0.035045504570007324,25.915529251098633,25.723358154296875,26.796600341796875,26.786344528198242,0.035045504570007324,25.915205001831055,25.723358154296875,24.69378662109375,24.694747924804688,0.032041192054748535,23.69901466369629,23.51593017578125,24.693756103515625,24.69478416442871,0.03270140290260315,23.682741165161133,23.517608642578125,24.69378662109375,24.69586753845215,0.03298128768801689,23.670501708984375,23.51300048828125,24.69378662109375,24.69586753845215,0.03298128768801689,23.670183181762695,23.5130615234375,25.465240478515625,25.447172164916992,0.08996675908565521,24.339004516601562,24.174102783203125,25.465225219726562,25.444534301757812,0.09087101370096207,24.321765899658203,24.176544189453125,25.4652099609375,25.440174102783203,0.09033530205488205,24.309757232666016,24.16998291015625,25.4652099609375,25.440174102783203,0.09033530205488205,24.309547424316406,24.170074462890625
LC09_L1TP_191029_20250805_20250805_02_T1,LANDSAT_9,20250805,venice,191029,3.0,2.799999952316284,0.4898979365825653,2.787989377975464,3.0,3.0,2.799999952316284,0.5656853914260864,2.9149959087371826,3.0,3.0,2.799999952316284,0.5656853914260864,2.958002805709839,3.0,26.789764404296875,26.783750534057617,0.03453711420297623,26.162841796875,26.085662841796875,26.793182373046875,26.783926010131836,0.03523823618888855,26.15190315246582,26.099334716796875,26.796600341796875,26.78515625,0.035486362874507904,26.13974952697754,26.075408935546875,26.796600341796875,26.78515625,0.035486362874507904,26.139463424682617,26.075408935546875,24.694549560546875,24.694866180419922,0.032129302620887756,23.897930145263672,23.778656005859375,24.69451904296875,24.69487762451172,0.03279179707169533,23.88546371459961,23.7911376953125,24.694549560546875,24.69593048095703,0.03309737518429756,23.87409782409668,23.76910400390625,24.694549560546875,24.69593048095703,0.03309737518429756,23.87383270263672,23.76922607421875,25.4722900390625,25.450149536132812,0.08950752764940262,24.59123420715332,24.499374389648438,25.471969604492188,25.447580337524414,0.09044551104307175,24.578472137451172,24.512939453125,25.471649169921875,25.44329261779785,0.08997248113155365,24.566286087036133,24.48858642578125,25.471649169921875,25.44329261779785,0.08997248113155365,24.566057205200195,24.48870849609375
LC09_L1TP_192028_20250812_20250812_02_T1,LANDSAT_9,20250812,venice,192028,1.0,1.159999966621399,0.5425863862037659,1.4021759033203125,1.0,1.0,1.0,0.0,1.3800878524780273,1.0,1.0,1.0,0.0,1.3572126626968384,1.0,26.834197998046875,26.839120864868164,0.0393417552113533,27.026687622070312,26.786346435546875,,,,27.881013870239258,27.938201904296875,,,,27.985946655273438,28.003143310546875,,,,28.100717544555664,28.054412841796875,25.7269287109375,25.733970642089844,0.03285593539476395,26.0006046295166,25.72210693359375,,,,27.173295974731445,27.26983642578125,,,,27.331789016723633,27.345703125,,,,27.45920753479004,27.42388916015625,27.431610107421875,27.425024032592773,0.05769970640540123,27.557310104370117,27.307220458984375,,,,28.92937660217285,29.006103515625,,,,29.122684478759766,29.114959716796875,,,,29.234201431274414,29.227752685546875
LC09_L1TP_192029_20250812_20250812_02_T1,LANDSAT_9,20250812,venice,192029,1.0,1.159999966621399,0.5425863862037659,1.4440947771072388,1.0,1.0,1.0,0.0,1.418645977973938,1.0,1.0,1.0,0.0,1.4112865924835205,1.0,26.830780029296875,26.836660385131836,0.03884497284889221,27.14516830444336,26.912811279296875,,,,27.949190139770508,27.979217529296875,,,,28.08771324157715,28.068084716796875,,,,28.093347549438477,28.071533203125,25.72601318359375,25.73263168334961,0.03317795321345329,26.072471618652344,25.758087158203125,,,,27.182382583618164,27.202880859375,,,,27.370901107788086,27.291748046875,,,,27.366390228271484,27.298828125,27.42987060546875,27.42308807373047,0.05758974701166153,27.565502166748047,27.296356201171875,,,,28.847200393676758,28.8431396484375,,,,29.065555572509766,28.94573974609375,,,,29.040603637695312,28.9544677734375
