scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC09_L1TP_194027_20230906_20230906_02_T1,LANDSAT_9,20230906,greifensee,194027,3.0,3.0,0.0,2.949176549911499,3.0,3.0,3.0,0.0,2.9468235969543457,3.0,3.0,3.0,0.0,2.9455294609069824,3.0,23.190582275390625,23.20220184326172,0.06800984591245651,23.704368591308594,23.665679931640625,23.190582275390625,23.20220184326172,0.06800984591245651,23.686796188354492,23.655426025390625,23.190582275390625,23.20220184326172,0.06800984591245651,23.685745239257812,23.655426025390625,23.190582275390625,23.20220184326172,0.06800984591245651,23.685333251953125,23.655426025390625,21.91302490234375,21.901182174682617,0.07390349358320236,22.473405838012695,22.4136962890625,21.91302490234375,21.901182174682617,0.07390349358320236,22.444107055664062,22.403472900390625,21.91302490234375,21.901182174682617,0.07390349358320236,22.442358016967773,22.403182983398438,21.91302490234375,21.901182174682617,0.07390349358320236,22.441654205322266,22.403060913085938,22.518829345703125,22.51806640625,0.0125063955783844,23.168794631958008,23.101531982421875,22.518829345703125,22.51806640625,0.0125063955783844,23.135196685791016,23.091766357421875,22.518829345703125,22.51806640625,0.0125063955783844,23.133094787597656,23.091217041015625,22.518829345703125,22.51806640625,0.0125063955783844,23.132326126098633,23.091094970703125
LC09_L1TP_195027_20230929_20230929_02_T1,LANDSAT_9,20230929,greifensee,195027,3.0,3.0,0.0,2.898789167404175,3.0,3.0,3.0,0.0,2.928999662399292,3.0,3.0,3.0,0.0,2.929234743118286,3.0,20.8834228515625,20.895462036132812,0.06194330379366875,21.07244873046875,21.016754150390625,20.8834228515625,20.895462036132812,0.06194330379366875,21.042987823486328,21.006500244140625,20.8834228515625,20.895462036132812,0.06194330379366875,21.044038772583008,21.006500244140625,20.8834228515625,20.895462036132812,0.06194330379366875,21.044214248657227,21.006500244140625,18.9354248046875,18.946456909179688,0.05327897146344185,19.1791934967041,19.118896484375,18.9354248046875,18.946456909179688,0.05327897146344185,19.13876724243164,19.110382080078125,18.9354248046875,18.946456909179688,0.05327897146344185,19.140165328979492,19.11090087890625,18.9354248046875,18.946456909179688,0.05327897146344185,19.140439987182617,19.11102294921875,19.48974609375,19.505260467529297,0.16770833730697632,19.716188430786133,19.657196044921875,19.48974609375,19.505260467529297,0.16770833730697632,19.672698974609375,19.64617919921875,19.48974609375,19.505260467529297,0.16770833730697632,19.6742000579834,19.64678955078125,19.48974609375,19.505260467529297,0.16770833730697632,19.67448616027832,19.646942138671875
LC09_L1TP_194027_20231227_20231227_02_T1,LANDSAT_9,20231227,greifensee,194027,2.0,2.0399999618530273,0.1959591656923294,1.9958386421203613,2.0,2.0,2.119999885559082,0.32496151328086853,2.0564095973968506,2.0,3.0,2.559999942779541,0.49638694524765015,2.2736098766326904,2.0,4.6444091796875,4.641000747680664,0.032247643917798996,4.146535873413086,4.2342529296875,4.6444091796875,4.641000747680664,0.032247643917798996,4.166584014892578,4.2410888671875,4.6444091796875,4.641000747680664,0.032247643917798996,4.163782596588135,4.2410888671875,4.6444091796875,4.641000747680664,0.032247643917798996,4.163567543029785,4.2410888671875,4.184783935546875,4.187054634094238,0.02882927469909191,3.7154717445373535,3.78656005859375,4.184783935546875,4.187054634094238,0.02882927469909191,3.7409250736236572,3.7930755615234375,4.184783935546875,4.187054634094238,0.02882927469909191,3.737952470779419,3.792266845703125,4.184783935546875,4.187054634094238,0.02882927469909191,3.7375411987304688,3.7930145263671875,4.271514892578125,4.270333290100098,0.030670080333948135,3.8148443698883057,3.871795654296875,4.271514892578125,4.270333290100098,0.030670080333948135,3.8403186798095703,3.8802337646484375,4.271514892578125,4.270333290100098,0.030670080333948135,3.8371992111206055,3.878570556640625,4.271514892578125,4.270333290100098,0.030670080333948135,3.8368422985076904,3.8801116943359375
LC09_L1TP_195027_20240510_20240510_02_T1,LANDSAT_9,20240510,greifensee,195027,2.0,1.9199999570846558,0.27129319310188293,1.9747333526611328,2.0,2.0,1.9600000381469727,0.34409299492836,2.1378872394561768,2.0,2.0,1.9199999570846558,0.27129319310188293,2.090909004211426,2.0,15.87945556640625,15.894758224487305,0.06755892932415009,16.13324737548828,15.92047119140625,15.87603759765625,15.89371109008789,0.07030881941318512,16.08668327331543,15.89996337890625,15.87603759765625,15.89371109008789,0.07030881941318512,16.092700958251953,15.90338134765625,15.87603759765625,15.89371109008789,0.07030881941318512,16.092540740966797,15.89996337890625,14.782318115234375,14.792614936828613,0.06696034222841263,15.065017700195312,14.816177368164062,14.77496337890625,14.78904914855957,0.06864574551582336,14.99959659576416,14.79986572265625,14.77496337890625,14.78904914855957,0.06864574551582336,15.00825309753418,14.800888061523438,14.77496337890625,14.78904914855957,0.06864574551582336,15.010798454284668,14.799835205078125,15.12579345703125,15.13244915008545,0.06858370453119278,15.488875389099121,15.224899291992188,15.152008056640625,15.13759708404541,0.06909989565610886,15.421282768249512,15.21142578125,15.152008056640625,15.13759708404541,0.06909989565610886,15.430882453918457,15.213287353515625,15.152008056640625,15.13759708404541,0.06909989565610886,15.434179306030273,15.21209716796875
LC09_L1TP_195027_20240729_20240729_02_T1,LANDSAT_9,20240729,greifensee,195027,2.0,1.5199999809265137,0.4995998442173004,1.7500591278076172,2.0,2.0,1.840000033378601,0.36660605669021606,1.92799711227417,2.0,2.0,1.6399999856948853,0.47999998927116394,1.9259872436523438,2.0,23.194000244140625,23.206714630126953,0.06538616120815277,23.659330368041992,23.518707275390625,23.231597900390625,23.235015869140625,0.06544454395771027,23.621599197387695,23.429840087890625,23.190582275390625,23.205392837524414,0.06772436946630478,23.626855850219727,23.470855712890625,23.209381103515625,23.217071533203125,0.07045804709196091,23.64556312561035,23.501617431640625,21.987945556640625,21.99161148071289,0.06272727996110916,22.438383102416992,22.293960571289062,22.030426025390625,22.018972396850586,0.05594763532280922,22.37999153137207,22.19805908203125,21.981658935546875,21.990137100219727,0.0671660304069519,22.3876953125,22.2435302734375,21.988189697265625,21.99709129333496,0.0680183470249176,22.408191680908203,22.275421142578125,21.2802734375,21.277372360229492,0.07407262921333313,21.61323356628418,21.535018920898438,21.289642333984375,21.292665481567383,0.05225824564695358,21.551881790161133,21.461700439453125,21.2864990234375,21.293073654174805,0.06726078689098358,21.561317443847656,21.4954833984375,21.291351318359375,21.289897918701172,0.05528834089636803,21.578269958496094,21.522674560546875
LC09_L1TP_194027_20240823_20240823_02_T1,LANDSAT_9,20240823,greifensee,194027,3.0,3.0,0.0,2.9461655616760254,3.0,3.0,3.0,0.0,2.946519136428833,3.0,3.0,3.0,0.0,2.9431028366088867,3.0,25.285858154296875,25.284629821777344,0.07368164509534836,25.560916900634766,25.525115966796875,25.285858154296875,25.284629821777344,0.07368164509534836,25.544551849365234,25.518280029296875,25.285858154296875,25.284629821777344,0.07368164509534836,25.543201446533203,25.518280029296875,25.285858154296875,25.284629821777344,0.07368164509534836,25.542625427246094,25.518280029296875,23.590606689453125,23.56856918334961,0.07289987802505493,23.87372398376465,23.822601318359375,23.590606689453125,23.56856918334961,0.07289987802505493,23.84906578063965,23.817169189453125,23.590606689453125,23.56856918334961,0.07289987802505493,23.847469329833984,23.816436767578125,23.590606689453125,23.56856918334961,0.07289987802505493,23.8465576171875,23.816131591796875,23.91644287109375,23.91937828063965,0.07738694548606873,24.267332077026367,24.202178955078125,23.91644287109375,23.91937828063965,0.07738694548606873,24.237796783447266,24.195281982421875,23.91644287109375,23.91937828063965,0.07738694548606873,24.235973358154297,24.194686889648438,23.91644287109375,23.91937828063965,0.07738694548606873,24.234899520874023,24.19439697265625
LC09_L1TP_194027_20250114_20250114_02_T1,LANDSAT_9,20250114,greifensee,194027,,,,1.0,1.0,,,,1.0,1.0,,,,1.0,1.0,,,,-0.6595195531845093,-0.53045654296875,,,,,,,,,,,,,,,,,,,-1.2189326286315918,-1.15924072265625,,,,,,,,,,,,,,,,,,,-2.2083075046539307,-2.1934814453125,,,,,,,,,,,,,,,
LC09_L1TP_194027_20250303_20250303_02_T1,LANDSAT_9,20250303,greifensee,194027,3.0,3.0,0.0,2.923264741897583,3.0,3.0,3.0,0.0,2.940239429473877,3.0,3.0,3.0,0.0,2.942448616027832,3.0,5.105865478515625,5.097115516662598,0.029498951509594917,5.225994110107422,5.150299072265625,5.105865478515625,5.097115516662598,0.029498951509594917,5.205802917480469,5.146881103515625,5.105865478515625,5.097115516662598,0.029498951509594917,5.2035322189331055,5.146881103515625,5.105865478515625,5.097115516662598,0.029498951509594917,5.204765319824219,5.146881103515625,4.547149658203125,4.544405460357666,0.026186946779489517,4.698014736175537,4.617584228515625,4.547149658203125,4.544405460357666,0.026186946779489517,4.6699090003967285,4.612213134765625,4.547149658203125,4.544405460357666,0.026186946779489517,4.666648864746094,4.611297607421875,4.547149658203125,4.544405460357666,0.026186946779489517,4.668332099914551,4.6116485595703125,4.947235107421875,4.938927173614502,0.0497136265039444,5.07875919342041,4.964324951171875,4.947235107421875,4.938927173614502,0.0497136265039444,5.045854568481445,4.959228515625,4.947235107421875,4.938927173614502,0.0497136265039444,5.042182922363281,4.958740234375,4.947235107421875,4.938927173614502,0.0497136265039444,5.044145107269287,4.95880126953125
LC09_L1TP_194027_20250319_20250319_02_T1,LANDSAT_9,20250319,greifensee,194027,3.0,2.9200000762939453,0.27129319310188293,2.911590576171875,3.0,3.0,2.9200000762939453,0.27129319310188293,2.9229609966278076,3.0,3.0,2.9600000381469727,0.1959591656923294,2.9302704334259033,3.0,7.351470947265625,7.342310905456543,0.04239074885845184,7.782020568847656,7.618072509765625,7.351470947265625,7.342310905456543,0.04239074885845184,7.74123477935791,7.611236572265625,7.351470947265625,7.342310905456543,0.04239074885845184,7.73524284362793,7.611236572265625,7.351470947265625,7.342310905456543,0.04239074885845184,7.738154888153076,7.611236572265625,6.765228271484375,6.754311561584473,0.039628904312849045,7.2387800216674805,7.058349609375,6.765228271484375,6.754311561584473,0.039628904312849045,7.184037685394287,7.0493621826171875,6.765228271484375,6.754311561584473,0.039628904312849045,7.176265716552734,7.04766845703125,6.765228271484375,6.754311561584473,0.039628904312849045,7.179867744445801,7.04779052734375,7.15472412109375,7.154911994934082,0.02346416935324669,7.639042377471924,7.434051513671875,7.15472412109375,7.154911994934082,0.02346416935324669,7.577959060668945,7.426025390625,7.15472412109375,7.154911994934082,0.02346416935324669,7.569220542907715,7.424713134765625,7.15472412109375,7.154911994934082,0.02346416935324669,7.573237895965576,7.425048828125
LC09_L1TP_194027_20250404_20250404_02_T1,LANDSAT_9,20250404,greifensee,194027,3.0,3.0,0.0,2.8735766410827637,3.0,3.0,3.0,0.0,2.921915054321289,3.0,3.0,3.0,0.0,2.924936056137085,3.0,10.779754638671875,10.797528266906738,0.052712127566337585,11.474533081054688,11.183074951171875,10.779754638671875,10.797528266906738,0.052712127566337585,11.397283554077148,11.165985107421875,10.779754638671875,10.797528266906738,0.052712127566337585,11.4014892578125,11.165985107421875,10.779754638671875,10.797528266906738,0.052712127566337585,11.404838562011719,11.165985107421875,9.9617919921875,9.990917205810547,0.0692257285118103,10.68990421295166,10.392562866210938,9.9617919921875,9.990917205810547,0.0692257285118103,10.584587097167969,10.373947143554688,9.9617919921875,9.990917205810547,0.0692257285118103,10.590601921081543,10.374908447265625,9.9617919921875,9.990917205810547,0.0692257285118103,10.594706535339355,10.375030517578125,10.14013671875,10.146136283874512,0.025557460263371468,10.980743408203125,10.652236938476562,10.14013671875,10.146136283874512,0.025557460263371468,10.8643217086792,10.62750244140625,10.14013671875,10.146136283874512,0.025557460263371468,10.870909690856934,10.62860107421875,10.14013671875,10.146136283874512,0.025557460263371468,10.875680923461914,10.629486083984375
LC09_L1TP_195027_20250411_20250411_02_T1,LANDSAT_9,20250411,greifensee,195027,3.0,3.0,0.0,2.909968614578247,3.0,3.0,3.0,0.0,2.9367220401763916,3.0,3.0,3.0,0.0,2.9392812252044678,3.0,14.826690673828125,14.833252906799316,0.024721533060073853,15.001941680908203,14.854034423828125,14.826690673828125,14.833252906799316,0.024721533060073853,14.947500228881836,14.847198486328125,14.826690673828125,14.833252906799316,0.024721533060073853,14.95802116394043,14.847198486328125,14.826690673828125,14.833252906799316,0.024721533060073853,14.966007232666016,14.847198486328125,14.13043212890625,14.134138107299805,0.024795619770884514,14.35241985321045,14.1651611328125,14.13043212890625,14.134138107299805,0.024795619770884514,14.27485466003418,14.158004760742188,14.13043212890625,14.134138107299805,0.024795619770884514,14.28982162475586,14.159515380859375,14.13043212890625,14.134138107299805,0.024795619770884514,14.300562858581543,14.16033935546875,14.793548583984375,14.798020362854004,0.021893873810768127,15.003196716308594,14.79461669921875,14.793548583984375,14.798020362854004,0.021893873810768127,14.919215202331543,14.788650512695312,14.793548583984375,14.798020362854004,0.021893873810768127,14.93585205078125,14.789871215820312,14.793548583984375,14.798020362854004,0.021893873810768127,14.947087287902832,14.790679931640625
LC09_L1TP_195027_20250614_20250614_02_T1,LANDSAT_9,20250614,greifensee,195027,,,,1.0,1.0,,,,1.0,1.0,,,,1.0,1.0,,,,26.193923950195312,26.201873779296875,,,,,,,,,,,,,,,,,,,25.120145797729492,25.1158447265625,,,,,,,,,,,,,,,,,,,26.49174690246582,26.51287841796875,,,,,,,,,,,,,,,
LC09_L1TP_195027_20250630_20250630_02_T1,LANDSAT_9,20250630,greifensee,195027,3.0,2.9600000381469727,0.1959591656923294,2.8857345581054688,3.0,3.0,2.9600000381469727,0.1959591656923294,2.8883261680603027,3.0,3.0,2.9600000381469727,0.1959591656923294,2.8870303630828857,3.0,29.336212158203125,29.328691482543945,0.03726683557033539,30.177520751953125,30.200958251953125,29.336212158203125,29.328691482543945,0.03726683557033539,30.151926040649414,30.187286376953125,29.336212158203125,29.328691482543945,0.03726683557033539,30.14919090270996,30.187286376953125,29.336212158203125,29.328691482543945,0.03726683557033539,30.148868560791016,30.187286376953125,26.66058349609375,26.654888153076172,0.031831685453653336,27.62852668762207,27.613555908203125,26.66058349609375,26.654888153076172,0.031831685453653336,27.587448120117188,27.59783935546875,26.66058349609375,26.654888153076172,0.031831685453653336,27.583423614501953,27.5960693359375,26.66058349609375,26.654888153076172,0.031831685453653336,27.582948684692383,27.595916748046875,28.050567626953125,28.06450653076172,0.07647102326154709,29.27454948425293,29.257110595703125,28.050567626953125,28.06450653076172,0.07647102326154709,29.231727600097656,29.242294311523438,28.050567626953125,28.06450653076172,0.07647102326154709,29.2276554107666,29.239898681640625,28.050567626953125,28.06450653076172,0.07647102326154709,29.22723960876465,29.239410400390625
