scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC09_L1TP_193028_20221030_20230323_02_T1,LANDSAT_9,20221030,bianco,193028,2.0,2.0399999618530273,0.1959591805934906,2.0233023166656494,2.0,3.0,3.0,0.0,2.808255672454834,3.0,3.0,3.0,0.0,2.804926872253418,3.0,8.35638427734375,8.367048263549805,0.04450526088476181,8.688506126403809,8.33587646484375,8.35638427734375,8.367048263549805,0.04450526088476181,8.518461227416992,8.28118896484375,8.35638427734375,8.367048263549805,0.04450526088476181,8.515657424926758,8.27777099609375,8.35638427734375,8.367048263549805,0.04450526088476181,8.523560523986816,8.28118896484375,5.086181640625,5.083925724029541,0.04964432492852211,5.382732391357422,5.045623779296875,5.086181640625,5.083925724029541,0.04964432492852211,5.221117973327637,4.977081298828125,5.086181640625,5.083925724029541,0.04964432492852211,5.216870307922363,4.972198486328125,5.086181640625,5.083925724029541,0.04964432492852211,5.228987216949463,4.9742431640625,3.6446533203125,3.60685658454895,0.09625507146120071,4.199272155761719,3.7074127197265625,3.6446533203125,3.60685658454895,0.09625507146120071,3.9855406284332275,3.640899658203125,3.6446533203125,3.60685658454895,0.09625507146120071,3.980160713195801,3.636444091796875,3.6446533203125,3.60685658454895,0.09625507146120071,3.9951791763305664,3.640869140625
LC09_L1TP_194028_20221208_20230318_02_T1,LANDSAT_9,20221208,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_193028_20221217_20230317_02_T1,LANDSAT_9,20221217,bianco,193028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_193028_20230118_20230313_02_T1,LANDSAT_9,20230118,bianco,193028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_193028_20230203_20230311_02_T1,LANDSAT_9,20230203,bianco,193028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194028_20230210_20230310_02_T1,LANDSAT_9,20230210,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194028_20230720_20230720_02_T1,LANDSAT_9,20230720,bianco,194028,3.0,3.0,0.0,2.7345972061157227,3.0,3.0,3.0,0.0,2.7274880409240723,3.0,3.0,3.0,0.0,2.7559242248535156,3.0,17.998626708984375,17.974700927734375,0.133442685008049,19.312828063964844,18.617279052734375,17.998626708984375,17.974700927734375,0.133442685008049,18.985713958740234,18.442962646484375,17.998626708984375,17.974700927734375,0.133442685008049,18.99823760986328,18.463470458984375,17.998626708984375,17.974700927734375,0.133442685008049,19.065841674804688,18.483978271484375,15.537567138671875,15.518403053283691,0.1459759771823883,16.66826820373535,16.085861206054688,15.537567138671875,15.518403053283691,0.1459759771823883,16.359556198120117,15.972381591796875,15.537567138671875,15.518403053283691,0.1459759771823883,16.372854232788086,15.975433349609375,15.537567138671875,15.518403053283691,0.1459759771823883,16.428525924682617,15.996505737304688,14.9091796875,14.94986343383789,0.15045024454593658,16.384796142578125,15.613906860351562,14.9091796875,14.94986343383789,0.15045024454593658,16.010251998901367,15.46905517578125,14.9091796875,14.94986343383789,0.15045024454593658,16.02838897705078,15.4796142578125,14.9091796875,14.94986343383789,0.15045024454593658,16.095829010009766,15.485321044921875
LC09_L1TP_194028_20230821_20230821_02_T1,LANDSAT_9,20230821,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194028_20230906_20230906_02_T1,LANDSAT_9,20230906,bianco,194028,3.0,3.0,0.0,2.7779948711395264,3.0,3.0,3.0,0.0,2.8723957538604736,3.0,3.0,3.0,0.0,2.9010417461395264,3.0,14.901885986328125,14.937979698181152,0.10597281903028488,16.02696990966797,15.400909423828125,14.901885986328125,14.937979698181152,0.10597281903028488,15.801040649414062,15.300079345703125,14.901885986328125,14.937979698181152,0.10597281903028488,15.818961143493652,15.315460205078125,14.901885986328125,14.937979698181152,0.10597281903028488,15.863958358764648,15.339385986328125,11.932403564453125,11.978703498840332,0.12406239658594131,13.362411499023438,12.5592041015625,11.932403564453125,11.978703498840332,0.12406239658594131,13.065089225769043,12.448272705078125,11.932403564453125,11.978703498840332,0.12406239658594131,13.082732200622559,12.466537475585938,11.932403564453125,11.978703498840332,0.12406239658594131,13.14986801147461,12.486160278320312,10.77838134765625,10.809292793273926,0.19200877845287323,12.499717712402344,11.429458618164062,10.77838134765625,10.809292793273926,0.19200877845287323,12.123627662658691,11.264236450195312,10.77838134765625,10.809292793273926,0.19200877845287323,12.144908905029297,11.284133911132812,10.77838134765625,10.809292793273926,0.19200877845287323,12.231684684753418,11.312545776367188
LC09_L1TP_193028_20231001_20231001_02_T1,LANDSAT_9,20231001,bianco,193028,3.0,3.0,0.0,2.7403156757354736,3.0,3.0,3.0,0.0,2.6649928092956543,3.0,3.0,3.0,0.0,2.817073106765747,3.0,11.767547607421875,11.775900840759277,0.10654865205287933,12.56329345703125,12.0478515625,11.767547607421875,11.775900840759277,0.10654865205287933,12.388060569763184,11.9931640625,11.767547607421875,11.775900840759277,0.10654865205287933,12.395576477050781,11.998291015625,11.767547607421875,11.775900840759277,0.10654865205287933,12.408811569213867,12.0,10.068084716796875,10.085992813110352,0.14020754396915436,10.965420722961426,10.393768310546875,10.068084716796875,10.085992813110352,0.14020754396915436,10.752370834350586,10.332107543945312,10.068084716796875,10.085992813110352,0.14020754396915436,10.759889602661133,10.3336181640625,10.068084716796875,10.085992813110352,0.14020754396915436,10.784048080444336,10.337539672851562,9.55291748046875,9.566059112548828,0.08438745141029358,10.662708282470703,9.967529296875,9.55291748046875,9.566059112548828,0.08438745141029358,10.407346725463867,9.897216796875,9.55291748046875,9.566059112548828,0.08438745141029358,10.417144775390625,9.899398803710938,9.55291748046875,9.566059112548828,0.08438745141029358,10.444990158081055,9.906707763671875
LC09_L1TP_194028_20231008_20231008_02_T1,LANDSAT_9,20231008,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194028_20240112_20240112_02_T1,LANDSAT_9,20240112,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194028_20240213_20240213_02_T1,LANDSAT_9,20240213,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_193028_20240325_20240325_02_T1,LANDSAT_9,20240325,bianco,193028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_193028_20240715_20240715_02_T1,LANDSAT_9,20240715,bianco,193028,2.0,2.0,0.0,1.9792284965515137,2.0,2.0,1.9199999570846558,0.27129319310188293,1.9510385990142822,2.0,2.0,1.8799999952316284,0.3249615430831909,1.930267095565796,2.0,12.916046142578125,12.973603248596191,0.13058660924434662,13.358010292053223,12.950225830078125,12.916046142578125,12.973603248596191,0.13058660924434662,13.150652885437012,12.880157470703125,12.994659423828125,12.986188888549805,0.12831243872642517,13.115852355957031,12.849395751953125,12.955352783203125,12.980210304260254,0.1280253529548645,13.109375,12.840850830078125,8.398681640625,8.432173728942871,0.12912225723266602,8.906085014343262,8.43328857421875,8.398681640625,8.432173728942871,0.12912225723266602,8.664935111999512,8.364776611328125,8.4122314453125,8.443885803222656,0.1275227814912796,8.62505054473877,8.321945190429688,8.40545654296875,8.433639526367188,0.12077419459819794,8.617799758911133,8.3101806640625,6.15521240234375,6.160646915435791,0.0689569041132927,6.9599995613098145,6.2635345458984375,6.15521240234375,6.160646915435791,0.0689569041132927,6.660575866699219,6.213592529296875,6.16229248046875,6.168392181396484,0.06618066132068634,6.640573501586914,6.192626953125,6.15875244140625,6.16793966293335,0.0676332637667656,6.636127948760986,6.184722900390625
LC09_L1TP_193028_20240731_20240731_02_T1,LANDSAT_9,20240731,bianco,193028,1.0,1.0,0.0,1.0007257461547852,1.0,1.0,1.0,0.0,1.011610984802246,1.0,1.0,1.0,0.0,1.0653120279312134,1.0,17.226165771484375,17.253509521484375,0.09768935292959213,18.599328994750977,17.902923583984375,,,,20.2066650390625,20.2066650390625,,,,18.544862747192383,18.330169677734375,,,,19.506885528564453,19.410247802734375,14.34307861328125,14.373456001281738,0.12289322167634964,15.966259956359863,15.126983642578125,,,,18.0086669921875,18.0086669921875,,,,16.17691993713379,15.957290649414062,,,,17.299976348876953,17.5062255859375,13.595245361328125,13.585051536560059,0.10326427221298218,15.46291446685791,14.479400634765625,,,,17.789398193359375,17.789398193359375,,,,15.890047073364258,15.557647705078125,,,,17.08925437927246,17.31707763671875
LC09_L1TP_193028_20241104_20241104_02_T1,LANDSAT_9,20241104,bianco,193028,3.0,3.0,0.0,2.8419671058654785,3.0,3.0,3.0,0.0,2.8891804218292236,3.0,3.0,3.0,0.0,2.9088525772094727,3.0,6.182525634765625,6.214107513427734,0.06866820901632309,6.5568013191223145,6.206451416015625,6.182525634765625,6.214107513427734,0.06866820901632309,6.463449478149414,6.184234619140625,6.182525634765625,6.214107513427734,0.06866820901632309,6.458359718322754,6.182525634765625,6.182525634765625,6.214107513427734,0.06866820901632309,6.478696823120117,6.185943603515625,4.556640625,4.571925163269043,0.0636952593922615,4.937716007232666,4.58648681640625,4.556640625,4.571925163269043,0.0636952593922615,4.845393657684326,4.5570068359375,4.556640625,4.571925163269043,0.0636952593922615,4.83873176574707,4.555908203125,4.556640625,4.571925163269043,0.0636952593922615,4.860654354095459,4.560150146484375,3.6983642578125,3.7202234268188477,0.06914757937192917,4.303813457489014,3.8350830078125,3.6983642578125,3.7202234268188477,0.06914757937192917,4.188258171081543,3.796173095703125,3.6983642578125,3.7202234268188477,0.06914757937192917,4.1796488761901855,3.7954864501953125,3.6983642578125,3.7202234268188477,0.06914757937192917,4.207606315612793,3.797607421875
LC09_L1TP_194028_20241111_20241111_02_T1,LANDSAT_9,20241111,bianco,194028,3.0,3.0,0.0,2.803896188735962,3.0,3.0,3.0,0.0,2.872727155685425,3.0,3.0,3.0,0.0,2.879220724105835,3.0,4.661529541015625,4.682024955749512,0.041412871330976486,4.478147506713867,4.3675537109375,4.661529541015625,4.682024955749512,0.041412871330976486,4.434346675872803,4.3607177734375,4.661529541015625,4.682024955749512,0.041412871330976486,4.432510852813721,4.3607177734375,4.661529541015625,4.682024955749512,0.041412871330976486,4.43464994430542,4.3607177734375,4.0709228515625,4.07942008972168,0.02983403019607067,3.8226797580718994,3.75048828125,4.0709228515625,4.07942008972168,0.02983403019607067,3.8142194747924805,3.75048828125,4.0709228515625,4.07942008972168,0.02983403019607067,3.8134331703186035,3.75030517578125,4.0709228515625,4.07942008972168,0.02983403019607067,3.815246105194092,3.7509307861328125,4.483306884765625,4.458851337432861,0.0592535138130188,4.212375164031982,4.1466217041015625,4.483306884765625,4.458851337432861,0.0592535138130188,4.190264701843262,4.14349365234375,4.483306884765625,4.458851337432861,0.0592535138130188,4.189207553863525,4.143035888671875,4.483306884765625,4.458851337432861,0.0592535138130188,4.191274166107178,4.144287109375
LC09_L1TP_194028_20241127_20241127_02_T1,LANDSAT_9,20241127,bianco,194028,3.0,3.0,0.0,2.9389162063598633,3.0,3.0,3.0,0.0,2.8216748237609863,3.0,3.0,3.0,0.0,2.721182346343994,3.0,-0.889373779296875,-0.8781628608703613,0.03729841858148575,-1.1994655132293701,-1.005584716796875,-0.889373779296875,-0.8781628608703613,0.03729841858148575,-1.1994655132293701,-1.005584716796875,-0.889373779296875,-0.8781628608703613,0.03729841858148575,-1.1145720481872559,-0.974822998046875,-0.889373779296875,-0.8781628608703613,0.03729841858148575,-1.1140601634979248,-0.967987060546875,-2.868865966796875,-2.871788263320923,0.03827447444200516,-3.263200521469116,-3.008270263671875,-2.868865966796875,-2.871788263320923,0.03827447444200516,-3.263200521469116,-3.008270263671875,-2.868865966796875,-2.871788263320923,0.03827447444200516,-3.1410715579986572,-2.97320556640625,-2.868865966796875,-2.871788263320923,0.03827447444200516,-3.140725612640381,-2.9664154052734375,-3.67755126953125,-3.6751575469970703,0.07761126756668091,-4.2152557373046875,-3.8668212890625,-3.67755126953125,-3.6751575469970703,0.07761126756668091,-4.2152557373046875,-3.8668212890625,-3.67755126953125,-3.6751575469970703,0.07761126756668091,-4.069461822509766,-3.81939697265625,-3.67755126953125,-3.6751575469970703,0.07761126756668091,-4.070384979248047,-3.8187713623046875
LC09_L1TP_194028_20241229_20241229_02_T1,LANDSAT_9,20241229,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194028_20250114_20250114_02_T1,LANDSAT_9,20250114,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194028_20250215_20250215_02_T1,LANDSAT_9,20250215,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194028_20250303_20250303_02_T1,LANDSAT_9,20250303,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194028_20250319_20250319_02_T1,LANDSAT_9,20250319,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194028_20250404_20250404_02_T1,LANDSAT_9,20250404,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_193028_20250531_20250531_02_T1,LANDSAT_9,20250531,bianco,193028,,,,2.0,2.0,,,,1.625,2.0,,,,1.375,1.0,,,,3.49468994140625,3.4361572265625,,,,3.49468994140625,3.4361572265625,,,,3.4699950218200684,3.4173583984375,,,,3.4298908710479736,3.4173583984375,,,,0.5427131652832031,0.5708770751953125,,,,0.5427131652832031,0.5708770751953125,,,,0.3988891541957855,0.363739013671875,,,,0.2782389223575592,0.261810302734375,,,,-1.226287841796875,-1.20654296875,,,,-1.226287841796875,-1.20654296875,,,,-1.344384789466858,-1.407196044921875,,,,-1.4976400136947632,-1.41192626953125
LC09_L1TP_193028_20250702_20250702_02_T1,LANDSAT_9,20250702,bianco,193028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194028_20250709_20250709_02_T1,LANDSAT_9,20250709,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_193028_20250718_20250718_02_T1,LANDSAT_9,20250718,bianco,193028,2.0,2.0,0.0,1.4522936344146729,1.0,2.0,1.9600000381469727,0.1959591805934906,1.3412843942642212,1.0,2.0,1.9199999570846558,0.27129319310188293,1.3532110452651978,1.0,13.182647705078125,13.163915634155273,0.249132439494133,14.569446563720703,13.804718017578125,13.182647705078125,13.163915634155273,0.249132439494133,13.91438102722168,13.257843017578125,13.191192626953125,13.174386024475098,0.24882203340530396,14.78072738647461,14.501983642578125,13.182647705078125,13.164961814880371,0.24994529783725739,15.0633544921875,14.606231689453125,10.50299072265625,10.49035358428955,0.23581033945083618,11.939460754394531,11.262680053710938,10.50299072265625,10.49035358428955,0.23581033945083618,11.229238510131836,10.620529174804688,10.518798828125,10.498541831970215,0.23716570436954498,12.107073783874512,11.95208740234375,10.50299072265625,10.49236011505127,0.24036647379398346,12.417635917663574,12.134201049804688,10.269927978515625,10.252313613891602,0.23820029199123383,11.34747314453125,10.711013793945312,10.269927978515625,10.252313613891602,0.23820029199123383,10.673238754272461,10.351669311523438,10.2852783203125,10.2617826461792,0.23845739662647247,12.018231391906738,11.603302001953125,10.269927978515625,10.255903244018555,0.24187731742858887,12.365455627441406,11.940872192382812
LC09_L1TP_194028_20250810_20250811_02_T1,LANDSAT_9,20250810,bianco,194028,1.0,1.0,0.0,1.1790168285369873,1.0,1.0,1.0,0.0,1.192223072052002,1.0,1.0,1.159999966621399,0.36660605669021606,1.3741745948791504,1.0,16.05718994140625,16.063888549804688,0.07027716189622879,18.081464767456055,17.154388427734375,,,,17.722545623779297,16.952728271484375,,,,17.898365020751953,17.226165771484375,16.08111572265625,16.08197021484375,0.07360050082206726,18.51864242553711,18.254974365234375,12.584381103515625,12.600395202636719,0.10623602569103241,14.8895845413208,13.945404052734375,,,,14.389552116394043,13.4986572265625,,,,14.599393844604492,13.9105224609375,12.58544921875,12.612396240234375,0.09940171241760254,15.415511131286621,15.296173095703125,11.063018798828125,11.090226173400879,0.15120717883110046,13.927386283874512,12.7626953125,,,,13.333317756652832,12.405853271484375,,,,13.54978084564209,12.7484130859375,11.134658813476562,11.165596008300781,0.2662285566329956,14.526174545288086,14.083038330078125
LC09_L1TP_194028_20250826_20250826_02_T1,LANDSAT_9,20250826,bianco,194028,2.0,2.0,0.0,1.7709376811981201,2.0,2.0,2.0,0.0,1.8790265321731567,2.0,2.0,2.0,0.0,2.0064423084259033,2.0,15.055694580078125,15.059112548828125,0.0490475557744503,16.009422302246094,15.380401611328125,15.055694580078125,15.059112548828125,0.0490475557744503,15.558564186096191,15.183868408203125,15.055694580078125,15.059112548828125,0.0490475557744503,15.581738471984863,15.195831298828125,15.055694580078125,15.059112548828125,0.0490475557744503,15.785575866699219,15.257354736328125,13.35455322265625,13.347304344177246,0.04980688542127609,14.361087799072266,13.7225341796875,13.35455322265625,13.347304344177246,0.04980688542127609,13.900187492370605,13.512741088867188,13.35455322265625,13.347304344177246,0.04980688542127609,13.92886734008789,13.524688720703125,13.35455322265625,13.347304344177246,0.04980688542127609,14.126787185668945,13.598052978515625,13.2769775390625,13.257407188415527,0.11357592791318893,14.68073844909668,13.91558837890625,13.2769775390625,13.257407188415527,0.11357592791318893,14.074277877807617,13.577224731445312,13.2769775390625,13.257407188415527,0.11357592791318893,14.1121187210083,13.60382080078125,13.2769775390625,13.257407188415527,0.11357592791318893,14.380024909973145,13.70074462890625
LC09_L1TP_193028_20250904_20250904_02_T1,LANDSAT_9,20250904,bianco,193028,3.0,2.9600000381469727,0.1959591656923294,2.4233038425445557,3.0,3.0,3.0,0.0,2.780973434448242,3.0,3.0,3.0,0.0,2.8163716793060303,3.0,12.837432861328125,12.830727577209473,0.04544071480631828,13.422750473022461,12.922882080078125,12.837432861328125,12.830727577209473,0.04544071480631828,13.175300598144531,12.847686767578125,12.837432861328125,12.830727577209473,0.04544071480631828,13.193831443786621,12.856231689453125,12.837432861328125,12.830727577209473,0.04544071480631828,13.245675086975098,12.885284423828125,9.08837890625,9.081243515014648,0.053068649023771286,9.823363304138184,9.227890014648438,9.08837890625,9.081243515014648,0.053068649023771286,9.52187728881836,9.12744140625,9.08837890625,9.081243515014648,0.053068649023771286,9.547782897949219,9.138442993164062,9.08837890625,9.081243515014648,0.053068649023771286,9.623255729675293,9.16534423828125,8.194427490234375,8.227258682250977,0.12804828584194183,9.34793758392334,8.544082641601562,8.194427490234375,8.227258682250977,0.12804828584194183,8.95319652557373,8.397064208984375,8.194427490234375,8.227258682250977,0.12804828584194183,8.98812484741211,8.409088134765625,8.194427490234375,8.227258682250977,0.12804828584194183,9.085341453552246,8.451324462890625
LC09_L1TP_193028_20250920_20250920_02_T1,LANDSAT_9,20250920,bianco,193028,3.0,3.0,0.0,2.650383710861206,3.0,3.0,3.0,0.0,2.8073971271514893,3.0,3.0,3.0,0.0,2.8492672443389893,3.0,13.035675048828125,13.043878555297852,0.0572752021253109,13.975225448608398,13.415069580078125,13.035675048828125,13.043878555297852,0.0572752021253109,13.702690124511719,13.285186767578125,13.035675048828125,13.043878555297852,0.0572752021253109,13.717750549316406,13.292022705078125,13.035675048828125,13.043878555297852,0.0572752021253109,13.779294967651367,13.312530517578125,10.210479736328125,10.211496353149414,0.06790783256292343,11.292160034179688,10.6690673828125,10.210479736328125,10.211496353149414,0.06790783256292343,10.990741729736328,10.514495849609375,10.210479736328125,10.211496353149414,0.06790783256292343,11.008428573608398,10.524688720703125,10.210479736328125,10.211496353149414,0.06790783256292343,11.087169647216797,10.5487060546875,9.715087890625,9.715235710144043,0.07737420499324799,11.073684692382812,10.254241943359375,9.715087890625,9.715235710144043,0.07737420499324799,10.689779281616211,10.06768798828125,9.715087890625,9.715235710144043,0.07737420499324799,10.712738990783691,10.0877685546875,9.715087890625,9.715235710144043,0.07737420499324799,10.814571380615234,10.132049560546875
