scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC09_L1TP_192029_20240809_20240809_02_T1,LANDSAT_9,20240809,venice,192029,3.0,2.8399999141693115,0.3666060268878937,2.7739572525024414,3.0,3.0,2.8399999141693115,0.3666060268878937,2.8022871017456055,3.0,3.0,2.880000114440918,0.32496151328086853,2.8211445808410645,3.0,28.529541015625,28.5421199798584,0.06378863751888275,28.895597457885742,28.758544921875,28.529541015625,28.5421199798584,0.06378863751888275,28.87982940673828,28.755126953125,28.529541015625,28.5421199798584,0.06378863751888275,28.879850387573242,28.755126953125,28.529541015625,28.5421199798584,0.06378863751888275,28.879545211791992,28.755126953125,27.154693603515625,27.17182159423828,0.05249281972646713,27.382354736328125,27.224273681640625,27.154693603515625,27.17182159423828,0.05249281972646713,27.363426208496094,27.222686767578125,27.154693603515625,27.17182159423828,0.05249281972646713,27.363536834716797,27.222686767578125,27.154693603515625,27.17182159423828,0.05249281972646713,27.363300323486328,27.22265625,28.8341064453125,28.81273651123047,0.06205048784613609,28.618318557739258,28.572265625,28.8341064453125,28.81273651123047,0.06205048784613609,28.606630325317383,28.571075439453125,28.8341064453125,28.81273651123047,0.06205048784613609,28.605300903320312,28.57098388671875,28.8341064453125,28.81273651123047,0.06205048784613609,28.604005813598633,28.57086181640625
LC09_L1TP_192028_20240825_20240825_02_T1,LANDSAT_9,20240825,venice,192028,3.0,2.880000114440918,0.430813193321228,2.916699171066284,3.0,3.0,2.9200000762939453,0.27129319310188293,2.9543297290802,3.0,3.0,2.9200000762939453,0.27129319310188293,2.9473743438720703,3.0,28.399658203125,28.405536651611328,0.04063238948583603,28.39691162109375,28.355224609375,28.39794921875,28.40450096130371,0.04114497825503349,28.377479553222656,28.351806640625,28.399658203125,28.405536651611328,0.04063238948583603,28.376651763916016,28.351806640625,28.399658203125,28.405536651611328,0.04063238948583603,28.374595642089844,28.351806640625,27.91510009765625,27.93036651611328,0.03300459310412407,27.8118839263916,27.763427734375,27.914077758789062,27.9295711517334,0.033449430018663406,27.78931427001953,27.760528564453125,27.91510009765625,27.93036651611328,0.03300459310412407,27.788436889648438,27.76043701171875,27.91510009765625,27.93036651611328,0.03300459310412407,27.78630828857422,27.760101318359375,29.0560302734375,29.051958084106445,0.05772894620895386,28.76687240600586,28.75799560546875,29.057235717773438,29.053268432617188,0.058553967624902725,28.74818992614746,28.75494384765625,29.0560302734375,29.051958084106445,0.05772894620895386,28.74748992919922,28.754852294921875,29.0560302734375,29.051958084106445,0.05772894620895386,28.74610710144043,28.754669189453125
LC09_L1TP_192029_20240825_20240825_02_T1,LANDSAT_9,20240825,venice,192029,3.0,2.880000114440918,0.430813193321228,2.8897101879119873,3.0,3.0,2.9200000762939453,0.27129319310188293,2.949263095855713,3.0,3.0,2.9200000762939453,0.27129319310188293,2.9461829662323,3.0,28.399658203125,28.4054012298584,0.04170168563723564,28.323698043823242,28.235595703125,28.39794921875,28.40435791015625,0.04224122315645218,28.305601119995117,28.232177734375,28.399658203125,28.4054012298584,0.04170168563723564,28.305606842041016,28.232177734375,28.399658203125,28.4054012298584,0.04170168563723564,28.30432891845703,28.232177734375,27.9127197265625,27.928003311157227,0.03339247405529022,27.722108840942383,27.634246826171875,27.911712646484375,27.927207946777344,0.03384845703840256,27.700946807861328,27.631515502929688,27.9127197265625,27.928003311157227,0.03339247405529022,27.700946807861328,27.631561279296875,27.9127197265625,27.928003311157227,0.03339247405529022,27.69956398010254,27.631439208984375,29.04998779296875,29.046567916870117,0.057695984840393066,28.717376708984375,28.6854248046875,29.050445556640625,29.047866821289062,0.05852612853050232,28.699703216552734,28.6826171875,29.04998779296875,29.046567916870117,0.057695984840393066,28.69961166381836,28.68267822265625,29.04998779296875,29.046567916870117,0.057695984840393066,28.698509216308594,28.682525634765625
LC09_L1TP_192029_20240910_20240910_02_T1,LANDSAT_9,20240910,venice,192029,3.0,2.880000114440918,0.32496151328086853,2.961411476135254,3.0,3.0,2.880000114440918,0.32496151328086853,2.9601523876190186,3.0,3.0,2.880000114440918,0.32496151328086853,2.9220895767211914,3.0,26.642791748046875,26.62255859375,0.036951009184122086,26.14857292175293,26.468475341796875,26.642791748046875,26.62255859375,0.036951009184122086,26.156007766723633,26.471893310546875,26.642791748046875,26.62255859375,0.036951009184122086,26.154882431030273,26.471893310546875,26.642791748046875,26.62255859375,0.036951009184122086,26.164459228515625,26.475311279296875,25.10845947265625,25.095975875854492,0.04007069766521454,24.55929946899414,24.8731689453125,25.10845947265625,25.095975875854492,0.04007069766521454,24.5653076171875,24.87628173828125,25.10845947265625,25.095975875854492,0.04007069766521454,24.564273834228516,24.875762939453125,25.10845947265625,25.095975875854492,0.04007069766521454,24.573333740234375,24.87872314453125,26.186767578125,26.17107391357422,0.060469936579465866,25.434141159057617,25.801239013671875,26.186767578125,26.17107391357422,0.060469936579465866,25.44515037536621,25.805023193359375,26.186767578125,26.17107391357422,0.060469936579465866,25.443632125854492,25.80450439453125,26.186767578125,26.17107391357422,0.060469936579465866,25.4554500579834,25.807769775390625
LC09_L1TP_192029_20241012_20241012_02_T1,LANDSAT_9,20241012,venice,192029,2.0,2.0399999618530273,0.1959591656923294,2.2076191902160645,2.0,2.0,2.0,0.0,2.2015316486358643,2.0,2.0,2.0,0.0,2.1140098571777344,2.0,17.393646240234375,17.39829444885254,0.06460506469011307,16.99245262145996,16.908294677734375,17.393646240234375,17.39829444885254,0.06460506469011307,17.210790634155273,17.147552490234375,17.393646240234375,17.39829444885254,0.06460506469011307,17.201929092407227,17.150970458984375,17.393646240234375,17.39829444885254,0.06460506469011307,17.219066619873047,17.150970458984375,16.42352294921875,16.428617477416992,0.06192171573638916,15.996182441711426,15.912109375,16.42352294921875,16.428617477416992,0.06192171573638916,16.207786560058594,16.143829345703125,16.42352294921875,16.428617477416992,0.06192171573638916,16.199357986450195,16.14697265625,16.42352294921875,16.428617477416992,0.06192171573638916,16.21265411376953,16.134185791015625,16.771209716796875,16.790386199951172,0.09000921994447708,15.894389152526855,15.862213134765625,16.771209716796875,16.790386199951172,0.09000921994447708,16.245365142822266,16.179458618164062,16.771209716796875,16.790386199951172,0.09000921994447708,16.240041732788086,16.202178955078125,16.771209716796875,16.790386199951172,0.09000921994447708,16.290491104125977,16.244171142578125
LC09_L1TP_191028_20241021_20241021_02_T1,LANDSAT_9,20241021,venice,191028,2.0,2.0,0.0,2.0707836151123047,2.0,2.0,2.0,0.0,1.868730068206787,2.0,2.0,1.9600000381469727,0.1959591805934906,2.0034923553466797,2.0,16.81597900390625,16.81488609313965,0.025899453088641167,16.43155860900879,16.33746337890625,16.81597900390625,16.81488609313965,0.025899453088641167,16.532499313354492,16.58697509765625,16.81597900390625,16.81488609313965,0.025899453088641167,16.733375549316406,17.113372802734375,16.81427001953125,16.81270408630371,0.024077465757727623,16.570404052734375,16.62457275390625,15.71612548828125,15.717419624328613,0.028180930763483047,15.31783390045166,15.231552124023438,15.71612548828125,15.717419624328613,0.028180930763483047,15.419191360473633,15.484161376953125,15.71612548828125,15.717419624328613,0.028180930763483047,15.623769760131836,16.0084228515625,15.716094970703125,15.715537071228027,0.02717798575758934,15.45758056640625,15.5269775390625,15.464019775390625,15.474615097045898,0.08871225267648697,15.095260620117188,15.187973022460938,15.464019775390625,15.474615097045898,0.08871225267648697,15.2422513961792,15.4698486328125,15.464019775390625,15.474615097045898,0.08871225267648697,15.549017906188965,15.944549560546875,15.463973999023438,15.468863487243652,0.08585189282894135,15.311324119567871,15.514175415039062
LC09_L1TP_192028_20241113_20241113_02_T1,LANDSAT_9,20241113,venice,192028,3.0,2.799999952316284,0.4000000059604645,2.9713494777679443,3.0,3.0,2.5999999046325684,0.4898979365825653,2.943013906478882,3.0,3.0,2.799999952316284,0.4000000059604645,2.9699623584747314,3.0,17.154388427734375,17.128822326660156,0.07922683656215668,15.395387649536133,16.47760009765625,17.154388427734375,17.128822326660156,0.07922683656215668,15.416915893554688,16.49468994140625,17.154388427734375,17.128822326660156,0.07922683656215668,15.426569938659668,16.50152587890625,17.154388427734375,17.128822326660156,0.07922683656215668,15.422037124633789,16.49810791015625,16.251556396484375,16.269817352294922,0.0670536458492279,14.58517074584961,15.61749267578125,16.251556396484375,16.269817352294922,0.0670536458492279,14.606603622436523,15.634521484375,16.251556396484375,16.269817352294922,0.0670536458492279,14.615923881530762,15.64093017578125,16.251556396484375,16.269817352294922,0.0670536458492279,14.611553192138672,15.638031005859375,16.9227294921875,16.91395378112793,0.02292698435485363,15.07550048828125,16.154571533203125,16.9227294921875,16.91395378112793,0.02292698435485363,15.09626293182373,16.17254638671875,16.9227294921875,16.91395378112793,0.02292698435485363,15.105534553527832,16.178070068359375,16.9227294921875,16.91395378112793,0.02292698435485363,15.101128578186035,16.175750732421875
LC09_L1TP_192029_20241113_20241113_02_T1,LANDSAT_9,20241113,venice,192029,3.0,2.799999952316284,0.4000000059604645,2.963315963745117,3.0,3.0,2.5199999809265137,0.4995998442173004,2.916311264038086,3.0,3.0,2.759999990463257,0.42708316445350647,2.960099220275879,3.0,17.154388427734375,17.131282806396484,0.07985053956508636,15.076933860778809,16.42291259765625,17.154388427734375,17.131282806396484,0.07985053956508636,15.099319458007812,16.44342041015625,17.154388427734375,17.131282806396484,0.07985053956508636,15.111496925354004,16.45367431640625,17.154388427734375,17.131282806396484,0.07985053956508636,15.106492042541504,16.45025634765625,16.251495361328125,16.272558212280273,0.0679289847612381,14.281329154968262,15.561874389648438,16.251495361328125,16.272558212280273,0.0679289847612381,14.303244590759277,15.583663940429688,16.251495361328125,16.272558212280273,0.0679289847612381,14.31502914428711,15.59295654296875,16.251495361328125,16.272558212280273,0.0679289847612381,14.310168266296387,15.589202880859375,16.923553466796875,16.914915084838867,0.022911185398697853,14.750957489013672,16.069732666015625,16.923553466796875,16.914915084838867,0.022911185398697853,14.772417068481445,16.090576171875,16.923553466796875,16.914915084838867,0.022911185398697853,14.784160614013672,16.099884033203125,16.923553466796875,16.914915084838867,0.022911185398697853,14.779256820678711,16.096160888671875
LC09_L1TP_192028_20241129_20241129_02_T1,LANDSAT_9,20241129,venice,192028,3.0,2.9600000381469727,0.1959591656923294,2.981112241744995,3.0,3.0,2.9600000381469727,0.1959591656923294,2.981109857559204,3.0,3.0,2.9600000381469727,0.1959591656923294,2.981321096420288,3.0,12.22216796875,12.2158784866333,0.033020906150341034,12.260815620422363,12.33837890625,12.22216796875,12.2158784866333,0.033020906150341034,12.269906044006348,12.341796875,12.22216796875,12.2158784866333,0.033020906150341034,12.272552490234375,12.341796875,12.22216796875,12.2158784866333,0.033020906150341034,12.270525932312012,12.341796875,11.769317626953125,11.77039909362793,0.033136770129203796,11.770798683166504,11.837890625,11.769317626953125,11.77039909362793,0.033136770129203796,11.779878616333008,11.841949462890625,11.769317626953125,11.77039909362793,0.033136770129203796,11.782350540161133,11.84295654296875,11.769317626953125,11.77039909362793,0.033136770129203796,11.780442237854004,11.842193603515625,12.82257080078125,12.819657325744629,0.04600900039076805,12.663836479187012,12.762603759765625,12.82257080078125,12.819657325744629,0.04600900039076805,12.671944618225098,12.766387939453125,12.82257080078125,12.819657325744629,0.04600900039076805,12.67434024810791,12.7674560546875,12.82257080078125,12.819657325744629,0.04600900039076805,12.672500610351562,12.766693115234375
LC09_L1TP_191028_20241224_20241224_02_T1,LANDSAT_9,20241224,venice,191028,2.0,1.9600000381469727,0.1959591805934906,2.441927671432495,3.0,2.0,1.9600000381469727,0.1959591805934906,2.3127598762512207,3.0,2.0,1.8799999952316284,0.3249615430831909,2.283452033996582,3.0,7.088287353515625,7.085689544677734,0.17024992406368256,7.115933418273926,7.276275634765625,7.101959228515625,7.096974849700928,0.16434405744075775,7.227441310882568,7.392486572265625,7.101959228515625,7.096974849700928,0.16434405744075775,7.35415506362915,7.467681884765625,7.122467041015625,7.105998516082764,0.16655728220939636,7.303306579589844,7.423248291015625,6.56134033203125,6.573529243469238,0.16340526938438416,6.710344314575195,6.870513916015625,6.583099365234375,6.5842437744140625,0.15793576836585999,6.82346248626709,6.98675537109375,6.583099365234375,6.5842437744140625,0.15793576836585999,6.948200702667236,7.060211181640625,6.583099365234375,6.590745449066162,0.16085417568683624,6.901113510131836,7.0169677734375,7.111297607421875,7.084299087524414,0.1480119228363037,7.186673641204834,7.33349609375,7.1150360107421875,7.090644836425781,0.14769461750984192,7.347740650177002,7.515625,7.1150360107421875,7.090644836425781,0.14769461750984192,7.505965709686279,7.62298583984375,7.12060546875,7.103865146636963,0.14651897549629211,7.459098815917969,7.5756988525390625
LC09_L1TP_192028_20241231_20241231_02_T1,LANDSAT_9,20241231,venice,192028,3.0,3.0,0.0,2.955183506011963,3.0,3.0,3.0,0.0,2.955387592315674,3.0,3.0,3.0,0.0,2.9539620876312256,3.0,6.483306884765625,6.490279674530029,0.042728491127491,6.618042469024658,6.766998291015625,6.483306884765625,6.490279674530029,0.042728491127491,6.6105475425720215,6.753326416015625,6.483306884765625,6.490279674530029,0.042728491127491,6.612673759460449,6.756744384765625,6.483306884765625,6.490279674530029,0.042728491127491,6.613831043243408,6.756744384765625,6.027618408203125,6.047237396240234,0.0401616245508194,6.174410820007324,6.315093994140625,6.027618408203125,6.047237396240234,0.0401616245508194,6.168220043182373,6.306365966796875,6.027618408203125,6.047237396240234,0.0401616245508194,6.170251369476318,6.308624267578125,6.027618408203125,6.047237396240234,0.0401616245508194,6.17135763168335,6.309478759765625,6.6776123046875,6.657286167144775,0.09667236357927322,6.665016174316406,6.8148193359375,6.6776123046875,6.657286167144775,0.09667236357927322,6.659326076507568,6.8056640625,6.6776123046875,6.657286167144775,0.09667236357927322,6.66131591796875,6.807769775390625,6.6776123046875,6.657286167144775,0.09667236357927322,6.662385940551758,6.808441162109375
LC09_L1TP_192029_20241231_20241231_02_T1,LANDSAT_9,20241231,venice,192029,3.0,3.0,0.0,2.956073045730591,3.0,3.0,3.0,0.0,2.9568469524383545,3.0,3.0,3.0,0.0,2.954361915588379,3.0,6.483306884765625,6.490142822265625,0.043557316064834595,7.310944557189941,7.583892822265625,6.483306884765625,6.490142822265625,0.043557316064834595,7.3099470138549805,7.580474853515625,6.483306884765625,6.490142822265625,0.043557316064834595,7.313273906707764,7.580474853515625,6.483306884765625,6.490142822265625,0.043557316064834595,7.315152645111084,7.583892822265625,6.031036376953125,6.04802131652832,0.04182583838701248,6.847876071929932,7.11083984375,6.031036376953125,6.04802131652832,0.04182583838701248,6.8473639488220215,7.10504150390625,6.031036376953125,6.04802131652832,0.04182583838701248,6.850555419921875,7.10723876953125,6.031036376953125,6.04802131652832,0.04182583838701248,6.85235595703125,7.108642578125,6.673583984375,6.659625053405762,0.0929531380534172,7.327178955078125,7.625152587890625,6.673583984375,6.659625053405762,0.0929531380534172,7.328143119812012,7.6186676025390625,6.673583984375,6.659625053405762,0.0929531380534172,7.331331729888916,7.621185302734375,6.673583984375,6.659625053405762,0.0929531380534172,7.333040714263916,7.622161865234375
LC09_L1TP_192028_20250305_20250305_02_T1,LANDSAT_9,20250305,venice,192028,3.0,2.9200000762939453,0.27129319310188293,2.9795989990234375,3.0,3.0,2.9600000381469727,0.1959591656923294,2.980616331100464,3.0,3.0,2.9600000381469727,0.1959591656923294,2.980428457260132,3.0,10.164520263671875,10.158368110656738,0.027394970878958702,10.205853462219238,10.171356201171875,10.164520263671875,10.158368110656738,0.027394970878958702,10.181353569030762,10.167938232421875,10.164520263671875,10.158368110656738,0.027394970878958702,10.179230690002441,10.167938232421875,10.164520263671875,10.158368110656738,0.027394970878958702,10.178531646728516,10.167938232421875,9.586761474609375,9.580693244934082,0.02249816432595253,9.61146354675293,9.582763671875,9.586761474609375,9.580693244934082,0.02249816432595253,9.586297988891602,9.58062744140625,9.586761474609375,9.580693244934082,0.02249816432595253,9.58411979675293,9.580474853515625,9.586761474609375,9.580693244934082,0.02249816432595253,9.583423614501953,9.580413818359375,10.2220458984375,10.241424560546875,0.061995550990104675,10.219423294067383,10.193695068359375,10.2220458984375,10.241424560546875,0.061995550990104675,10.193374633789062,10.191650390625,10.2220458984375,10.241424560546875,0.061995550990104675,10.191307067871094,10.1915283203125,10.2220458984375,10.241424560546875,0.061995550990104675,10.190577507019043,10.19146728515625
LC09_L1TP_192029_20250305_20250305_02_T1,LANDSAT_9,20250305,venice,192029,3.0,2.9200000762939453,0.27129319310188293,2.980325937271118,3.0,3.0,2.9600000381469727,0.1959591656923294,2.9803144931793213,3.0,3.0,2.9600000381469727,0.1959591656923294,2.9798150062561035,3.0,10.164520263671875,10.158368110656738,0.027985628694295883,10.259842872619629,10.167938232421875,10.164520263671875,10.158368110656738,0.027985628694295883,10.235509872436523,10.167938232421875,10.164520263671875,10.158368110656738,0.027985628694295883,10.232864379882812,10.167938232421875,10.164520263671875,10.158368110656738,0.027985628694295883,10.232073783874512,10.167938232421875,9.586761474609375,9.580440521240234,0.022699881345033646,9.665483474731445,9.582916259765625,9.586761474609375,9.580440521240234,0.022699881345033646,9.640247344970703,9.581146240234375,9.586761474609375,9.580440521240234,0.022699881345033646,9.637519836425781,9.580963134765625,9.586761474609375,9.580440521240234,0.022699881345033646,9.636749267578125,9.580902099609375,10.222076416015625,10.242640495300293,0.06236821040511131,10.253626823425293,10.183258056640625,10.222076416015625,10.242640495300293,0.06236821040511131,10.227849006652832,10.18145751953125,10.222076416015625,10.242640495300293,0.06236821040511131,10.225204467773438,10.181243896484375,10.222076416015625,10.242640495300293,0.06236821040511131,10.22440242767334,10.18121337890625
LC09_L1TP_192029_20250422_20250422_02_T1,LANDSAT_9,20250422,venice,192029,2.0,1.9600000381469727,0.1959591656923294,1.9107633829116821,2.0,2.0,2.2799999713897705,0.5306599736213684,2.4298155307769775,2.0,2.0,2.1600000858306885,0.4630334973335266,2.3913419246673584,2.0,19.851165771484375,19.85704803466797,0.04025548696517944,18.725618362426758,18.753997802734375,19.856292724609375,19.85786247253418,0.0408831425011158,18.784360885620117,18.791595458984375,19.856292724609375,19.85786247253418,0.0408831425011158,18.756071090698242,18.774505615234375,19.856292724609375,19.85786247253418,0.0408831425011158,18.757638931274414,18.777923583984375,18.699951171875,18.694082260131836,0.039861105382442474,17.56784439086914,17.623931884765625,18.700088500976562,18.695512771606445,0.04004974663257599,17.628334045410156,17.666229248046875,18.700088500976562,18.695512771606445,0.04004974663257599,17.599214553833008,17.646881103515625,18.700088500976562,18.695512771606445,0.04004974663257599,17.60198974609375,17.65277099609375,19.7806396484375,19.77190589904785,0.03293276205658913,18.4333438873291,18.664703369140625,19.782882690429688,19.772912979125977,0.033233657479286194,18.602752685546875,18.740203857421875,19.782882690429688,19.772912979125977,0.033233657479286194,18.538419723510742,18.704147338867188,19.782882690429688,19.772912979125977,0.033233657479286194,18.55585479736328,18.720367431640625
LC09_L1TP_191028_20250501_20250501_02_T1,LANDSAT_9,20250501,venice,191028,3.0,2.880000114440918,0.32496151328086853,2.972745418548584,3.0,3.0,2.9600000381469727,0.1959591656923294,2.972804546356201,3.0,3.0,2.9200000762939453,0.27129319310188293,2.973510503768921,3.0,20.4971923828125,20.4777774810791,0.04614860564470291,20.134078979492188,19.9605712890625,20.4971923828125,20.4777774810791,0.04614860564470291,20.094581604003906,19.9537353515625,20.4971923828125,20.4777774810791,0.04614860564470291,20.090112686157227,19.9537353515625,20.4971923828125,20.4777774810791,0.04614860564470291,20.089618682861328,19.9537353515625,19.5279541015625,19.507837295532227,0.04981754347681999,19.161144256591797,19.01312255859375,19.5279541015625,19.507837295532227,0.04981754347681999,19.120811462402344,19.00628662109375,19.5279541015625,19.507837295532227,0.04981754347681999,19.11655044555664,19.00543212890625,19.5279541015625,19.507837295532227,0.04981754347681999,19.115966796875,19.005523681640625,20.455078125,20.4411563873291,0.05371569097042084,20.113431930541992,19.987945556640625,20.455078125,20.4411563873291,0.05371569097042084,20.07200813293457,19.981719970703125,20.455078125,20.4411563873291,0.05371569097042084,20.06769371032715,19.980804443359375,20.455078125,20.4411563873291,0.05371569097042084,20.067079544067383,19.980926513671875
LC09_L1TP_191029_20250501_20250501_02_T1,LANDSAT_9,20250501,venice,191029,3.0,2.9200000762939453,0.27129319310188293,2.9793899059295654,3.0,3.0,2.9600000381469727,0.1959591656923294,2.9798948764801025,3.0,3.0,2.9200000762939453,0.27129319310188293,2.9645941257476807,3.0,20.4971923828125,20.477914810180664,0.04651331529021263,20.1691951751709,19.905853271484375,20.4971923828125,20.477914810180664,0.04651331529021263,20.136730194091797,19.902435302734375,20.4971923828125,20.477914810180664,0.04651331529021263,20.13373374938965,19.902435302734375,20.4971923828125,20.477914810180664,0.04651331529021263,20.133054733276367,19.902435302734375,19.527130126953125,19.507171630859375,0.049562979489564896,19.19292449951172,18.958251953125,19.527130126953125,19.507171630859375,0.049562979489564896,19.159881591796875,18.953857421875,19.527130126953125,19.507171630859375,0.049562979489564896,19.1569881439209,18.953399658203125,19.527130126953125,19.507171630859375,0.049562979489564896,19.156274795532227,18.953399658203125,20.453887939453125,20.439790725708008,0.053728602826595306,20.135852813720703,19.93121337890625,20.453887939453125,20.439790725708008,0.053728602826595306,20.102025985717773,19.9263916015625,20.453887939453125,20.439790725708008,0.053728602826595306,20.099092483520508,19.925872802734375,20.453887939453125,20.439790725708008,0.053728602826595306,20.098356246948242,19.92584228515625
LC09_L1TP_191029_20250517_20250517_02_T1,LANDSAT_9,20250517,venice,191029,1.0,1.0,0.0,1.6621302366256714,2.0,1.0,1.2000000476837158,0.4000000059604645,1.8828259706497192,2.0,2.0,1.7599999904632568,0.42708316445350647,1.8191734552383423,2.0,13.493682861328125,13.490535736083984,0.5526518821716309,16.294157028198242,16.85015869140625,,,,17.017057418823242,17.889251708984375,13.910675048828125,13.860089302062988,0.6055089831352234,17.410932540893555,17.796966552734375,13.435577392578125,13.475691795349121,0.5734139680862427,17.41006088256836,17.790130615234375,12.521331787109375,12.612383842468262,0.47487184405326843,15.475156784057617,16.0338134765625,,,,16.161701202392578,17.016326904296875,13.241790771484375,13.028203964233398,0.43584275245666504,16.549301147460938,16.9339599609375,12.521331787109375,12.630887031555176,0.5099310874938965,16.54924774169922,16.93072509765625,14.084259033203125,14.034852027893066,0.42592155933380127,15.668633460998535,16.367279052734375,,,,16.520694732666016,17.639007568359375,14.446533203125,14.298260688781738,0.34642159938812256,17.04645347595215,17.558319091796875,14.084259033203125,14.028739929199219,0.4355939030647278,17.076936721801758,17.5574951171875
LC09_L1TP_191028_20250618_20250618_02_T1,LANDSAT_9,20250618,venice,191028,1.0,1.0,0.0,1.6017509698867798,2.0,1.0,1.0,0.0,1.6479395627975464,2.0,1.0,1.0,0.0,1.627271294593811,2.0,24.82098388671875,24.801706314086914,0.04712217301130295,24.994487762451172,24.86199951171875,,,,25.337047576904297,25.214080810546875,,,,25.30252456665039,25.162811279296875,,,,25.2746524810791,25.138885498046875,24.9246826171875,24.914043426513672,0.038787245750427246,24.992595672607422,24.878936767578125,,,,25.30656623840332,25.141845703125,,,,25.273136138916016,25.103485107421875,,,,25.244449615478516,25.082763671875,26.8900146484375,26.866558074951172,0.07460888475179672,26.9422664642334,26.835052490234375,,,,27.248821258544922,27.066497802734375,,,,27.21331024169922,27.041412353515625,,,,27.181364059448242,27.02838134765625
LC09_L1TP_191029_20250618_20250618_02_T1,LANDSAT_9,20250618,venice,191029,1.0,1.0,0.0,1.6097196340560913,2.0,1.0,1.0,0.0,1.6519118547439575,2.0,1.0,1.0,0.0,1.6289677619934082,2.0,24.82098388671875,24.801843643188477,0.046834904700517654,24.896093368530273,24.83465576171875,,,,25.22960090637207,25.207244873046875,,,,25.208030700683594,25.176483154296875,,,,25.212778091430664,25.173065185546875,24.930999755859375,24.916522979736328,0.038326263427734375,24.922657012939453,24.86297607421875,,,,25.236352920532227,25.17425537109375,,,,25.21335220336914,25.14324951171875,,,,25.21657943725586,25.140594482421875,26.89385986328125,26.870874404907227,0.07463807612657547,26.868942260742188,26.81146240234375,,,,27.168691635131836,27.074310302734375,,,,27.14444923400879,27.0574951171875,,,,27.144853591918945,27.05999755859375
LC09_L1TP_192028_20250625_20250626_02_T1,LANDSAT_9,20250625,venice,192028,1.0,1.0,0.0,1.0275280475616455,1.0,1.0,1.0,0.0,1.019547700881958,1.0,1.0,1.0,0.0,1.0237276554107666,1.0,27.661346435546875,27.66421890258789,0.0515710674226284,26.945449829101562,27.312713623046875,,,,27.683732986450195,27.627166748046875,,,,27.8978328704834,27.791229248046875,,,,27.274259567260742,27.319549560546875,26.273956298828125,26.274648666381836,0.05483974143862724,25.609569549560547,25.92864990234375,,,,26.472070693969727,26.406585693359375,,,,26.673439025878906,26.583206176757812,,,,26.017518997192383,26.0518798828125,27.6092529296875,27.6226749420166,0.0674334391951561,26.526290893554688,27.24029541015625,,,,26.952898025512695,27.214508056640625,,,,27.183876037597656,27.309310913085938,,,,26.207761764526367,26.62176513671875
