scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels,lst_class_dt_median1,lst_class_dt_mean1,lst_class_dt_std1,lst_class_rf_median1,lst_class_rf_mean1,lst_class_rf_std1,lst_class_xgb_median1,lst_class_xgb_mean1,lst_class_xgb_std1,lstmap_usgs_on_tact_median1,lstmap_usgs_on_tact_mean1,lstmap_usgs_on_tact_std1,lstmap_dt_usgs_median1,lstmap_dt_usgs_mean1,lstmap_dt_usgs_std1,lstmap_rf_usgs_median1,lstmap_rf_usgs_mean1,lstmap_rf_usgs_std1,lstmap_xgb_usgs_median1,lstmap_xgb_usgs_mean1,lstmap_xgb_usgs_std1,lstmap1_median1,lstmap1_mean1,lstmap1_std1,lstmap_dt_acolite1_median1,lstmap_dt_acolite1_mean1,lstmap_dt_acolite1_std1,lstmap_rf_acolite1_median1,lstmap_rf_acolite1_mean1,lstmap_rf_acolite1_std1,lstmap_xgb_acolite1_median1,lstmap_xgb_acolite1_mean1,lstmap_xgb_acolite1_std1,lstmap2_median1,lstmap2_mean1,lstmap2_std1,lstmap_dt_acolite2_median1,lstmap_dt_acolite2_mean1,lstmap_dt_acolite2_std1,lstmap_rf_acolite2_median1,lstmap_rf_acolite2_mean1,lstmap_rf_acolite2_std1,lstmap_xgb_acolite2_median1,lstmap_xgb_acolite2_mean1,lstmap_xgb_acolite2_std1
LC09_L1TP_195028_20230929_20230929_02_T1,LANDSAT_9,20230929,geneva,195028,3.0,2.8399999141693115,0.4630334675312042,2.9955034255981445,3.0,3.0,2.8399999141693115,0.4630334675312042,2.9965908527374268,3.0,3.0,2.880000114440918,0.32496151328086853,2.9966371059417725,3.0,21.050933837890625,21.0449161529541,0.022636760026216507,20.401386260986328,20.3673095703125,21.050933837890625,21.045236587524414,0.02304842136800289,20.399694442749023,20.3638916015625,21.050933837890625,21.045236587524414,0.02304842136800289,20.3997802734375,20.3638916015625,21.050933837890625,21.0449161529541,0.022636760026216507,20.399864196777344,20.3673095703125,19.47479248046875,19.470705032348633,0.018593251705169678,19.1060733795166,19.103729248046875,19.475845336914062,19.47053337097168,0.018957534804940224,19.104692459106445,19.10357666015625,19.475845336914062,19.47053337097168,0.018957534804940224,19.104772567749023,19.10357666015625,19.47479248046875,19.470705032348633,0.018593251705169678,19.104843139648438,19.103591918945312,20.377593994140625,20.384584426879883,0.05385811626911163,19.879804611206055,19.89141845703125,20.37103271484375,20.383703231811523,0.0547923780977726,19.878162384033203,19.89117431640625,20.37103271484375,20.383703231811523,0.0547923780977726,19.87826919555664,19.891204833984375,20.377593994140625,20.384584426879883,0.05385811626911163,19.878347396850586,19.8912353515625,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,20.1964111328125,20.196958541870117,0.06123168766498566,20.1964111328125,20.196958541870117,0.06123168766498566,20.1964111328125,20.196958541870117,0.06123168766498566,20.1964111328125,20.196958541870117,0.06123168766498566,19.068328857421875,19.057233810424805,0.06144590303301811,19.068328857421875,19.057233810424805,0.06144590303301811,19.068328857421875,19.057233810424805,0.06144590303301811,19.068328857421875,19.057233810424805,0.06144590303301811,20.127197265625,20.14253044128418,0.06442452222108841,20.127197265625,20.14253044128418,0.06442452222108841,20.127197265625,20.14253044128418,0.06442452222108841,20.127197265625,20.14253044128418,0.06442452222108841
LC09_L1TP_196028_20231006_20231006_02_T1,LANDSAT_9,20231006,geneva,196028,2.0,1.9600000381469727,0.1959591656923294,1.996728777885437,2.0,2.0,1.9600000381469727,0.1959591656923294,2.079855442047119,2.0,2.0,2.0,0.0,2.0240814685821533,2.0,18.231048583984375,18.224895477294922,0.028317619115114212,17.443462371826172,17.369720458984375,18.231048583984375,18.226633071899414,0.027565008029341698,17.441293716430664,17.369720458984375,18.231048583984375,18.226633071899414,0.027565008029341698,17.441556930541992,17.369720458984375,18.231048583984375,18.224895477294922,0.028317619115114212,17.463123321533203,17.383392333984375,17.994384765625,17.990100860595703,0.024237198755145073,17.271535873413086,17.19622802734375,17.994384765625,17.989778518676758,0.02468448504805565,17.26959228515625,17.1953125,17.994384765625,17.989778518676758,0.02468448504805565,17.26980209350586,17.1954345703125,17.994384765625,17.990100860595703,0.024237198755145073,17.29144287109375,17.210235595703125,18.592681884765625,18.592199325561523,0.03316996246576309,17.544116973876953,17.424835205078125,18.596725463867188,18.594709396362305,0.03144126012921333,17.542098999023438,17.423309326171875,18.596725463867188,18.594709396362305,0.03144126012921333,17.54227066040039,17.423553466796875,18.592681884765625,18.592199325561523,0.03316996246576309,17.568172454833984,17.4464111328125,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,17.301361083984375,17.298490524291992,0.032146062701940536,17.301361083984375,17.298490524291992,0.032146062701940536,17.301361083984375,17.298490524291992,0.032146062701940536,17.301361083984375,17.298490524291992,0.032146062701940536,17.1058349609375,17.108196258544922,0.02821277640759945,17.1058349609375,17.108196258544922,0.02821277640759945,17.1058349609375,17.108196258544922,0.02821277640759945,17.1058349609375,17.108196258544922,0.02821277640759945,17.28021240234375,17.26995849609375,0.05408614128828049,17.28021240234375,17.26995849609375,0.05408614128828049,17.28021240234375,17.26995849609375,0.05408614128828049,17.28021240234375,17.26995849609375,0.05408614128828049
LC09_L1TP_196028_20231022_20231022_02_T1,LANDSAT_9,20231022,geneva,196028,,,,1.1802341938018799,1.0,,,,1.7030739784240723,2.0,,,,1.6041113138198853,2.0,,,,10.357268333435059,10.434539794921875,,,,11.246920585632324,10.921600341796875,,,,10.504068374633789,10.516571044921875,,,,10.54781436920166,10.550750732421875,,,,9.269745826721191,9.340576171875,,,,10.158699989318848,9.843643188476562,,,,9.399569511413574,9.410690307617188,,,,9.440001487731934,9.440155029296875,,,,8.420079231262207,8.46868896484375,,,,9.477375030517578,9.103897094726562,,,,8.538463592529297,8.533279418945312,,,,8.572809219360352,8.56573486328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_196028_20231123_20231123_02_T1,LANDSAT_9,20231123,geneva,196028,3.0,2.9600000381469727,0.1959591656923294,2.896836757659912,3.0,3.0,3.0,0.0,2.9022698402404785,3.0,3.0,3.0,0.0,2.9062082767486572,3.0,10.895965576171875,10.895965576171875,0.02710343711078167,10.609663963317871,10.714813232421875,10.895965576171875,10.895965576171875,0.02710343711078167,10.66222858428955,10.721649169921875,10.895965576171875,10.895965576171875,0.02710343711078167,10.655399322509766,10.721649169921875,10.895965576171875,10.895965576171875,0.02710343711078167,10.654413223266602,10.721649169921875,10.322418212890625,10.320748329162598,0.02464291639626026,10.065264701843262,10.169830322265625,10.322418212890625,10.320748329162598,0.02464291639626026,10.118968963623047,10.1783447265625,10.322418212890625,10.320748329162598,0.02464291639626026,10.112008094787598,10.176513671875,10.322418212890625,10.320748329162598,0.02464291639626026,10.111014366149902,10.17608642578125,10.669525146484375,10.669286727905273,0.015141007490456104,10.302498817443848,10.435272216796875,10.669525146484375,10.669286727905273,0.015141007490456104,10.379132270812988,10.444427490234375,10.669525146484375,10.669286727905273,0.015141007490456104,10.369186401367188,10.44244384765625,10.669525146484375,10.669286727905273,0.015141007490456104,10.36763858795166,10.442047119140625,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,10.537078857421875,10.540223121643066,0.025337640196084976,10.537078857421875,10.540223121643066,0.025337640196084976,10.537078857421875,10.540223121643066,0.025337640196084976,10.537078857421875,10.540223121643066,0.025337640196084976,9.97174072265625,9.973965644836426,0.029889320954680443,9.97174072265625,9.973965644836426,0.029889320954680443,9.97174072265625,9.973965644836426,0.029889320954680443,9.97174072265625,9.973965644836426,0.029889320954680443,10.267791748046875,10.255104064941406,0.0383644625544548,10.267791748046875,10.255104064941406,0.0383644625544548,10.267791748046875,10.255104064941406,0.0383644625544548,10.267791748046875,10.255104064941406,0.0383644625544548
LC09_L1TP_195028_20231218_20231218_02_T1,LANDSAT_9,20231218,geneva,195028,,,,1.2000000476837158,1.0,,,,1.2285714149475098,1.0,,,,1.2000000476837158,1.0,,,,1.3516871929168701,0.66583251953125,,,,3.4764316082000732,3.4481201171875,,,,3.432300567626953,3.4139404296875,,,,3.4764316082000732,3.4481201171875,,,,0.8819048404693604,0.2015380859375,,,,3.11041259765625,3.035003662109375,,,,3.0599822998046875,3.0190582275390625,,,,3.11041259765625,3.035003662109375,,,,0.9687002897262573,0.255157470703125,,,,3.0815646648406982,3.064971923828125,,,,3.0173797607421875,3.028656005859375,,,,3.0815646648406982,3.064971923828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_196028_20231225_20231225_02_T1,LANDSAT_9,20231225,geneva,196028,3.0,2.9600000381469727,0.1959591656923294,2.9572529792785645,3.0,3.0,2.9600000381469727,0.1959591656923294,2.9600346088409424,3.0,3.0,2.9600000381469727,0.1959591656923294,2.954631805419922,3.0,8.53753662109375,8.509099006652832,0.05258537828922272,8.394213676452637,8.46575927734375,8.53753662109375,8.509099006652832,0.05258537828922272,8.404389381408691,8.46917724609375,8.53753662109375,8.509099006652832,0.05258537828922272,8.401861190795898,8.46575927734375,8.53753662109375,8.509099006652832,0.05258537828922272,8.400815963745117,8.46575927734375,7.86517333984375,7.871218204498291,0.05449706315994263,7.727460861206055,7.796905517578125,7.86517333984375,7.871218204498291,0.05449706315994263,7.737780570983887,7.798858642578125,7.86517333984375,7.871218204498291,0.05449706315994263,7.735245227813721,7.7982177734375,7.86517333984375,7.871218204498291,0.05449706315994263,7.734187602996826,7.79803466796875,8.4686279296875,8.472951889038086,0.045901086181402206,7.942102432250977,8.05224609375,8.4686279296875,8.472951889038086,0.045901086181402206,7.9640302658081055,8.055145263671875,8.4686279296875,8.472951889038086,0.045901086181402206,7.958028793334961,8.05389404296875,8.4686279296875,8.472951889038086,0.045901086181402206,7.955838680267334,8.053680419921875,2.0,1.75,0.6614378094673157,2.0,1.7916666269302368,0.6441510319709778,2.0,1.8333333730697632,0.6236096024513245,5.269927978515625,5.2165207862854,0.3880825340747833,5.122955322265625,5.062341213226318,0.38462162017822266,5.122955322265625,5.098386764526367,0.3977147936820984,5.122955322265625,5.093398094177246,0.3863556683063507,4.597625732421875,4.577149868011475,0.4062645435333252,4.396820068359375,4.412038326263428,0.37574973702430725,4.420013427734375,4.46185302734375,0.41180872917175293,4.396820068359375,4.451428413391113,0.4016832709312439,0.5337982177734375,0.6888096928596497,1.091171383857727,-0.0250244140625,0.2873372435569763,0.9626372456550598,0.0651092529296875,0.41986846923828125,1.0640588998794556,-0.0250244140625,0.3644068241119385,1.0558580160140991
LC09_L1TP_195028_20240103_20240103_02_T1,LANDSAT_9,20240103,geneva,195028,,,,2.0256450176239014,2.0,,,,2.0428216457366943,2.0,,,,2.0681474208831787,2.0,,,,5.706320762634277,6.510650634765625,,,,6.4354424476623535,7.002838134765625,,,,6.344345569610596,6.900299072265625,,,,6.357851028442383,6.896881103515625,,,,4.820267200469971,5.61395263671875,,,,5.54721736907959,6.1015625,,,,5.460859775543213,5.996551513671875,,,,5.475509166717529,5.9952850341796875,,,,4.430497169494629,5.4324951171875,,,,5.602042198181152,6.157318115234375,,,,5.393350124359131,5.994842529296875,,,,5.400166034698486,5.99847412109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195028_20240119_20240119_02_T1,LANDSAT_9,20240119,geneva,195028,3.0,2.9600000381469727,0.1959591656923294,2.9610648155212402,3.0,3.0,2.9200000762939453,0.27129319310188293,2.9172005653381348,3.0,3.0,2.8399999141693115,0.36660605669021606,2.9064340591430664,3.0,6.729400634765625,6.731998443603516,0.031508851796388626,7.012269496917725,7.088287353515625,6.729400634765625,6.731998443603516,0.031508851796388626,7.030944347381592,7.088287353515625,6.729400634765625,6.731998443603516,0.031508851796388626,7.026620864868164,7.088287353515625,6.729400634765625,6.731998443603516,0.031508851796388626,7.02584981918335,7.088287353515625,6.198455810546875,6.203201770782471,0.028658168390393257,6.445687770843506,6.51800537109375,6.198455810546875,6.203201770782471,0.028658168390393257,6.465170860290527,6.5196533203125,6.198455810546875,6.203201770782471,0.028658168390393257,6.46080207824707,6.519073486328125,6.198455810546875,6.203201770782471,0.028658168390393257,6.4600067138671875,6.519012451171875,6.490692138671875,6.483448505401611,0.052489541471004486,6.710477828979492,6.789581298828125,6.490692138671875,6.483448505401611,0.052489541471004486,6.73990535736084,6.79168701171875,6.490692138671875,6.483448505401611,0.052489541471004486,6.732968807220459,6.79095458984375,6.490692138671875,6.483448505401611,0.052489541471004486,6.7318434715271,6.7908935546875,3.0,3.0,0.0,3.0,3.0,0.0,3.0,2.9600000381469727,0.1959591656923294,6.913970947265625,6.914244174957275,0.01179748959839344,6.913970947265625,6.914244174957275,0.01179748959839344,6.913970947265625,6.914244174957275,0.01179748959839344,6.913970947265625,6.914244174957275,0.01179748959839344,6.35345458984375,6.353520393371582,0.010018492117524147,6.35345458984375,6.353520393371582,0.010018492117524147,6.35345458984375,6.353520393371582,0.010018492117524147,6.35345458984375,6.353520393371582,0.010018492117524147,6.612548828125,6.610126972198486,0.04160931706428528,6.612548828125,6.610126972198486,0.04160931706428528,6.612548828125,6.610126972198486,0.04160931706428528,6.612548828125,6.610126972198486,0.04160931706428528
LC09_L1TP_195028_20240204_20240204_02_T1,LANDSAT_9,20240204,geneva,195028,,,,2.6986262798309326,3.0,,,,2.7558746337890625,3.0,,,,2.7450523376464844,3.0,,,,6.58378267288208,6.602935791015625,,,,6.612044811248779,6.609771728515625,,,,6.610309600830078,6.609771728515625,,,,6.609888553619385,6.609771728515625,,,,6.128164768218994,6.1533660888671875,,,,6.156938552856445,6.160186767578125,,,,6.155257225036621,6.159423828125,,,,6.154839038848877,6.159271240234375,,,,6.334009170532227,6.36981201171875,,,,6.3740034103393555,6.37994384765625,,,,6.371435642242432,6.3787841796875,,,,6.370824337005615,6.378570556640625,3.0,2.880000114440918,0.32496151328086853,3.0,3.0,0.0,3.0,3.0,0.0,6.555084228515625,6.564517974853516,0.053541406989097595,6.555084228515625,6.564517974853516,0.053541406989097595,6.555084228515625,6.564517974853516,0.053541406989097595,6.555084228515625,6.564517974853516,0.053541406989097595,6.0606689453125,6.087197303771973,0.05374494567513466,6.0606689453125,6.087197303771973,0.05374494567513466,6.0606689453125,6.087197303771973,0.05374494567513466,6.0606689453125,6.087197303771973,0.05374494567513466,6.31597900390625,6.309255599975586,0.023002566769719124,6.31597900390625,6.309255599975586,0.023002566769719124,6.31597900390625,6.309255599975586,0.023002566769719124,6.31597900390625,6.309255599975586,0.023002566769719124
LC09_L1TP_195028_20240220_20240220_02_T1,LANDSAT_9,20240220,geneva,195028,,,,1.9496699571609497,2.0,,,,1.9571876525878906,2.0,,,,2.012450933456421,2.0,,,,6.004934787750244,5.809967041015625,,,,7.1926589012146,8.26409912109375,,,,7.3127827644348145,8.26068115234375,,,,7.015965461730957,8.21282958984375,,,,5.221911430358887,5.03570556640625,,,,6.363330364227295,7.3862152099609375,,,,6.478780746459961,7.3851318359375,,,,6.193964958190918,7.341217041015625,,,,5.222229480743408,4.938873291015625,,,,6.57205867767334,7.749114990234375,,,,6.690682411193848,7.7459716796875,,,,6.370316505432129,7.69140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195028_20240307_20240307_02_T1,LANDSAT_9,20240307,geneva,195028,3.0,2.9200000762939453,0.27129319310188293,2.988222122192383,3.0,3.0,2.880000114440918,0.32496151328086853,2.99017596244812,3.0,3.0,2.880000114440918,0.32496151328086853,2.9900412559509277,3.0,7.652252197265625,7.661691665649414,0.04821418225765228,7.468997478485107,7.433502197265625,7.652252197265625,7.661691665649414,0.04821418225765228,7.468278408050537,7.433502197265625,7.652252197265625,7.661691665649414,0.04821418225765228,7.468175411224365,7.433502197265625,7.652252197265625,7.661691665649414,0.04821418225765228,7.468111991882324,7.433502197265625,7.01904296875,7.02337646484375,0.03727716580033302,6.90048360824585,6.87078857421875,7.01904296875,7.02337646484375,0.03727716580033302,6.900054931640625,6.87091064453125,7.01904296875,7.02337646484375,0.03727716580033302,6.899961948394775,6.870880126953125,7.01904296875,7.02337646484375,0.03727716580033302,6.89989709854126,6.870849609375,7.440093994140625,7.441506385803223,0.04449699819087982,7.271718502044678,7.247772216796875,7.440093994140625,7.441506385803223,0.04449699819087982,7.271819591522217,7.247955322265625,7.440093994140625,7.441506385803223,0.04449699819087982,7.271633625030518,7.247894287109375,7.440093994140625,7.441506385803223,0.04449699819087982,7.271505832672119,7.24786376953125,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,7.488189697265625,7.479849815368652,0.03349023312330246,7.488189697265625,7.479849815368652,0.03349023312330246,7.488189697265625,7.479849815368652,0.03349023312330246,7.488189697265625,7.479849815368652,0.03349023312330246,6.94232177734375,6.934191703796387,0.03482181206345558,6.94232177734375,6.934191703796387,0.03482181206345558,6.94232177734375,6.934191703796387,0.03482181206345558,6.94232177734375,6.934191703796387,0.03482181206345558,7.208740234375,7.212558746337891,0.03006136044859886,7.208740234375,7.212558746337891,0.03006136044859886,7.208740234375,7.212558746337891,0.03006136044859886,7.208740234375,7.212558746337891,0.03006136044859886
LC09_L1TP_196028_20240314_20240316_02_T1,LANDSAT_9,20240314,geneva,196028,3.0,2.880000114440918,0.32496151328086853,2.3439583778381348,2.0,3.0,2.799999952316284,0.4000000059604645,2.460114002227783,3.0,3.0,2.799999952316284,0.4000000059604645,2.4480297565460205,3.0,8.70159912109375,8.705709457397461,0.03153033182024956,8.044960021972656,8.18548583984375,8.70159912109375,8.705709457397461,0.03153033182024956,8.06055736541748,8.19915771484375,8.70159912109375,8.705709457397461,0.03153033182024956,8.107182502746582,8.22650146484375,8.70159912109375,8.705709457397461,0.03153033182024956,8.13871955871582,8.26751708984375,8.1439208984375,8.139936447143555,0.026645688340067863,7.388095378875732,7.523651123046875,8.1439208984375,8.139936447143555,0.026645688340067863,7.403534889221191,7.5356903076171875,8.1439208984375,8.139936447143555,0.026645688340067863,7.448076248168945,7.561279296875,8.1439208984375,8.139936447143555,0.026645688340067863,7.479126453399658,7.6014404296875,8.572967529296875,8.555468559265137,0.06654061377048492,7.401121616363525,7.56500244140625,8.572967529296875,8.555468559265137,0.06654061377048492,7.4268269538879395,7.5768280029296875,8.572967529296875,8.555468559265137,0.06654061377048492,7.4951043128967285,7.5996246337890625,8.572967529296875,8.555468559265137,0.06654061377048492,7.538276195526123,7.639007568359375,3.0,2.9200000762939453,0.27129319310188293,3.0,3.0,0.0,3.0,3.0,0.0,8.34613037109375,8.327126502990723,0.10162388533353806,8.34613037109375,8.327126502990723,0.10162388533353806,8.34613037109375,8.327126502990723,0.10162388533353806,8.34613037109375,8.327126502990723,0.10162388533353806,7.633148193359375,7.627114295959473,0.10787873715162277,7.633148193359375,7.627114295959473,0.10787873715162277,7.633148193359375,7.627114295959473,0.10787873715162277,7.633148193359375,7.627114295959473,0.10787873715162277,7.598724365234375,7.605731010437012,0.08630046993494034,7.598724365234375,7.605731010437012,0.08630046993494034,7.598724365234375,7.605731010437012,0.08630046993494034,7.598724365234375,7.605731010437012,0.08630046993494034
LC09_L1TP_195028_20240323_20240323_02_T1,LANDSAT_9,20240323,geneva,195028,,,,2.2480623722076416,2.0,,,,2.4564156532287598,2.0,,,,2.438441514968872,2.0,,,,8.93088150024414,8.800750732421875,,,,8.970757484436035,8.814422607421875,,,,8.960989952087402,8.811004638671875,,,,8.957221031188965,8.811004638671875,,,,8.211625099182129,8.111572265625,,,,8.251580238342285,8.125732421875,,,,8.242020606994629,8.122314453125,,,,8.238334655761719,8.121078491210938,,,,8.84023666381836,8.755401611328125,,,,8.91081714630127,8.769515991210938,,,,8.896522521972656,8.76629638671875,,,,8.890888214111328,8.765045166015625,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.125,0.33071890473365784,9.800506591796875,9.799652099609375,0.03762677684426308,9.800506591796875,9.799652099609375,0.03762677684426308,9.800506591796875,9.799652099609375,0.03762677684426308,9.800506591796875,9.799652099609375,0.03762677684426308,9.080764770507812,9.089981079101562,0.05073232203722,9.080764770507812,9.089981079101562,0.05073232203722,9.080764770507812,9.089981079101562,0.05073232203722,9.080764770507812,9.089981079101562,0.05073232203722,9.867202758789062,9.877025604248047,0.08521318435668945,9.867202758789062,9.877025604248047,0.08521318435668945,9.867202758789062,9.877025604248047,0.08521318435668945,9.867202758789062,9.877025604248047,0.08521318435668945
LC09_L1TP_195028_20240408_20240408_02_T1,LANDSAT_9,20240408,geneva,195028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_196028_20240415_20240415_02_T1,LANDSAT_9,20240415,geneva,196028,,,,1.0,1.0,,,,1.3380426168441772,1.0,,,,1.4049959182739258,1.0,,,,10.201611518859863,10.174774169921875,,,,,,,,,10.285913467407227,10.284149169921875,,,,10.301603317260742,10.284149169921875,,,,8.468833923339844,8.437469482421875,,,,,,,,,8.543343544006348,8.544830322265625,,,,8.559442520141602,8.54473876953125,,,,8.588444709777832,8.5460205078125,,,,,,,,,8.661184310913086,8.675750732421875,,,,8.681696891784668,8.674789428710938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195028_20240424_20240424_02_T1,LANDSAT_9,20240424,geneva,195028,,,,2.8446083068847656,3.0,,,,2.8783180713653564,3.0,,,,2.876431941986084,3.0,,,,9.163061141967773,9.238250732421875,,,,9.170458793640137,9.241668701171875,,,,9.16804313659668,9.238250732421875,,,,9.16736888885498,9.238250732421875,,,,8.481560707092285,8.555068969726562,,,,8.488529205322266,8.556915283203125,,,,8.48624324798584,8.55633544921875,,,,8.48559284210205,8.556121826171875,,,,8.933408737182617,9.021820068359375,,,,8.944740295410156,9.0244140625,,,,8.941219329833984,9.02362060546875,,,,8.940288543701172,9.023468017578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195028_20240510_20240510_02_T1,LANDSAT_9,20240510,geneva,195028,3.0,2.880000114440918,0.430813193321228,2.996840238571167,3.0,3.0,2.880000114440918,0.430813193321228,2.997159719467163,3.0,3.0,2.9200000762939453,0.3919183313846588,2.9971933364868164,3.0,15.315460205078125,15.322569847106934,0.11537523567676544,14.108521461486816,14.337921142578125,15.324005126953125,15.32329273223877,0.1176987811923027,14.105956077575684,14.334503173828125,15.324005126953125,15.32329273223877,0.1176987811923027,14.106060028076172,14.334503173828125,15.324005126953125,15.32329273223877,0.1176987811923027,14.106158256530762,14.334503173828125,14.262481689453125,14.259865760803223,0.0884011834859848,13.105817794799805,13.338821411132812,14.267669677734375,14.261765480041504,0.08972249925136566,13.10342025756836,13.3369140625,14.267669677734375,14.261765480041504,0.08972249925136566,13.103506088256836,13.3370361328125,14.267669677734375,14.261765480041504,0.08972249925136566,13.103602409362793,13.337066650390625,14.66070556640625,14.633216857910156,0.1330501288175583,13.385191917419434,13.662521362304688,14.656463623046875,14.631854057312012,0.13562265038490295,13.3825101852417,13.660675048828125,14.656463623046875,14.631854057312012,0.13562265038490295,13.382586479187012,13.660690307617188,14.656463623046875,14.631854057312012,0.13562265038490295,13.382701873779297,13.66070556640625,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,13.018585205078125,13.023233413696289,0.08333049714565277,13.018585205078125,13.023233413696289,0.08333049714565277,13.018585205078125,13.023233413696289,0.08333049714565277,13.018585205078125,13.023233413696289,0.08333049714565277,12.003662109375,12.010688781738281,0.08744825422763824,12.003662109375,12.010688781738281,0.08744825422763824,12.003662109375,12.010688781738281,0.08744825422763824,12.003662109375,12.010688781738281,0.08744825422763824,12.21856689453125,12.212843894958496,0.059615813195705414,12.21856689453125,12.212843894958496,0.059615813195705414,12.21856689453125,12.212843894958496,0.059615813195705414,12.21856689453125,12.212843894958496,0.059615813195705414
