scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC08_L1TP_194027_20250412_20250416_02_T1,LANDSAT_8,20250412,ageri,194027,3.0,3.0,0.0,2.860516309738159,3.0,3.0,3.0,0.0,2.969796895980835,3.0,3.0,3.0,0.0,2.9556562900543213,3.0,12.25634765625,12.256073951721191,0.05179024487733841,13.165566444396973,13.022003173828125,12.25634765625,12.256073951721191,0.05179024487733841,13.144918441772461,13.011749267578125,12.25634765625,12.256073951721191,0.05179024487733841,13.14854907989502,13.015167236328125,12.25634765625,12.256073951721191,0.05179024487733841,13.1485595703125,13.015167236328125,11.567047119140625,11.55423355102539,0.06640783697366714,12.542947769165039,12.373733520507812,11.567047119140625,11.55423355102539,0.06640783697366714,12.513630867004395,12.36297607421875,11.567047119140625,11.55423355102539,0.06640783697366714,12.519243240356445,12.365875244140625,11.567047119140625,11.55423355102539,0.06640783697366714,12.51906681060791,12.365875244140625,11.885345458984375,11.879947662353516,0.0536920391023159,12.876766204833984,12.753555297851562,11.885345458984375,11.879947662353516,0.0536920391023159,12.844802856445312,12.74542236328125,11.885345458984375,11.879947662353516,0.0536920391023159,12.850887298583984,12.746673583984375,11.885345458984375,11.879947662353516,0.0536920391023159,12.850831031799316,12.746673583984375
LC08_L1TP_194027_20250428_20250508_02_T1,LANDSAT_8,20250428,ageri,194027,1.0,1.0,0.0,1.6603835821151733,2.0,1.0,1.0,0.0,1.784953236579895,2.0,1.0,1.0,0.0,1.4607441425323486,1.0,13.059600830078125,13.075931549072266,0.09376811236143112,13.868371963500977,13.825225830078125,,,,13.908426284790039,13.938018798828125,,,,14.259997367858887,14.628448486328125,,,,14.305052757263184,14.672882080078125,11.977767944335938,11.97789192199707,0.08857884258031845,12.820357322692871,12.771270751953125,,,,12.845503807067871,12.870697021484375,,,,13.218314170837402,13.594329833984375,,,,13.265636444091797,13.64111328125,12.500930786132812,12.51821231842041,0.1200091689825058,13.228250503540039,13.399932861328125,,,,13.369524955749512,13.8895263671875,,,,13.955455780029297,14.32769775390625,,,,14.002156257629395,14.3665771484375
LC08_L1TP_194027_20250514_20250529_02_T1,LANDSAT_8,20250514,ageri,194027,2.0,2.319999933242798,0.4664761424064636,2.6735422611236572,3.0,3.0,2.9200000762939453,0.27129319310188293,2.8833882808685303,3.0,3.0,2.799999952316284,0.4000000059604645,2.8484599590301514,3.0,15.88970947265625,15.891212463378906,0.02240705117583275,16.33192253112793,16.11871337890625,15.88970947265625,15.891212463378906,0.02240705117583275,16.313709259033203,16.11529541015625,15.88970947265625,15.891212463378906,0.02240705117583275,16.31516456604004,16.11529541015625,15.88970947265625,15.891212463378906,0.02240705117583275,16.316051483154297,16.11529541015625,14.803375244140625,14.804591178894043,0.025591744109988213,15.265361785888672,15.040420532226562,14.803375244140625,14.804591178894043,0.025591744109988213,15.241506576538086,15.035430908203125,14.803375244140625,14.804591178894043,0.025591744109988213,15.243202209472656,15.035537719726562,14.803375244140625,14.804591178894043,0.025591744109988213,15.244348526000977,15.035797119140625,15.582244873046875,15.582938194274902,0.02946915104985237,16.003753662109375,15.789230346679688,15.582244873046875,15.582938194274902,0.02946915104985237,15.978590965270996,15.784759521484375,15.582244873046875,15.582938194274902,0.02946915104985237,15.980196952819824,15.785552978515625,15.582244873046875,15.582938194274902,0.02946915104985237,15.981465339660645,15.78582763671875
LC08_L1TP_194027_20250530_20250606_02_T1,LANDSAT_8,20250530,ageri,194027,3.0,3.0,0.0,2.9329209327697754,3.0,3.0,3.0,0.0,2.9788315296173096,3.0,3.0,3.0,0.0,2.967560052871704,3.0,19.762298583984375,19.79977035522461,0.23173221945762634,20.011863708496094,19.816986083984375,19.762298583984375,19.79977035522461,0.23173221945762634,19.99607276916504,19.810150146484375,19.762298583984375,19.79977035522461,0.23173221945762634,20.000513076782227,19.813568115234375,19.762298583984375,19.79977035522461,0.23173221945762634,19.99917984008789,19.811859130859375,18.527191162109375,18.530113220214844,0.2282336801290512,18.809133529663086,18.58428955078125,18.527191162109375,18.530113220214844,0.2282336801290512,18.787395477294922,18.579742431640625,18.527191162109375,18.530113220214844,0.2282336801290512,18.7928524017334,18.581649780273438,18.527191162109375,18.530113220214844,0.2282336801290512,18.79161262512207,18.58148193359375,18.7528076171875,18.74492645263672,0.38372835516929626,19.645185470581055,19.4403076171875,18.7528076171875,18.74492645263672,0.38372835516929626,19.622081756591797,19.435394287109375,18.7528076171875,18.74492645263672,0.38372835516929626,19.6278018951416,19.437255859375,18.7528076171875,18.74492645263672,0.38372835516929626,19.626667022705078,19.437103271484375
LC08_L1TP_195027_20250622_20250630_02_T1,LANDSAT_8,20250622,ageri,195027,3.0,3.0,0.0,2.7371468544006348,3.0,3.0,3.0,0.0,2.5663681030273438,3.0,3.0,3.0,0.0,2.4981391429901123,3.0,24.86199951171875,24.87334632873535,0.09022453427314758,25.301483154296875,25.176483154296875,24.86199951171875,24.87334632873535,0.09022453427314758,25.275617599487305,25.167938232421875,24.86199951171875,24.87334632873535,0.09022453427314758,25.263551712036133,25.162811279296875,24.86199951171875,24.87334632873535,0.09022453427314758,25.262407302856445,25.162811279296875,23.960174560546875,23.992286682128906,0.08983079344034195,24.495607376098633,24.3609619140625,23.960174560546875,23.992286682128906,0.08983079344034195,24.467741012573242,24.353057861328125,23.960174560546875,23.992286682128906,0.08983079344034195,24.456981658935547,24.348892211914062,23.960174560546875,23.992286682128906,0.08983079344034195,24.455524444580078,24.34930419921875,25.317779541015625,25.3231201171875,0.053978338837623596,25.731714248657227,25.578704833984375,25.317779541015625,25.3231201171875,0.053978338837623596,25.695186614990234,25.56195068359375,25.317779541015625,25.3231201171875,0.053978338837623596,25.68069839477539,25.556182861328125,25.317779541015625,25.3231201171875,0.053978338837623596,25.678844451904297,25.55596923828125
LC08_L1TP_194027_20250701_20250711_02_T1,LANDSAT_8,20250701,ageri,194027,3.0,3.0,0.0,2.955993890762329,3.0,3.0,3.0,0.0,2.9732377529144287,3.0,3.0,3.0,0.0,2.9657883644104004,3.0,26.796600341796875,26.800703048706055,0.05316232517361641,27.194978713989258,27.080291748046875,26.796600341796875,26.800703048706055,0.05316232517361641,27.184162139892578,27.076873779296875,26.796600341796875,26.800703048706055,0.05316232517361641,27.182357788085938,27.076873779296875,26.796600341796875,26.800703048706055,0.05316232517361641,27.182188034057617,27.076873779296875,23.123046875,23.111173629760742,0.06287003308534622,23.644115447998047,23.47320556640625,23.123046875,23.111173629760742,0.06287003308534622,23.623315811157227,23.469924926757812,23.123046875,23.111173629760742,0.06287003308534622,23.620288848876953,23.469757080078125,23.123046875,23.111173629760742,0.06287003308534622,23.619892120361328,23.4697265625,25.27410888671875,25.235370635986328,0.14421147108078003,25.891756057739258,25.656890869140625,25.27410888671875,25.235370635986328,0.14421147108078003,25.868133544921875,25.654281616210938,25.27410888671875,25.235370635986328,0.14421147108078003,25.86466407775879,25.654129028320312,25.27410888671875,25.235370635986328,0.14421147108078003,25.864299774169922,25.653915405273438
LC08_L1TP_195027_20250708_20250715_02_T1,LANDSAT_8,20250708,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195027_20221113_20230322_02_T1,LANDSAT_9,20221113,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194027_20221208_20230318_02_T1,LANDSAT_9,20221208,ageri,194027,3.0,3.0,0.0,2.9114749431610107,3.0,3.0,3.0,0.0,2.9474122524261475,3.0,3.0,3.0,0.0,2.940613269805908,3.0,6.558502197265625,6.56834602355957,0.0563732385635376,6.570141315460205,6.643951416015625,6.558502197265625,6.56834602355957,0.0563732385635376,6.576302528381348,6.650787353515625,6.558502197265625,6.56834602355957,0.0563732385635376,6.575210094451904,6.650787353515625,6.558502197265625,6.56834602355957,0.0563732385635376,6.575234413146973,6.650787353515625,6.1180419921875,6.128907680511475,0.05409429967403412,6.153090000152588,6.21337890625,6.1180419921875,6.128907680511475,0.05409429967403412,6.160459995269775,6.22003173828125,6.1180419921875,6.128907680511475,0.05409429967403412,6.159221649169922,6.217742919921875,6.1180419921875,6.128907680511475,0.05409429967403412,6.159223556518555,6.217742919921875,6.583221435546875,6.597527027130127,0.042812541127204895,6.650334358215332,6.705352783203125,6.583221435546875,6.597527027130127,0.042812541127204895,6.660770416259766,6.710113525390625,6.583221435546875,6.597527027130127,0.042812541127204895,6.658859729766846,6.709564208984375,6.583221435546875,6.597527027130127,0.042812541127204895,6.658790588378906,6.709564208984375
LC09_L1TP_195027_20221231_20230315_02_T1,LANDSAT_9,20221231,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194027_20230125_20230309_02_T1,LANDSAT_9,20230125,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194027_20230210_20230310_02_T1,LANDSAT_9,20230210,ageri,194027,3.0,3.0,0.0,2.9828414916992188,3.0,3.0,3.0,0.0,2.987234115600586,3.0,3.0,3.0,0.0,2.986135959625244,3.0,2.901214599609375,2.9094176292419434,0.041152115911245346,2.9200384616851807,2.969573974609375,2.901214599609375,2.9094176292419434,0.041152115911245346,2.920952320098877,2.969573974609375,2.901214599609375,2.9094176292419434,0.041152115911245346,2.9207825660705566,2.969573974609375,2.901214599609375,2.9094176292419434,0.041152115911245346,2.920788288116455,2.969573974609375,2.386688232421875,2.386566162109375,0.028757691383361816,2.4218573570251465,2.4576416015625,2.386688232421875,2.386566162109375,0.028757691383361816,2.422548532485962,2.45794677734375,2.386688232421875,2.386566162109375,0.028757691383361816,2.4223575592041016,2.457916259765625,2.386688232421875,2.386566162109375,0.028757691383361816,2.4223783016204834,2.4579315185546875,2.844512939453125,2.842364549636841,0.029273638501763344,2.825718402862549,2.850006103515625,2.844512939453125,2.842364549636841,0.029273638501763344,2.8261232376098633,2.85009765625,2.844512939453125,2.842364549636841,0.029273638501763344,2.8259501457214355,2.85003662109375,2.844512939453125,2.842364549636841,0.029273638501763344,2.8259434700012207,2.8500213623046875
LC09_L1TP_195027_20230305_20230307_02_T1,LANDSAT_9,20230305,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195027_20230321_20230321_02_T1,LANDSAT_9,20230321,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195027_20230406_20230406_02_T1,LANDSAT_9,20230406,ageri,195027,2.0,2.1600000858306885,0.3666060268878937,2.34700870513916,2.0,3.0,3.0,0.0,2.683863878250122,3.0,3.0,3.0,0.0,2.5595500469207764,3.0,6.179107666015625,6.178287506103516,0.02587345987558365,6.51213264465332,6.360260009765625,6.179107666015625,6.178287506103516,0.02587345987558365,6.500350475311279,6.356842041015625,6.179107666015625,6.178287506103516,0.02587345987558365,6.490797519683838,6.353424072265625,6.179107666015625,6.178287506103516,0.02587345987558365,6.488982200622559,6.353424072265625,5.423004150390625,5.427810192108154,0.02436167374253273,5.783969402313232,5.6380767822265625,5.423004150390625,5.427810192108154,0.02436167374253273,5.767813205718994,5.637542724609375,5.423004150390625,5.427810192108154,0.02436167374253273,5.754436016082764,5.633636474609375,5.423004150390625,5.427810192108154,0.02436167374253273,5.752120018005371,5.63116455078125,5.868377685546875,5.870034217834473,0.02691238559782505,6.1880998611450195,6.0185394287109375,5.868377685546875,5.870034217834473,0.02691238559782505,6.171682357788086,6.0164794921875,5.868377685546875,5.870034217834473,0.02691238559782505,6.157729625701904,6.0130157470703125,5.868377685546875,5.870034217834473,0.02691238559782505,6.155667781829834,6.0123291015625
LC09_L1TP_195027_20230422_20230422_02_T1,LANDSAT_9,20230422,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194027_20230602_20230602_02_T1,LANDSAT_9,20230602,ageri,194027,2.0,2.0,0.0,2.1499671936035156,2.0,2.0,2.0,0.0,2.199246883392334,2.0,2.0,2.0,0.0,2.2763588428497314,2.0,20.5655517578125,20.579906463623047,0.041367307305336,21.262174606323242,21.061187744140625,20.5655517578125,20.579906463623047,0.041367307305336,21.23394012451172,21.047515869140625,20.5655517578125,20.579906463623047,0.041367307305336,21.22337532043457,21.030426025390625,20.5655517578125,20.579906463623047,0.041367307305336,21.23211669921875,21.038970947265625,18.4451904296875,18.438743591308594,0.04048485308885574,19.149188995361328,18.920700073242188,18.4451904296875,18.438743591308594,0.04048485308885574,19.111949920654297,18.9112548828125,18.4451904296875,18.438743591308594,0.04048485308885574,19.101205825805664,18.8951416015625,18.4451904296875,18.438743591308594,0.04048485308885574,19.109905242919922,18.903884887695312,18.94525146484375,18.95819091796875,0.07921463996171951,19.609128952026367,19.401611328125,18.94525146484375,18.95819091796875,0.07921463996171951,19.5653076171875,19.392608642578125,18.94525146484375,18.95819091796875,0.07921463996171951,19.555877685546875,19.376800537109375,18.94525146484375,18.95819091796875,0.07921463996171951,19.566186904907227,19.387237548828125
LC09_L1TP_195027_20230609_20230610_02_T1,LANDSAT_9,20230609,ageri,195027,1.0,1.3200000524520874,0.4664761424064636,1.8881850242614746,2.0,1.0,1.399999976158142,0.5656853914260864,1.873863935470581,2.0,1.0,1.5199999809265137,0.6399999856948853,1.9110437631607056,2.0,22.216461181640625,22.212358474731445,0.020347682759165764,22.588783264160156,22.469390869140625,22.228424072265625,22.227142333984375,0.013718525879085064,22.66991424560547,22.565093994140625,22.226715087890625,22.226715087890625,0.01299028005450964,22.658689498901367,22.558258056640625,22.223297119140625,22.22422981262207,0.012961343862116337,22.659135818481445,22.554840087890625,19.74365234375,19.744836807250977,0.017583182081580162,20.149858474731445,20.027999877929688,19.755386352539062,19.761165618896484,0.015811413526535034,20.221227645874023,20.119430541992188,19.75909423828125,19.76100730895996,0.014913922175765038,20.21143341064453,20.114120483398438,19.751678466796875,19.7571964263916,0.015726199373602867,20.211517333984375,20.1109619140625,20.089752197265625,20.057411193847656,0.09298039972782135,20.474124908447266,20.333038330078125,20.13604736328125,20.13211441040039,0.020521292462944984,20.549606323242188,20.432540893554688,20.147247314453125,20.13426971435547,0.02028605155646801,20.538618087768555,20.424652099609375,20.124847412109375,20.11277961730957,0.04956730082631111,20.5386905670166,20.421951293945312
LC09_L1TP_194027_20230618_20230618_02_T1,LANDSAT_9,20230618,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195027_20230625_20230625_02_T1,LANDSAT_9,20230625,ageri,195027,2.0,2.0,0.0,2.370487689971924,2.0,2.0,2.0,0.0,2.1355745792388916,2.0,2.0,2.0,0.0,2.0792229175567627,2.0,23.074371337890625,23.078472137451172,0.058844681829214096,23.727285385131836,23.604156494140625,23.074371337890625,23.078472137451172,0.058844681829214096,23.74911880493164,23.645172119140625,23.074371337890625,23.078472137451172,0.058844681829214096,23.8935604095459,23.812652587890625,23.074371337890625,23.078472137451172,0.058844681829214096,23.910560607910156,23.833160400390625,21.18511962890625,21.19086456298828,0.05702667683362961,21.9068546295166,21.76165771484375,21.18511962890625,21.19086456298828,0.05702667683362961,21.922460556030273,21.804718017578125,21.18511962890625,21.19086456298828,0.05702667683362961,22.07829475402832,21.976837158203125,21.18511962890625,21.19086456298828,0.05702667683362961,22.097084045410156,21.997528076171875,21.4315185546875,21.418073654174805,0.036115698516368866,22.11126136779785,21.953811645507812,21.4315185546875,21.418073654174805,0.036115698516368866,22.12567138671875,21.984466552734375,21.4315185546875,21.418073654174805,0.036115698516368866,22.28466033935547,22.163665771484375,21.4315185546875,21.418073654174805,0.036115698516368866,22.303789138793945,22.177108764648438
LC09_L1TP_194027_20230704_20230704_02_T1,LANDSAT_9,20230704,ageri,194027,,,,1.218181848526001,1.0,,,,1.0727273225784302,1.0,,,,1.1818181276321411,1.0,,,,18.759965896606445,18.234466552734375,,,,16.972068786621094,15.90679931640625,,,,17.10194969177246,16.19732666015625,,,,16.643938064575195,15.95806884765625,,,,16.595605850219727,16.032196044921875,,,,14.739173889160156,13.48944091796875,,,,15.355224609375,14.05511474609375,,,,14.362494468688965,13.853515625,,,,15.291542053222656,15.841888427734375,,,,11.392765998840332,9.0185546875,,,,10.95500659942627,8.21112060546875,,,,11.292585372924805,10.565704345703125
LC09_L1TP_195027_20230711_20230711_02_T1,LANDSAT_9,20230711,ageri,195027,3.0,3.0,0.0,2.873896360397339,3.0,3.0,3.0,0.0,2.760347604751587,3.0,3.0,3.0,0.0,2.75055193901062,3.0,28.573974609375,28.567821502685547,0.13232439756393433,29.217823028564453,29.014892578125,28.573974609375,28.567821502685547,0.13232439756393433,29.197357177734375,29.008056640625,28.573974609375,28.567821502685547,0.13232439756393433,29.190717697143555,29.004638671875,28.573974609375,28.567821502685547,0.13232439756393433,29.18895721435547,29.0029296875,24.2490234375,24.247114181518555,0.1083369180560112,24.891826629638672,24.684524536132812,24.2490234375,24.247114181518555,0.1083369180560112,24.86935806274414,24.674560546875,24.2490234375,24.247114181518555,0.1083369180560112,24.863569259643555,24.67193603515625,24.2490234375,24.247114181518555,0.1083369180560112,24.861169815063477,24.67181396484375,24.083221435546875,24.101118087768555,0.09162389487028122,24.711170196533203,24.4805908203125,24.083221435546875,24.101118087768555,0.09162389487028122,24.68629264831543,24.473724365234375,24.083221435546875,24.101118087768555,0.09162389487028122,24.679048538208008,24.467987060546875,24.083221435546875,24.101118087768555,0.09162389487028122,24.676197052001953,24.467605590820312
LC09_L1TP_194027_20230720_20230720_02_T1,LANDSAT_9,20230720,ageri,194027,2.0,2.0399999618530273,0.1959591656923294,2.3310153484344482,2.0,2.0,2.0,0.0,2.255314826965332,2.0,2.0,2.0,0.0,2.2984304428100586,2.0,24.24676513671875,24.236783981323242,0.08397314697504044,24.123512268066406,24.24334716796875,24.24676513671875,24.236783981323242,0.08397314697504044,24.195154190063477,24.27069091796875,24.24676513671875,24.236783981323242,0.08397314697504044,24.227245330810547,24.27752685546875,24.24676513671875,24.236783981323242,0.08397314697504044,24.233556747436523,24.27752685546875,21.810211181640625,21.79965591430664,0.0763770341873169,21.684764862060547,21.8074951171875,21.810211181640625,21.79965591430664,0.0763770341873169,21.756837844848633,21.8310546875,21.810211181640625,21.79965591430664,0.0763770341873169,21.788442611694336,21.837478637695312,21.810211181640625,21.79965591430664,0.0763770341873169,21.794883728027344,21.837188720703125,22.185699462890625,22.17823028564453,0.060708727687597275,22.039791107177734,22.228057861328125,22.185699462890625,22.17823028564453,0.060708727687597275,22.160234451293945,22.26605224609375,22.185699462890625,22.17823028564453,0.060708727687597275,22.20310401916504,22.281356811523438,22.185699462890625,22.17823028564453,0.060708727687597275,22.209318161010742,22.279327392578125
LC09_L1TP_194027_20230821_20230821_02_T1,LANDSAT_9,20230821,ageri,194027,3.0,3.0,0.0,2.8253071308135986,3.0,3.0,3.0,0.0,2.882986068725586,3.0,3.0,3.0,0.0,2.9002344608306885,3.0,26.581268310546875,26.596717834472656,0.04298625513911247,27.604650497436523,27.500701904296875,26.581268310546875,26.596717834472656,0.04298625513911247,27.589778900146484,27.493865966796875,26.581268310546875,26.596717834472656,0.04298625513911247,27.58899688720703,27.493865966796875,26.581268310546875,26.596717834472656,0.04298625513911247,27.588071823120117,27.493865966796875,22.400421142578125,22.40605926513672,0.027956627309322357,23.47616195678711,23.378387451171875,22.400421142578125,22.40605926513672,0.027956627309322357,23.454378128051758,23.366668701171875,22.400421142578125,22.40605926513672,0.027956627309322357,23.453250885009766,23.366546630859375,22.400421142578125,22.40605926513672,0.027956627309322357,23.45252227783203,23.36639404296875,22.54046630859375,22.537982940673828,0.06556276977062225,23.63644790649414,23.515838623046875,22.54046630859375,22.537982940673828,0.06556276977062225,23.61155891418457,23.504730224609375,22.54046630859375,22.537982940673828,0.06556276977062225,23.61014747619629,23.503997802734375,22.54046630859375,22.537982940673828,0.06556276977062225,23.609329223632812,23.503509521484375
LC09_L1TP_194027_20230906_20230906_02_T1,LANDSAT_9,20230906,ageri,194027,3.0,3.0,0.0,2.9754583835601807,3.0,3.0,3.0,0.0,2.977388620376587,3.0,3.0,3.0,0.0,2.9780781269073486,3.0,22.213043212890625,22.202241897583008,0.026487473398447037,22.597986221313477,22.568511962890625,22.213043212890625,22.202241897583008,0.026487473398447037,22.590824127197266,22.565093994140625,22.213043212890625,22.202241897583008,0.026487473398447037,22.590579986572266,22.565093994140625,22.213043212890625,22.202241897583008,0.026487473398447037,22.591114044189453,22.565093994140625,20.544403076171875,20.540939331054688,0.02204974740743637,21.00773811340332,20.94891357421875,20.544403076171875,20.540939331054688,0.02204974740743637,20.99489974975586,20.94622802734375,20.544403076171875,20.540939331054688,0.02204974740743637,20.994638442993164,20.94622802734375,20.544403076171875,20.540939331054688,0.02204974740743637,20.99535369873047,20.946380615234375,20.942047119140625,20.9401798248291,0.04543016105890274,21.320789337158203,21.20166015625,20.942047119140625,20.9401798248291,0.04543016105890274,21.30638885498047,21.199386596679688,20.942047119140625,20.9401798248291,0.04543016105890274,21.30600357055664,21.199386596679688,20.942047119140625,20.9401798248291,0.04543016105890274,21.30685806274414,21.19952392578125
LC09_L1GT_194027_20230922_20230922_02_T2,LANDSAT_9,20230922,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_195027_20230929_20230929_02_T1,LANDSAT_9,20230929,ageri,195027,3.0,3.0,0.0,2.980057716369629,3.0,3.0,3.0,0.0,2.977719783782959,3.0,3.0,3.0,0.0,2.977444648742676,3.0,20.6715087890625,20.675474166870117,0.05294812098145485,20.90772247314453,20.8526611328125,20.6715087890625,20.675474166870117,0.05294812098145485,20.901697158813477,20.8526611328125,20.6715087890625,20.675474166870117,0.05294812098145485,20.901714324951172,20.8526611328125,20.6715087890625,20.675474166870117,0.05294812098145485,20.902132034301758,20.8526611328125,18.7039794921875,18.722246170043945,0.05394330993294716,18.984622955322266,18.916595458984375,18.7039794921875,18.722246170043945,0.05394330993294716,18.9754638671875,18.91571044921875,18.7039794921875,18.722246170043945,0.05394330993294716,18.975364685058594,18.9156494140625,18.7039794921875,18.722246170043945,0.05394330993294716,18.975845336914062,18.91571044921875,19.59295654296875,19.58601188659668,0.05873029679059982,19.638669967651367,19.55767822265625,19.59295654296875,19.58601188659668,0.05873029679059982,19.628604888916016,19.55657958984375,19.59295654296875,19.58601188659668,0.05873029679059982,19.628496170043945,19.556564331054688,19.59295654296875,19.58601188659668,0.05873029679059982,19.62894058227539,19.556610107421875
LC09_L1TP_194027_20231008_20231008_02_T1,LANDSAT_9,20231008,ageri,194027,2.0,2.0,0.0,1.5227336883544922,2.0,2.0,2.0,0.0,1.2574595212936401,1.0,2.0,1.8799999952316284,0.3249615430831909,1.373259425163269,1.0,19.030853271484375,19.017864227294922,0.035136982798576355,19.139657974243164,19.133392333984375,19.030853271484375,19.017864227294922,0.035136982798576355,19.013412475585938,19.020599365234375,19.030853271484375,19.017864227294922,0.035136982798576355,18.929805755615234,18.941986083984375,19.030853271484375,19.02324104309082,0.03105262853205204,18.98469352722168,18.979583740234375,17.248077392578125,17.23834991455078,0.03404581546783447,17.38353157043457,17.360992431640625,17.248077392578125,17.23834991455078,0.03404581546783447,17.237586975097656,17.235504150390625,17.248077392578125,17.23834991455078,0.03404581546783447,17.154220581054688,17.1519775390625,17.246627807617188,17.239788055419922,0.03414341062307358,17.21258544921875,17.192474365234375,17.334442138671875,17.319103240966797,0.06746926158666611,17.51061248779297,17.469635009765625,17.334442138671875,17.319103240966797,0.06746926158666611,17.3527774810791,17.355682373046875,17.334442138671875,17.319103240966797,0.06746926158666611,17.274831771850586,17.2728271484375,17.329437255859375,17.31763458251953,0.06750013679265976,17.32970428466797,17.3216552734375
LC09_L1TP_195027_20231015_20231015_02_T1,LANDSAT_9,20231015,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
