number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_cv_mean,user_attrs_cv_std,user_attrs_fold_best_iterations,user_attrs_fold_scores,state
125,0.8438857473803122,2026-08-26 13:12:32.195013,2026-08-26 13:12:45.283331,0 days 00:00:13.088318,0.8391219908850607,1.9413564531044352,0.04792637796811558,10,0.5746414294356236,4.386787296759087e-06,0.21498645057942423,0.911423557900647,0.8438857473803122,0.0026232632312462112,"[1352, 1060, 1476, 1500, 1500]","[0.8451809285036163, 0.8472654414892117, 0.839387830259977, 0.8430689799261227, 0.8445255567226329]",COMPLETE
126,0.8916595362867336,2026-08-26 13:12:45.283649,2026-08-26 13:13:21.399793,0 days 00:00:36.116144,0.8677545184899083,0.056699569960002194,0.04095213539144785,10,0.5340126648848872,1.2090800003142797e-05,0.33987849472049153,0.8865223833927339,0.8916595362867336,0.0024802241694898324,"[1500, 1092, 1498, 1500, 1467]","[0.8922521211626345, 0.8940656165896761, 0.8899424202577134, 0.8942473456759171, 0.8877901777477263]",COMPLETE
127,0.8862998995729429,2026-08-26 13:13:21.400127,2026-08-26 13:13:47.564973,0 days 00:00:26.164846,0.8656929352582016,0.20495853217933974,0.039063554587519735,10,0.5812150158626115,1.3626561059657168e-05,0.3324013499831583,0.8904909210558408,0.8862998995729429,0.002959882346968763,"[1489, 1499, 1492, 1500, 1486]","[0.8880966453734646, 0.8890264164680626, 0.8825592718525952, 0.8889780912638057, 0.8828390729067862]",COMPLETE
128,0.8815799262687805,2026-08-26 13:13:47.565319,2026-08-26 13:14:10.189378,0 days 00:00:22.624059,0.8823124099760972,0.29560943194454636,0.04119263081273541,10,0.5147521808783425,2.4398978716577322e-06,0.2984279791516499,0.8920355688575731,0.8815799262687805,0.00201163157752876,"[1500, 1499, 1484, 1500, 1486]","[0.8821449104803515, 0.8839660441805979, 0.8793582246314001, 0.8833387339101625, 0.8790917181413901]",COMPLETE
129,0.8878803391180601,2026-08-26 13:14:10.189710,2026-08-26 13:14:32.679677,0 days 00:00:22.489967,0.8565782522987161,0.11494125162021654,0.0610761028013185,10,0.6261604585283538,9.524765952105697e-06,0.25950849859036834,0.9221092626570642,0.8878803391180601,0.0023467985484668078,"[1467, 1491, 1488, 1500, 1493]","[0.8852695831141871, 0.8917980347488439, 0.8859684959376312, 0.8890588139159568, 0.8873067678736813]",COMPLETE
130,0.8911086792714602,2026-08-26 13:14:32.680003,2026-08-26 13:15:12.526661,0 days 00:00:39.846658,0.8448026437246277,0.053282425428332406,0.03608235474644423,10,0.5510847951810729,3.089245141959771e-05,0.4874733944392904,0.9065604980855,0.8911086792714602,0.0032738019279389434,"[1492, 1487, 1473, 1491, 1247]","[0.8924105325444947, 0.8952033311358142, 0.8897268466776559, 0.8926481472195759, 0.8855545387797603]",COMPLETE
131,0.8904155852303294,2026-08-26 13:15:12.527004,2026-08-26 13:15:50.354991,0 days 00:00:37.827987,0.8457950523553297,0.06507381008782405,0.03590393069336454,10,0.5011168725241131,0.0001341887833036747,0.4816001826714154,0.9059946341751013,0.8904155852303294,0.0028369181450013377,"[1481, 1500, 1484, 1496, 1493]","[0.889850785413319, 0.8943004025588958, 0.8884173958352503, 0.8929140494854781, 0.8865952928587036]",COMPLETE
132,0.8937466773283422,2026-08-26 13:15:50.355323,2026-08-26 13:16:30.092061,0 days 00:00:39.736738,0.87092770448398,0.002060443496776976,0.04999748327913915,10,0.5582538375716869,6.0476461961528765e-05,0.3661635024009572,0.8846760686366034,0.8937466773283422,0.0025357112563242573,"[696, 726, 642, 748, 680]","[0.8945388991032545, 0.8954915850174664, 0.8899749331272212, 0.8969609683895398, 0.8917670010042292]",COMPLETE
133,0.8868052982112038,2026-08-26 13:16:30.092378,2026-08-26 13:16:55.072449,0 days 00:00:24.980071,0.8574808452510001,0.16839193356358464,0.047773032421419934,10,0.5449325820847924,4.052745790646211e-05,0.439950781106277,0.8787400306813726,0.8868052982112038,0.0031117377097016202,"[1500, 1499, 1484, 1500, 1486]","[0.8857945908864352, 0.8920328288627507, 0.8862050245606135, 0.8875627501341787, 0.8824312966120408]",COMPLETE
134,0.8929572944671709,2026-08-26 13:16:55.072784,2026-08-26 13:17:39.172815,0 days 00:00:44.100031,0.8800996904369408,0.008995551562718718,0.043341019841217625,10,0.7825874099215915,0.0002611006219415471,0.3560421085158768,0.8954450055509798,0.8929572944671709,0.003019145729990914,"[832, 803, 784, 923, 779]","[0.8911754965127594, 0.8956938499724911, 0.8894785186711025, 0.8973518304946877, 0.8910867766848138]",COMPLETE
135,0.8920598492971996,2026-08-26 13:17:39.173142,2026-08-26 13:18:15.009474,0 days 00:00:35.836332,0.8994375094624115,0.007307853868208835,0.054175448646278886,10,0.6133075351565261,0.00023331907054650853,0.3438777662252203,0.8952978649673364,0.8920598492971996,0.002627780537075893,"[648, 627, 583, 656, 552]","[0.892282666110766, 0.8925576032226981, 0.8896122807242731, 0.8965803205803207, 0.8892663758479401]",COMPLETE
136,0.8931491799776283,2026-08-26 13:18:15.009805,2026-08-26 13:19:00.576147,0 days 00:00:45.566342,0.8812412016130179,0.00441626191921099,0.04372645880935675,10,0.6655981343973354,0.0005541085574343362,0.5102284493201172,0.8978031407449002,0.8931491799776283,0.0025569456978918785,"[806, 846, 834, 967, 791]","[0.8916298000494765, 0.8962321663697722, 0.8907403972205171, 0.8962844365701509, 0.8908590996782259]",COMPLETE
137,0.8937573662943985,2026-08-26 13:19:00.576477,2026-08-26 13:19:46.885745,0 days 00:00:46.309268,0.8923607739604017,0.0028425350625651685,0.04318658615229615,10,0.5402851175061537,0.0013284973331741587,0.6077237860270733,0.8944659480471635,0.8937573662943985,0.0038231117738752084,"[766, 821, 824, 977, 790]","[0.8929106575757525, 0.8967837832473992, 0.8899958881701461, 0.8994372740087027, 0.8896592284699917]",COMPLETE
138,0.8927561945163616,2026-08-26 13:19:46.886074,2026-08-26 13:20:31.996874,0 days 00:00:45.110800,0.9022150056720006,0.007187475410812105,0.043649424438524265,10,0.6689023953666352,0.0006669769580944939,0.7326491670474743,0.8975980831229105,0.8927561945163616,0.004286860730142956,"[737, 823, 835, 980, 755]","[0.8910762152504731, 0.8959668273077339, 0.8889879916897385, 0.8994451000165286, 0.8883048383173336]",COMPLETE
139,0.8863781603129555,2026-08-26 13:20:31.997204,2026-08-26 13:20:59.729052,0 days 00:00:27.731848,0.90344267166245,0.13306496567349052,0.04524178373439125,10,0.6650953281536479,0.0006539283683958613,0.6505524475286001,0.8961692914656813,0.8863781603129555,0.0035609363890026866,"[1500, 1499, 1492, 1468, 1482]","[0.8864358909764546, 0.8906125307867887, 0.8829657859733949, 0.8900271143128285, 0.8818494795153106]",COMPLETE
140,0.8920810832869825,2026-08-26 13:20:59.729357,2026-08-26 13:21:45.162636,0 days 00:00:45.433279,0.9153315325336474,0.00855277414456546,0.04349917418408306,10,0.7784828791508107,0.00202819555057888,0.8273182906392843,0.8700923679098287,0.8920810832869825,0.0038564467815792886,"[785, 813, 828, 992, 779]","[0.8898946471311705, 0.8962836582161412, 0.8873464496818907, 0.8970324684610399, 0.8898481929446703]",COMPLETE
141,0.8221133635351222,2026-08-26 13:21:45.162952,2026-08-26 13:21:58.064830,0 days 00:00:12.901878,0.911962607870194,2.9974948011661873,0.04354939465502486,10,0.7726084444245123,0.0026814656827411224,0.9959626227825161,0.9173235203904833,0.8221133635351222,0.005088219763106725,"[1412, 1489, 1476, 1446, 1500]","[0.8218913584302073, 0.8295306820933228, 0.8155601609122133, 0.8178405121262263, 0.825744104113642]",COMPLETE
142,0.8920891765867556,2026-08-26 13:21:58.065159,2026-08-26 13:22:39.971311,0 days 00:00:41.906152,0.926948235657913,0.0052253835069947735,0.04663554711477673,10,0.6211594413701746,7.161003026853373e-05,0.7205506164372973,0.8710570388432044,0.8920891765867556,0.0035811488610568336,"[649, 776, 675, 865, 711]","[0.8918645860186961, 0.8968010277151848, 0.8889975978843195, 0.8953498284926855, 0.8874328428228914]",COMPLETE
143,0.89320327301388,2026-08-26 13:22:39.971654,2026-08-26 13:23:29.565954,0 days 00:00:49.594300,0.9488762313170898,0.015344728401266765,0.04211375998759083,10,0.8806855821878674,0.00027482405605048577,1.224384173197861,0.8739311469275127,0.89320327301388,0.0034771674908203824,"[968, 962, 915, 1003, 932]","[0.8935977791603126, 0.8945906162172372, 0.8936494962742954, 0.8973661602233031, 0.8868123131942518]",COMPLETE
144,0.8934007988327544,2026-08-26 13:23:29.566288,2026-08-26 13:24:17.210125,0 days 00:00:47.643837,0.9577595349863112,0.0034316286899933116,0.042153004093346734,10,0.778606972614213,0.00033113861148005374,0.8570866157189816,0.8707419891534809,0.8934007988327544,0.0026030157286532933,"[907, 905, 875, 944, 765]","[0.8934051122551819, 0.8946477865601218, 0.8921318848574233, 0.8973283524712096, 0.8894908580198352]",COMPLETE
145,0.8926695863572209,2026-08-26 13:24:17.210457,2026-08-26 13:25:01.554090,0 days 00:00:44.343633,0.9662911793994222,0.007428565271946391,0.04649160256148709,10,0.9875247353790788,0.00027411343189677424,1.1724788795490733,0.8705592445293292,0.8926695863572209,0.0032315254094603535,"[833, 750, 820, 921, 785]","[0.8944415776176573, 0.8938709817631691, 0.8884440130853163, 0.8971029768172625, 0.8894883825026997]",COMPLETE
146,0.8929904732727701,2026-08-26 13:25:01.554419,2026-08-26 13:25:52.668044,0 days 00:00:51.113625,0.956361447655371,0.0156273981097461,0.03817234936412323,10,0.8998248817229206,0.00029877827277329704,0.8487690976259886,0.8720253997537587,0.8929904732727701,0.0018325397392823922,"[925, 1015, 949, 1053, 970]","[0.8944263010712481, 0.8936036829244417, 0.8922444747447428, 0.8948833508833509, 0.8897945567400672]",COMPLETE
147,0.8935368638564694,2026-08-26 13:25:52.668369,2026-08-26 13:26:45.685758,0 days 00:00:53.017389,0.9627285706833598,0.0001659494224158847,0.03755387130121183,10,0.8930566236739418,0.00029401706550357705,0.8672384874371435,0.8703530169957294,0.8935368638564694,0.004129191093708657,"[972, 1015, 992, 1110, 1018]","[0.8952661718305271, 0.8952624694000754, 0.8920059863450711, 0.8987021752736039, 0.8864475164330695]",COMPLETE
148,0.8930891101449294,2026-08-26 13:26:45.686072,2026-08-26 13:27:38.842136,0 days 00:00:53.156064,0.9613136246259376,0.0019970241207931116,0.03802383471447219,10,1.0031958092333622,0.0005105869649478714,0.8122003956306791,0.87120824857578,0.8930891101449294,0.003038071236399878,"[1009, 1016, 986, 1184, 986]","[0.8938574478705226, 0.8951326350449703, 0.8909121172274103, 0.8970402944688659, 0.888503056112878]",COMPLETE
149,0.8889422027551668,2026-08-26 13:27:38.842464,2026-08-26 13:28:15.898317,0 days 00:00:37.055853,0.9654214029324619,0.13000727254185485,0.03331705312607568,10,1.028971930321828,0.00039658029109389514,1.1452925639806555,0.8713588819075392,0.8889422027551668,0.002601000143187657,"[1500, 1499, 1484, 1500, 1491]","[0.890209735385815, 0.8922447081570434, 0.8857679654916821, 0.8905095745095745, 0.8859790302317184]",COMPLETE
150,0.8856054429220259,2026-08-26 13:28:15.898640,2026-08-26 13:28:45.957594,0 days 00:00:30.058954,0.9599251232065563,0.20875437751047582,0.03713358600122162,10,0.9062843136839203,0.000895541541133148,1.288399824195406,0.8614883602283848,0.8856054429220259,0.001971631684644494,"[1500, 1499, 1477, 1492, 1486]","[0.8856228627348551, 0.8870813440321532, 0.8841645985604832, 0.8883342600485458, 0.8828241492340924]",COMPLETE
151,0.8924847393288913,2026-08-26 13:28:45.957912,2026-08-26 13:29:34.411472,0 days 00:00:48.453560,0.9715279513248406,0.007174239961434583,0.042629269692427564,10,0.9835850088980906,0.002900793775957053,0.8663366344087173,0.8693740438670114,0.8924847393288913,0.004061189813603558,"[912, 960, 859, 1056, 874]","[0.8960239895059313, 0.8942622193375597, 0.8884077977853565, 0.89683428140571, 0.8868954086098985]",COMPLETE
152,0.8897418218434303,2026-08-26 13:29:34.411812,2026-08-26 13:30:08.916762,0 days 00:00:34.504950,0.97781216601678,0.11609768362552687,0.03786392958835639,10,0.9749497276113437,0.0003717850304399866,0.9028026448167411,0.8738444709906353,0.8897418218434303,0.0023620323685029313,"[1500, 1450, 1481, 1500, 1484]","[0.8909961382326617, 0.8915097971565661, 0.8886369134027478, 0.8919562939562939, 0.885609966468882]",COMPLETE
153,0.8938782421029241,2026-08-26 13:30:08.917084,2026-08-26 13:30:58.207411,0 days 00:00:49.290327,0.9434797202729159,0.0005176688891365255,0.03988505524999313,10,0.8886096301524139,0.0014335159403612463,0.7525986223803526,0.8836838778815156,0.8938782421029241,0.0035069382730687562,"[1004, 922, 990, 944, 875]","[0.893863118222351, 0.8961634300556174, 0.8908988167470646, 0.8990879302307873, 0.8893779152588007]",COMPLETE
154,0.8874298806864351,2026-08-26 13:30:58.207741,2026-08-26 13:31:30.137146,0 days 00:00:31.929405,0.947739805049781,0.17141819245687723,0.0343150257539542,10,0.8889173937511518,0.001836376064946259,0.9867121675555421,0.882723452634829,0.8874298806864351,0.00262215786511395,"[1500, 1499, 1482, 1500, 1482]","[0.8890968954359803, 0.8917445831257855, 0.885057929087508, 0.886273691130834, 0.8849763046520674]",COMPLETE
155,0.889163074729049,2026-08-26 13:31:30.137468,2026-08-26 13:32:02.339482,0 days 00:00:32.202014,0.9933287661523156,0.1222924818105793,0.04008972513982859,10,1.0559543908312923,0.004694294926861731,0.7624235734699439,0.8795616407718421,0.889163074729049,0.002203558182613397,"[1500, 1499, 1484, 1492, 1486]","[0.8925957945887214, 0.8904560873263049, 0.8873102262372438, 0.8890039575753862, 0.8864493079175882]",COMPLETE
156,0.8278183229499103,2026-08-26 13:32:02.339800,2026-08-26 13:32:15.652275,0 days 00:00:13.312475,0.9751570045245795,2.834188912907095,0.041529166973124164,10,1.138452874020258,0.0005239132241040237,1.1572780617318714,0.8882591842587837,0.8278183229499103,0.0039406803501168325,"[1500, 1413, 1388, 1446, 1500]","[0.8270051823407304, 0.8349823000998652, 0.8236343667446443, 0.8250307896022182, 0.8284389759620935]",COMPLETE
157,0.8904548443406988,2026-08-26 13:32:15.652603,2026-08-26 13:32:52.653987,0 days 00:00:37.001384,0.9457519247311702,0.11455088621221672,0.03511481020409111,10,0.8702816152161559,0.00023144527294110368,1.6603298331154739,0.8926151010865131,0.8904548443406988,0.0024008898848152005,"[1500, 1500, 1486, 1500, 1466]","[0.8929202637703334, 0.8931380305393808, 0.8893871009496345, 0.8901575118717976, 0.8866713145723478]",COMPLETE
158,0.8368641371660892,2026-08-26 13:32:52.654318,2026-08-26 13:33:06.684278,0 days 00:00:14.029960,0.9580626429286567,2.3905958798772837,0.03904884799316861,10,1.096892790034601,0.001231930268680541,0.8973443843382312,0.8585654217094529,0.8368641371660892,0.002707758017754935,"[1490, 1491, 1448, 1500, 1494]","[0.8398286161934218, 0.8403306928566815, 0.8343752392437421, 0.8339210119210119, 0.8358651256155888]",COMPLETE
159,0.8926044884176105,2026-08-26 13:33:06.684606,2026-08-26 13:33:52.088990,0 days 00:00:45.404384,0.9818553684814121,0.012065952398954574,0.04272152200872576,10,0.9589630958484082,0.00013369264318962922,0.6196855419724823,0.8653705754102472,0.8926044884176105,0.002715543994707042,"[823, 857, 864, 859, 882]","[0.8921375552092518, 0.8957951073008409, 0.8913186313482102, 0.8953341764770336, 0.8884369717527165]",COMPLETE
160,0.8925002922023726,2026-08-26 13:33:52.089311,2026-08-26 13:34:40.648957,0 days 00:00:48.559646,0.9770737389417258,0.00818781044134326,0.043400882493022826,10,0.9354042979551384,0.00012898330977320448,1.3549961551600738,0.8631807717760605,0.8925002922023726,0.003180091795547826,"[919, 857, 887, 1007, 897]","[0.8939853143042512, 0.8923762770212239, 0.8919180457864414, 0.8969946607089464, 0.8872271631909997]",COMPLETE
161,0.89384630124372,2026-08-26 13:34:40.649274,2026-08-26 13:35:28.273197,0 days 00:00:47.623923,0.9840052936206011,0.0061949476417476335,0.04460049358024424,10,0.9414475190814415,0.00014306273213562327,1.3738723474290881,0.8663626823542185,0.89384630124372,0.003496705366971237,"[931, 835, 884, 924, 894]","[0.8963809797017385, 0.8940656165896761, 0.8903967237944302, 0.898804979376408, 0.8895832067563475]",COMPLETE
162,0.8930511469611788,2026-08-26 13:35:28.273518,2026-08-26 13:36:19.440758,0 days 00:00:51.167240,0.9824841306867785,0.005213209115189467,0.04140078138197699,10,0.9610891637105072,0.00011468980730089868,1.3861098770580478,0.864563989602151,0.8930511469611788,0.004157264885662775,"[958, 963, 985, 1103, 889]","[0.8964706629141309, 0.8931360707626917, 0.8896541745207482, 0.8986174114745543, 0.8873774151337694]",COMPLETE
163,0.8929020888153648,2026-08-26 13:36:19.441082,2026-08-26 13:37:12.967498,0 days 00:00:53.526416,0.9816924031908457,0.002298204060653092,0.03874141415796866,10,1.2434550821931591,0.00011775671229624834,1.3394474525324114,0.8650389183495586,0.8929020888153648,0.0026707996519764617,"[1034, 1063, 1045, 1193, 1008]","[0.8938421713241133, 0.8940808931360854, 0.8920040184236949, 0.8962817177102892, 0.8883016434826408]",COMPLETE
164,0.8900912992642332,2026-08-26 13:37:12.967827,2026-08-26 13:37:49.980297,0 days 00:00:37.012470,0.9835944505054699,0.1132757403850295,0.03931216326715873,10,1.2557838673360038,0.00026435778771115293,2.1582188337968016,0.8805385347593206,0.8900912992642332,0.0025815068216285967,"[1500, 1497, 1484, 1500, 1469]","[0.8926110711351307, 0.8887305243132056, 0.889444263147832, 0.8933403310546169, 0.8863303066703807]",COMPLETE
165,0.8863816228611541,2026-08-26 13:37:49.980626,2026-08-26 13:38:22.566382,0 days 00:00:32.585756,0.9845089690613154,0.18289911112921828,0.03734632747011095,10,1.3678171900759732,0.00011385421904694218,1.7500626438137739,0.8594803261360404,0.8863816228611541,0.0025226404340127563,"[1497, 1473, 1497, 1500, 1486]","[0.8907556819116138, 0.8873370768996104, 0.8853193323067935, 0.885125574554146, 0.8833704486336064]",COMPLETE
166,0.8899637046384712,2026-08-26 13:38:22.566705,2026-08-26 13:38:56.288817,0 days 00:00:33.722112,0.9562196075781376,0.10766247117858971,0.041305106737799226,10,1.0786830908613845,0.0006795059020781841,1.4135605372334366,0.8966134864654269,0.8899637046384712,0.0019257949246054243,"[1500, 1499, 1486, 1490, 1459]","[0.8917692324544753, 0.8907423651418935, 0.8874991907119224, 0.8919770531199104, 0.8878306817641543]",COMPLETE
167,0.8923351947607131,2026-08-26 13:38:56.289147,2026-08-26 13:39:48.802553,0 days 00:00:52.513406,0.9989598578831782,0.0015729784403255426,0.03823196553572905,10,0.9879157919916111,0.0002033598357905234,1.0348905950875869,0.8856843125055462,0.8923351947607131,0.0022544139181254756,"[1047, 1014, 885, 1161, 993]","[0.8941400232556593, 0.8950811431986011, 0.8903070405820378, 0.8929868718440147, 0.8891608949232527]",COMPLETE
168,0.8864623211016639,2026-08-26 13:39:48.802878,2026-08-26 13:40:14.929716,0 days 00:00:26.126838,0.9397126283343696,0.16704708638435783,0.04659519171409383,10,0.8382020468899612,0.0011141556619408636,0.6100426537830004,0.8766606439632212,0.8864623211016639,0.002800687857575031,"[1500, 1499, 1498, 1500, 1486]","[0.8852715591802506, 0.8906221451260569, 0.882310951990729, 0.8881858221858221, 0.8859211270254611]",COMPLETE
169,0.8930270735452153,2026-08-26 13:40:14.930058,2026-08-26 13:41:05.762327,0 days 00:00:50.832269,0.9685108283211602,0.0013931313054417883,0.039688947623505874,10,0.9269498602485595,6.320869783814832e-05,1.2279433827744444,0.8636896018934899,0.8930270735452153,0.003456484029392374,"[983, 963, 887, 1002, 966]","[0.89423537681988, 0.895308290894616, 0.8895167100371258, 0.8975513398370542, 0.8885236501374004]",COMPLETE
170,0.8936229451842053,2026-08-26 13:41:05.762657,2026-08-26 13:42:05.165705,0 days 00:00:59.403048,0.9673845015132913,0.0065755828122709675,0.03301947334002149,10,0.9411018028933336,0.0003733396824201938,1.2023604574348217,0.8432801009288134,0.8936229451842053,0.0027954218277355296,"[1131, 1186, 1076, 1329, 1178]","[0.8931587521700051, 0.8970739969057405, 0.8911163582484983, 0.8965881465881466, 0.8901774720086363]",COMPLETE
171,0.8936881995769843,2026-08-26 13:42:05.166036,2026-08-26 13:43:07.330706,0 days 00:01:02.164670,0.967052895364398,0.0020937910762462717,0.03251531590735634,10,0.9308987557714318,0.0003787633214467665,1.4956066759786706,0.8453255132270105,0.8936881995769843,0.0033610758888575525,"[1281, 1152, 1285, 1279, 1177]","[0.8950905159808814, 0.8956499963993266, 0.8902479104624641, 0.8981325629897058, 0.8893200120525432]",COMPLETE
172,0.890763497449567,2026-08-26 13:43:07.331046,2026-08-26 13:43:51.123556,0 days 00:00:43.792510,0.9687710373802834,0.09302978563921707,0.03250908310667773,10,0.8652989601879257,0.00035778952924351144,1.5678905689725933,0.8536182085890761,0.890763497449567,0.002460579752935569,"[1497, 1420, 1500, 1500, 1491]","[0.8934107826070102, 0.891931579679088, 0.887915302882616, 0.8928605897177326, 0.8876992323613883]",COMPLETE
173,0.8926611356646272,2026-08-26 13:43:51.123876,2026-08-26 13:44:52.295677,0 days 00:01:01.171801,0.9514277597050428,0.002026156394460889,0.030991151936505007,10,1.1103314537105866,5.8411951215475046e-05,1.2277701125163771,0.8427100224093269,0.8926611356646272,0.0038718211167994418,"[1309, 1185, 1262, 1463, 1233]","[0.8938498095973179, 0.8942412724393219, 0.8879057048327224, 0.8984740807597951, 0.8888348106939795]",COMPLETE
174,0.8938669491838332,2026-08-26 13:44:52.296011,2026-08-26 13:45:52.997817,0 days 00:01:00.701806,0.9627416872528491,0.003480954316483386,0.03449769626152772,10,0.9113484234944467,0.0004983085108909149,1.9503051289076891,0.8573270943199891,0.8938669491838332,0.00329053738581577,"[1222, 1115, 1117, 1471, 1143]","[0.894508354155123, 0.8948941385006116, 0.8935864303119688, 0.8982537379680237, 0.8880920849834397]",COMPLETE
175,0.8911919610412925,2026-08-26 13:45:52.998150,2026-08-26 13:46:36.680901,0 days 00:00:43.682751,0.9412801702726856,0.08893254362815389,0.034379436981165974,10,0.9002981051881811,0.0004934597397365618,1.8734265370732948,0.8447693834800942,0.8911919610412925,0.003745536513548669,"[1500, 1500, 1496, 1498, 1491]","[0.8925709199924182, 0.8946440759849826, 0.886764279711445, 0.8952705024133595, 0.886710027104257]",COMPLETE
176,0.8885440816171186,2026-08-26 13:46:36.681234,2026-08-26 13:47:18.985277,0 days 00:00:42.304043,0.9882885550782526,0.14998218960039364,0.02861362672925413,10,0.8035147040402215,0.0008143370762535872,2.3922758978271066,0.8578388104834973,0.8885440816171186,0.0027185518236745535,"[1500, 1499, 1496, 1500, 1491]","[0.889467186112133, 0.892502408945877, 0.8875413097760113, 0.8890444841873414, 0.8841650190642305]",COMPLETE
177,0.8855610280337576,2026-08-26 13:47:18.985600,2026-08-26 13:47:49.424649,0 days 00:00:30.439049,0.9561085889929231,0.2409482292703033,0.03592723120434748,10,1.1856308743611095,7.972456659761956e-05,1.5140330457539009,0.8515112354397417,0.8855610280337576,0.002340489777149561,"[1500, 1499, 1498, 1500, 1500]","[0.8867719261293369, 0.8887248539613775, 0.8856248225115442, 0.8850823290823291, 0.8816012084842003]",COMPLETE
178,0.8928647808698946,2026-08-26 13:47:49.424970,2026-08-26 13:48:55.069087,0 days 00:01:05.644117,0.9640489355134564,0.0010427299901620349,0.03119244038364397,10,0.8203416138586329,0.0014440176062517302,1.9840189331817473,0.8390381513163407,0.8928647808698946,0.003576999375957822,"[1315, 1292, 1289, 1421, 1247]","[0.8947946319707117, 0.8938938884380958, 0.8911030496234655, 0.8975278618135761, 0.8870044725036234]",COMPLETE
179,0.891021740654903,2026-08-26 13:48:55.069425,2026-08-26 13:49:44.708600,0 days 00:00:49.639175,0.932974009260779,0.0810870132825242,0.030924701116762435,10,0.9168648143955461,0.00017156439648902455,2.023567046964111,0.8281082232193302,0.891021740654903,0.0030751061064157653,"[1423, 1475, 1484, 1500, 1441]","[0.8931245047914215, 0.8936401234920149, 0.8885509326208072, 0.8935956884528312, 0.8861974539174406]",COMPLETE
180,0.8917475000097058,2026-08-26 13:49:44.708928,2026-08-26 13:50:35.422984,0 days 00:00:50.714056,0.9630716120908087,0.07334651155536054,0.03260549941893954,10,0.8208908142510496,0.0011435095612323649,2.6009186686124703,0.8391407128509154,0.8917475000097058,0.0036198082811496517,"[1500, 1499, 1492, 1500, 1490]","[0.8942659217680116, 0.8922217933374293, 0.8915440445351495, 0.8955976904548333, 0.8851080499531055]",COMPLETE
181,0.8928493162286305,2026-08-26 13:50:35.423316,2026-08-26 13:51:28.515119,0 days 00:00:53.091803,0.9702091777619015,0.00031077296404431916,0.039571283566089493,10,0.7669391633058728,0.00044108413643973343,1.4210405337258658,0.8633778081176033,0.8928493162286305,0.0027143411968998886,"[968, 925, 985, 1077, 966]","[0.8932656798501831, 0.895081135053914, 0.8909121253720974, 0.8962139282139283, 0.8887737126530294]",COMPLETE
182,0.8931358925308531,2026-08-26 13:51:28.515434,2026-08-26 13:52:20.196897,0 days 00:00:51.681463,0.9711449314779506,0.0029648071240083746,0.03965096763788285,10,0.7454481985661243,0.0004916771728597037,1.4089866251703047,0.8501819094443076,0.8931358925308531,0.002827546419655861,"[954, 935, 885, 1051, 895]","[0.8950161093148984, 0.8935980044279263, 0.8914504336246916, 0.8968799151656294, 0.8887350001211202]",COMPLETE
183,0.8911954596218206,2026-08-26 13:52:20.197231,2026-08-26 13:53:03.333260,0 days 00:00:43.136029,0.9524761287654036,0.06907206463161167,0.03732426506087854,10,1.0395547288310696,0.0014488716106511315,1.056790412523539,0.8345518694324638,0.8911954596218206,0.0033233074746959117,"[1325, 1346, 1480, 1400, 1439]","[0.8942048237270614, 0.8925977625100977, 0.8881710438947605, 0.8946303817732387, 0.8863732862039441]",COMPLETE
184,0.889178447731655,2026-08-26 13:53:03.333592,2026-08-26 13:53:41.935532,0 days 00:00:38.601940,0.9747395506381963,0.1318747629222537,0.03420889820139915,10,0.8573246261931775,0.0003294901768765457,1.2989717826461833,0.8220560544995499,0.889178447731655,0.002488583432238854,"[1492, 1500, 1479, 1500, 1491]","[0.8888906864935158, 0.8932888117927235, 0.8881520567732121, 0.8899045427616855, 0.8856561408371381]",COMPLETE
185,0.8925535717420952,2026-08-26 13:53:41.935882,2026-08-26 13:54:30.758793,0 days 00:00:48.822911,0.9920909026391584,0.05326529056683671,0.03622584289447625,10,0.738781275190422,0.0001856855166304532,1.7220487827913127,0.8463145929299621,0.8925535717420952,0.003360988968940765,"[1497, 1408, 1494, 1498, 1366]","[0.8963733414285339, 0.8951193264199372, 0.8891331025912529, 0.8941704078846936, 0.8879716803860581]",COMPLETE
186,0.8882921541551457,2026-08-26 13:54:30.759124,2026-08-26 13:55:06.305288,0 days 00:00:35.546164,0.9651913886599452,0.18410172957407767,0.03178288803862495,10,0.9603486974007114,0.004506001147592902,1.4989230209682285,0.8510148667277128,0.8882921541551457,0.0022778430296906305,"[1500, 1499, 1496, 1500, 1500]","[0.8901562756180695, 0.8907157478918276, 0.8883964489370126, 0.8879587193872909, 0.8842335789415277]",COMPLETE
187,0.8905073922734171,2026-08-26 13:55:06.305604,2026-08-26 13:55:43.140064,0 days 00:00:36.834460,0.9602029365794927,0.10984651564200307,0.03994240151171328,10,0.8859832384876517,8.72654972373299e-05,1.9087095516504244,0.8576990919931804,0.8905073922734171,0.0026919011910382542,"[1497, 1499, 1494, 1475, 1491]","[0.8918818304864816, 0.8936056427011309, 0.8901887803428904, 0.8912599946885661, 0.8856007131480164]",COMPLETE
