number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_cv_mean,user_attrs_cv_std,user_attrs_fold_best_iterations,user_attrs_fold_scores,state
126,0.9092004148696876,2026-08-26 16:50:45.991409,2026-08-26 16:51:04.954598,0 days 00:00:18.963189,0.6557659591846167,0.1231937457094601,0.03683222206155197,8,0.7904252298616831,0.7931374538915448,1.0781345185775442,0.9484315915422888,0.9092004148696876,0.008156193504551436,"[1495, 1491, 1482, 1500, 1500]","[0.9059838883238213, 0.895376916416947, 0.9179273336406547, 0.9101578015987926, 0.9165561343682226]",COMPLETE
127,0.9114811864929168,2026-08-26 16:51:04.954934,2026-08-26 16:51:26.494751,0 days 00:00:21.539817,0.7080820913913755,0.201940943858615,0.03135882846437578,10,0.5389893226803272,0.12565393980295964,1.32415984062931,0.8486721290875011,0.9114811864929168,0.006466442353938525,"[1500, 1498, 1500, 1500, 1491]","[0.9081611893516106, 0.9012724631176964, 0.9169341541074898, 0.911551052022682, 0.9194870738651052]",COMPLETE
128,0.8492315595390363,2026-08-26 16:51:26.495076,2026-08-26 16:51:43.883290,0 days 00:00:17.388214,0.692198974456319,0.0715489634427533,0.028822114464844315,3,1.0974571500320662,0.006603892112779157,0.8721562523685762,0.9893548015602014,0.8492315595390363,0.011082569163934231,"[1500, 1500, 1500, 1500, 1500]","[0.8633935617627536, 0.8321185483994089, 0.851852236604767, 0.8569391631095057, 0.8418542878187467]",COMPLETE
129,0.8603985632167126,2026-08-26 16:51:43.883605,2026-08-26 16:51:56.390821,0 days 00:00:12.507216,0.6318718461717596,2.675421010690279,0.02676337940489558,9,0.8692251185128145,0.0020017289052462798,3.452397425187514,0.892543755038105,0.8603985632167126,0.008221498747414742,"[1500, 1496, 1447, 1500, 1464]","[0.8663941091629962, 0.8445754853988355, 0.8602683940148799, 0.8663908228734646, 0.864364004633387]",COMPLETE
130,0.910270975980551,2026-08-26 16:51:56.391146,2026-08-26 16:52:18.563555,0 days 00:00:22.172409,0.6430254889463805,0.1707488493243243,0.02472831300851451,10,0.723987081395331,0.055962821496941546,0.7681052730007434,0.9579398431516202,0.910270975980551,0.007456561549329396,"[1495, 1491, 1492, 1454, 1488]","[0.9083458661199769, 0.8973556516314515, 0.9154405673374112, 0.9109831326726644, 0.9192296621412511]",COMPLETE
131,0.9192125171927643,2026-08-26 16:52:18.563871,2026-08-26 16:52:56.276795,0 days 00:00:37.712924,0.676741748385979,0.0005945750098949246,0.02810782412741267,9,0.6619620512512246,0.001380834645115194,0.6922388830866041,0.9127305685215837,0.9192125171927643,0.008527408113733793,"[931, 860, 968, 891, 1068]","[0.9185043558214877, 0.9046835270934315, 0.9292888467584447, 0.9174835812705165, 0.9261022750199409]",COMPLETE
132,0.9173966791399772,2026-08-26 16:52:56.277127,2026-08-26 16:53:28.670313,0 days 00:00:32.393186,0.679343490863481,0.0016069766209532966,0.03402303470245369,9,0.5937996648488397,0.003550330903550246,0.6832981384335172,0.9105481800080781,0.9173966791399772,0.007342772762283433,"[700, 686, 881, 697, 882]","[0.913992350991384, 0.9059606663016052, 0.9279631084476591, 0.9177409929943708, 0.921326276964867]",COMPLETE
133,0.9135317783930035,2026-08-26 16:53:28.670647,2026-08-26 16:53:52.343454,0 days 00:00:23.672807,0.6671689277821854,0.10320681295355766,0.027836057856876324,9,0.6577725332893236,0.023288037855417,0.5974328360420713,0.9392778517158942,0.9135317783930035,0.006105540321412847,"[1500, 1354, 1486, 1450, 1488]","[0.9125739112750719, 0.9026265177730326, 0.9187747158659838, 0.913914072169547, 0.9197696748813818]",COMPLETE
134,0.9157437149496032,2026-08-26 16:53:52.343772,2026-08-26 16:54:28.246932,0 days 00:00:35.903160,0.6730797345425569,0.05553073879605337,0.022270173832480766,9,0.7605767759069937,0.0005847017145906699,0.8553065223161264,0.8698978189199261,0.9157437149496032,0.00764773687773736,"[1490, 1099, 1453, 1493, 1499]","[0.9157443918360261, 0.9036196973061973, 0.926761116293252, 0.9128722935337704, 0.9197210757787699]",COMPLETE
135,0.9129586737581965,2026-08-26 16:54:28.247257,2026-08-26 16:55:00.660503,0 days 00:00:32.413246,0.6546830975114213,0.13163218790355766,0.020556481613453446,9,0.9190881673512452,0.0089777765308434,2.6633403707501278,0.8993476158834203,0.9129586737581965,0.008020377063444398,"[1500, 1496, 1495, 1495, 1500]","[0.9120556333783756, 0.8988671090613126, 0.9215378069035735, 0.9124204853994685, 0.9199123340482522]",COMPLETE
136,0.9176696681736125,2026-08-26 16:55:00.660851,2026-08-26 16:55:47.646496,0 days 00:00:46.985645,0.6868758463385273,0.003533094939267132,0.025893846757179335,10,0.535510534023825,0.0010041523641354268,2.184220520209182,0.8577835327932161,0.9176696681736125,0.00812577611282356,"[927, 849, 1189, 851, 934]","[0.9172209514202209, 0.9049178453151191, 0.9288181256136508, 0.9141714838934014, 0.9232199346256703]",COMPLETE
137,0.9110360064668367,2026-08-26 16:55:47.646832,2026-08-26 16:56:10.687877,0 days 00:00:23.041045,0.6893466561059537,0.27583346563929745,0.0263325562339581,10,0.5348043242055044,0.000907838481497784,2.3467737668230826,0.85740852975658,0.9110360064668367,0.007660188583439255,"[1500, 1498, 1497, 1500, 1494]","[0.9111554715587599, 0.8974486693450007, 0.9206418255756325, 0.9108418321645261, 0.9150922336902637]",COMPLETE
138,0.9148785232867696,2026-08-26 16:56:10.688232,2026-08-26 16:56:43.636720,0 days 00:00:32.948488,0.7033913682413258,0.06424230730008357,0.02572926190153898,10,0.58191387017711,0.0016621019081457288,1.582821641830403,0.8764717894492564,0.9148785232867696,0.007249780532258639,"[1495, 920, 1495, 1417, 1391]","[0.9159080598036445, 0.9020313244291737, 0.9230754959765667, 0.9133020505166148, 0.920075685707848]",COMPLETE
139,0.9124405223847093,2026-08-26 16:56:43.637055,2026-08-26 16:57:10.978082,0 days 00:00:27.341027,0.7113299232358486,0.19654941095691594,0.022739055242299334,10,0.6573286382383576,0.0001832625683331899,2.1194687431172845,0.8650386011215955,0.9124405223847093,0.007249373467154841,"[1476, 1495, 1500, 1497, 1500]","[0.9099776152572286, 0.8993916521511025, 0.9183935579857513, 0.9155912822684454, 0.9188485042610183]",COMPLETE
140,0.9150157463402,2026-08-26 16:57:10.978413,2026-08-26 16:57:40.103986,0 days 00:00:29.125573,0.6839143132934421,0.11835646965563282,0.0246731116321348,10,0.6172307543673006,0.00040517609145125275,1.1337054778038018,0.8529825699489512,0.9150157463402,0.006936892861186312,"[1500, 1498, 1500, 1402, 1493]","[0.9155324410738186, 0.903499405598807, 0.9241141364713781, 0.9125662827073042, 0.919366465849692]",COMPLETE
141,0.916352916621981,2026-08-26 16:57:40.104346,2026-08-26 16:58:08.604623,0 days 00:00:28.500277,0.6601066107974947,0.046012460489182644,0.031075096547714436,9,0.5148764547500698,0.002870367371910002,0.5450148425986212,0.8384389611340651,0.916352916621981,0.008084024529061137,"[1055, 882, 1429, 700, 1346]","[0.9175398089408963, 0.9039036569812063, 0.9282956672252798, 0.9123043741837528, 0.9197210757787699]",COMPLETE
142,0.9178619896969,2026-08-26 16:58:08.604967,2026-08-26 16:58:44.713623,0 days 00:00:36.108656,0.7300875600852457,0.004526829953381676,0.0300962843331866,10,0.8191027949899299,0.1754192615651806,0.6828749225571453,0.9784820164409963,0.9178619896969,0.008121257122670991,"[712, 638, 1055, 798, 774]","[0.9162626697327226, 0.9053220966975184, 0.9287695265110391, 0.9146939422817724, 0.9242617132614471]",COMPLETE
143,0.9120621489667627,2026-08-26 16:58:44.713960,2026-08-26 16:59:10.455764,0 days 00:00:25.741804,0.7366121704708988,0.05972644792994143,0.0285852906556221,10,0.7167308451429859,0.015779536220814912,0.6966898482018269,0.9807167644750211,0.9120621489667627,0.006838074353775572,"[1398, 1453, 1465, 1184, 1469]","[0.9107574853694539, 0.8999519476492948, 0.9166267846222916, 0.9129208926363823, 0.9200536345563908]",COMPLETE
144,0.9183808930040218,2026-08-26 16:59:10.456114,2026-08-26 16:59:48.676006,0 days 00:00:38.219892,0.7279535698842616,0.003405494661643981,0.02986141714729361,10,0.7884407134533038,0.006088732913957779,1.0017789485563713,0.9661011397575648,0.9183808930040218,0.008533429889515165,"[766, 653, 904, 818, 898]","[0.9177244857092627, 0.9030517779561796, 0.9279896563988137, 0.918738669327233, 0.9243998756286201]",COMPLETE
145,0.9098599932745224,2026-08-26 16:59:48.676343,2026-08-26 17:00:12.441274,0 days 00:00:23.764931,0.757826342203661,0.15604066285405502,0.02383255770951367,10,0.8474765357049555,0.005044922351791311,0.9213515273519648,0.964742351612781,0.9098599932745224,0.006878276002557407,"[1451, 1491, 1500, 1454, 1488]","[0.9064091485069685, 0.8988881178620606, 0.9173373631391799, 0.9098517907723265, 0.9168135460920767]",COMPLETE
146,0.9100322497463393,2026-08-26 17:00:12.441615,2026-08-26 17:00:33.354181,0 days 00:00:20.912566,0.7297487350045835,0.10873283572165186,0.03230788955178606,10,0.8048875493033866,0.008444972484434933,1.0173449198484452,0.9875024418273697,0.9100322497463393,0.007184605545686972,"[1463, 1469, 1440, 1443, 1487]","[0.906224471738602, 0.89929236924446, 0.9155895027862123, 0.9091911700167824, 0.9198637349456403]",COMPLETE
147,0.9172656650367171,2026-08-26 17:00:33.354532,2026-08-26 17:01:16.526582,0 days 00:00:43.172050,0.7198878974548804,0.0001660262145071617,0.02717326819326597,10,0.5632859336538116,0.0011909845861584334,1.357525478358206,0.9745555362232079,0.9172656650367171,0.007755552985122321,"[865, 822, 1020, 850, 1034]","[0.9146309205954709, 0.9041589840036418, 0.9269996150066141, 0.9181221508746035, 0.9224166547032557]",COMPLETE
148,0.9100151944602372,2026-08-26 17:01:16.526917,2026-08-26 17:01:43.010398,0 days 00:00:26.483481,0.7254454969178202,0.2339589893770141,0.018997886351243682,10,0.6728043396937765,0.027524745365424753,0.8422426071134597,0.880264415221093,0.9100151944602372,0.007198234749396119,"[1500, 1499, 1497, 1495, 1490]","[0.907636646261821, 0.8976333461133672, 0.9170502653232057, 0.910655070694741, 0.9171006439080508]",COMPLETE
149,0.912956354882626,2026-08-26 17:01:43.010734,2026-08-26 17:02:07.422269,0 days 00:00:24.411535,0.7472344070451267,0.0894117370701876,0.028891939191645653,10,0.7460626056639865,0.002356396117136895,0.7795971341608239,0.9550577043039854,0.912956354882626,0.008431510989989566,"[1500, 1395, 1492, 1445, 1500]","[0.9116303731952282, 0.8991287012768415, 0.9186586046502679, 0.9111509811319575, 0.9242131141588351]",COMPLETE
150,0.9070179281917298,2026-08-26 17:02:07.422631,2026-08-26 17:02:24.416903,0 days 00:00:16.994272,0.6928624257359852,0.1703864412004225,0.04001845386822967,10,0.6203090249488615,0.04624350492620773,1.8028858544250297,0.9929182466078288,0.9070179281917298,0.006246766311219121,"[1464, 1067, 1499, 1381, 1487]","[0.9057495701021336, 0.8979584688271357, 0.9138385042922795, 0.9033513421744743, 0.9141917555626254]",COMPLETE
151,0.9163104654257024,2026-08-26 17:02:24.417242,2026-08-26 17:03:01.800054,0 days 00:00:37.382812,0.994049457975389,0.007092548394327912,0.030438269134771156,10,1.0477803647556623,0.08503648052241285,0.6510738089694309,0.9671173314023865,0.9163104654257024,0.00823892275617525,"[703, 662, 957, 803, 851]","[0.9175111762883229, 0.9013493785648589, 0.9245911338981027, 0.9151426122751088, 0.9229580261021187]",COMPLETE
152,0.9133681736869896,2026-08-26 17:03:01.800400,2026-08-26 17:03:24.624388,0 days 00:00:22.823988,0.7020151853287661,0.057269412724689356,0.03455761898672616,10,0.8281602790776526,0.17537362875988052,0.9539909631436126,0.9808263763684122,0.9133681736869896,0.006674200870942525,"[1379, 1453, 1440, 1484, 1467]","[0.9102181986720095, 0.9023425580980238, 0.918068634148793, 0.9146232920277031, 0.9215881854884186]",COMPLETE
153,0.9181260295289757,2026-08-26 17:03:24.624764,2026-08-26 17:04:06.575139,0 days 00:00:41.950375,0.7915682883734584,0.0004890471883828686,0.027728365709993406,10,0.7120541649873842,0.012153873304309143,1.184153896074476,0.9474864862082502,0.9181260295289757,0.008592198619987454,"[882, 747, 982, 819, 983]","[0.9163543287875396, 0.902767818281171, 0.928060306652883, 0.9200599108383213, 0.9233877830849634]",COMPLETE
154,0.9129008792478475,2026-08-26 17:04:06.575480,2026-08-26 17:04:31.758241,0 days 00:00:25.182761,0.7952068637242822,0.11282596568428209,0.026262902855449927,10,0.6954309932706612,0.005241489194782275,1.2472841078595849,0.9591023671827688,0.9129008792478475,0.007940555130718485,"[1500, 1494, 1484, 1500, 1488]","[0.9126025439276452, 0.8981851631969979, 0.9172433030749213, 0.9148586526001, 0.9216147334395733]",COMPLETE
155,0.9165032273755159,2026-08-26 17:04:31.758572,2026-08-26 17:05:03.891507,0 days 00:00:32.132935,0.6756367746466712,0.04629282199288433,0.027882647335194823,10,0.5028032959844092,0.01215838356506802,1.1091846054023557,0.8630364001119543,0.9165032273755159,0.007125259905589415,"[1202, 855, 1318, 997, 1066]","[0.9161920194786534, 0.9046772619003383, 0.9258385870141562, 0.9145260938224794, 0.9212821746619525]",COMPLETE
156,0.91376803832534,2026-08-26 17:05:03.891861,2026-08-26 17:05:31.982277,0 days 00:00:28.090416,0.827506157809964,0.15883725335814258,0.023821578995026228,10,0.5700684215240338,0.003723007956149178,1.4377817011545386,0.8464266492057738,0.91376803832534,0.007642848778836989,"[1500, 1498, 1500, 1500, 1482]","[0.9150078979840289, 0.8999805803018681, 0.9218249047195476, 0.9124470333506233, 0.9195797752706317]",COMPLETE
157,0.912937814601521,2026-08-26 17:05:31.982644,2026-08-26 17:05:55.644238,0 days 00:00:23.661594,0.8419869442375527,0.0899420919597394,0.03196094713941696,10,0.6399903789410291,0.023744214245847398,1.0023457918558323,0.9453095264924949,0.912937814601521,0.007256685776246622,"[1500, 1495, 1468, 1486, 1488]","[0.9099279738039074, 0.9003351902309461, 0.918875052212173, 0.9151912113777207, 0.9203596453828569]",COMPLETE
158,0.917016172195739,2026-08-26 17:05:55.644560,2026-08-26 17:06:24.692876,0 days 00:00:29.048316,0.7151187841827669,0.011857835238761313,0.037260548484912774,10,0.7581271885820342,0.0007215253631022646,0.7334213068304213,0.9730677550067224,0.917016172195739,0.008665478682986115,"[555, 557, 727, 555, 673]","[0.9111120952985319, 0.9047045358941794, 0.9271643253249419, 0.9158783800844196, 0.9262215243766221]",COMPLETE
159,0.9129231201841185,2026-08-26 17:06:24.693218,2026-08-26 17:06:47.610076,0 days 00:00:22.916858,0.803261564670948,0.20677106519071148,0.02558782722893706,10,0.6958214138206444,0.0002806193264650342,0.8260318258873746,0.887998153432044,0.9129231201841185,0.006238077369627624,"[1500, 1486, 1494, 1500, 1490]","[0.9145392615406537, 0.9018466476608072, 0.9201004541767693, 0.9113125533093199, 0.916816684233042]",COMPLETE
160,0.9171563439707002,2026-08-26 17:06:47.610413,2026-08-26 17:07:29.451717,0 days 00:00:41.841304,0.666436773692611,0.06793919675299648,0.017439140332896137,10,0.8826727438949649,0.00676072931912238,1.1442554722722764,0.8705063657386739,0.9171563439707002,0.007922360031712023,"[1473, 1465, 1500, 1427, 1500]","[0.9170005222434519, 0.9036840823671733, 0.9268506795578131, 0.9152132625291781, 0.9230331731558853]",COMPLETE
161,0.9189911414626438,2026-08-26 17:07:29.452052,2026-08-26 17:08:12.600415,0 days 00:00:43.148363,0.7759569370755841,0.005926430269769769,0.02971780832056077,9,0.9631390254843593,0.12221557961768044,2.1681829460324575,0.9511965405555008,0.9189911414626438,0.009130173454277364,"[988, 935, 1275, 976, 1121]","[0.9223791497062369, 0.9024132083520929, 0.9283253533173997, 0.9166803013481021, 0.9251576945893881]",COMPLETE
162,0.9178235928344659,2026-08-26 17:08:12.600742,2026-08-26 17:08:56.715670,0 days 00:00:44.114928,0.762983241503579,0.0051186446435419275,0.02934458698618158,9,0.7981928379317745,0.046594893120185166,2.6957297854639353,0.9641423381559934,0.9178235928344659,0.008035293061976962,"[1044, 898, 1324, 1050, 1197]","[0.9155038084212452, 0.9048471950610498, 0.9291506843912716, 0.917270271849577, 0.9223460044491865]",COMPLETE
163,0.9189366073593754,2026-08-26 17:08:56.715990,2026-08-26 17:09:42.119346,0 days 00:00:45.403356,0.7743945512916495,0.0023451467823250747,0.029168675566387015,9,0.7918341631081017,0.04016127408978869,3.045495356869739,0.960581098440285,0.9189366073593754,0.008447421381409569,"[1162, 929, 1415, 1092, 1120]","[0.9200864635054183, 0.9044143110260773, 0.9284635156845727, 0.9160417317440152, 0.9256770148367939]",COMPLETE
164,0.9127065061452013,2026-08-26 17:09:42.119694,2026-08-26 17:10:07.371659,0 days 00:00:25.251965,0.7776259908861682,0.11853679506264511,0.02942154946240329,9,0.7992552148222587,0.04509998920550318,3.4060029507114087,0.9613729084884136,0.9127065061452013,0.007305449141008514,"[1494, 1494, 1480, 1454, 1494]","[0.9132411135317321, 0.8988027240003369, 0.9188233149685958, 0.914149432741944, 0.9185159454833975]",COMPLETE
165,0.916258835654627,2026-08-26 17:10:07.372014,2026-08-26 17:10:36.177715,0 days 00:00:28.805701,0.7885123690362223,0.05709073350312105,0.03296827735733758,9,1.2151279238154604,0.01559400045199206,2.9594816752514976,0.968888586303277,0.916258835654627,0.007480093566300607,"[1495, 1460, 1493, 1494, 1488]","[0.9158870510028966, 0.9033084636373475, 0.925177966258612, 0.9150940131724971, 0.9218266842017808]",COMPLETE
166,0.9122607007086956,2026-08-26 17:10:36.178035,2026-08-26 17:10:58.957988,0 days 00:00:22.779953,0.766350313251517,0.1554398043980894,0.02982955441988358,9,0.7539454316658737,0.03169668846426569,2.581441320376236,0.9496359960099279,0.9122607007086956,0.006859773106829086,"[1495, 1495, 1498, 1500, 1493]","[0.9117940411628468, 0.9006191499059549, 0.9213069431308739, 0.9112405443965187, 0.9163428249472828]",COMPLETE
167,0.9170328340278001,2026-08-26 17:10:58.958351,2026-08-26 17:11:47.384958,0 days 00:00:48.426607,0.7613723813447614,0.0011930979271547572,0.027668367175056274,9,0.9267108065102299,0.11074150495845805,3.778809920716549,0.9795189635445152,0.9170328340278001,0.008216199119580814,"[1234, 1081, 1495, 1233, 1346]","[0.9173908845809325, 0.9051521635368066, 0.9281089057554949, 0.911195083434872, 0.9233171328308941]",COMPLETE
168,0.9146007703441636,2026-08-26 17:11:47.385289,2026-08-26 17:12:12.389305,0 days 00:00:25.004016,0.7731476404894277,0.09971606335515514,0.030937916547148614,9,1.0304372957022156,0.07570993013042347,1.931133576246474,0.9410410462769484,0.9146007703441636,0.008207114395785862,"[1420, 1500, 1469, 1492, 1495]","[0.9142056604123235, 0.9002645399768768, 0.9208096740349254, 0.9135594622404691, 0.9241645150562232]",COMPLETE
169,0.8862332510812664,2026-08-26 17:12:12.389667,2026-08-26 17:12:25.410080,0 days 00:00:13.020413,0.8078360717094808,1.2185961801018121,0.03515363196051048,9,0.6584340783515538,0.018053212808411684,3.2018453173047523,0.9567208744138137,0.8862332510812664,0.006636871666718376,"[1463, 1424, 1445, 1450, 1468]","[0.8863627438300329, 0.8747200706925021, 0.8883461107371794, 0.8863835823045402, 0.8953537478420772]",COMPLETE
170,0.9148637023461582,2026-08-26 17:12:25.410397,2026-08-26 17:12:56.299533,0 days 00:00:30.889136,0.777836563132425,0.06046229168271504,0.028720019247924385,8,0.8337093833187436,0.010022823528838527,2.686544006019473,0.965882611001319,0.9148637023461582,0.0073504254445726875,"[1495, 1494, 1468, 1486, 1493]","[0.9171145487577491, 0.9005905172533817, 0.9195325348267517, 0.9160385936030501, 0.9210423172898582]",COMPLETE
171,0.9174699876985027,2026-08-26 17:12:56.299895,2026-08-26 17:13:40.963287,0 days 00:00:44.663392,0.7834283252644093,0.002046976525677793,0.026934989053131665,9,0.5737326583631642,0.052876874787207394,2.2448829148557845,0.8563689708307599,0.9174699876985027,0.007831229030534015,"[1040, 935, 1309, 912, 1071]","[0.9152842338072125, 0.9056207999801819, 0.9290048870834359, 0.9151646634265661, 0.9222753541951173]",COMPLETE
172,0.9153612640769486,2026-08-26 17:13:40.963670,2026-08-26 17:14:06.846098,0 days 00:00:25.882428,0.8105649834582498,0.0634448625620834,0.032246950109538874,9,0.6011996645705227,0.02755152494702752,2.023300460224515,0.9760346735564907,0.9153612640769486,0.007424423476998142,"[1495, 1493, 1465, 1486, 1487]","[0.9173264995199566, 0.9018466476608072, 0.9231240950791785, 0.913962671272159, 0.9205464068526418]",COMPLETE
173,0.9168116645500539,2026-08-26 17:14:06.846443,2026-08-26 17:14:20.105900,0 days 00:00:13.259457,0.7902607823471904,0.0020288624936154764,0.18207875493843462,9,0.707777484593628,0.003101014626169132,2.4726821200935643,0.9982285458734489,0.9168116645500539,0.008014999870234686,"[182, 130, 228, 166, 179]","[0.9201361049587394, 0.9022929166447025, 0.9255591241388448, 0.9148852005512548, 0.9211849764567287]",COMPLETE
174,0.912238731504171,2026-08-26 17:14:20.106237,2026-08-26 17:14:42.635333,0 days 00:00:22.529096,0.7508466869557512,0.13962791288418366,0.029817972446697275,9,0.5388339817449465,0.011517707472910935,1.5727938984989516,0.9479004188488256,0.912238731504171,0.0066386064546218055,"[1495, 1498, 1486, 1500, 1493]","[0.9109707947903937, 0.9017326211465102, 0.9196297330319756, 0.9097325414156453, 0.9191279671363297]",COMPLETE
175,0.9178835419611406,2026-08-26 17:14:42.635666,2026-08-26 17:15:29.336793,0 days 00:00:46.701127,0.7415640387455199,0.001337620401946256,0.02537005257255322,9,0.6197575438916375,0.0013544549121952613,1.7761354057321128,0.9628937684556528,0.9178835419611406,0.00842047535299135,"[1120, 1034, 1302, 1190, 1255]","[0.915808776897002, 0.9037547326212425, 0.9271643253249419, 0.9168450116664298, 0.9258448632960868]",COMPLETE
176,0.9140274594569824,2026-08-26 17:15:29.337122,2026-08-26 17:15:53.394882,0 days 00:00:24.057760,0.7639637177176641,0.10290798919113511,0.02880099445910259,9,0.7820293612108511,0.1359063162940209,1.7600860313511169,0.9619019016681174,0.9140274594569824,0.00670714434624392,"[1495, 1494, 1492, 1454, 1500]","[0.913681117322534, 0.9019172979148765, 0.9191779248976738, 0.914149432741944, 0.9212115244078833]",COMPLETE
177,0.9080379673615988,2026-08-26 17:15:53.395213,2026-08-26 17:16:08.982693,0 days 00:00:15.587480,0.7400442199330697,0.19019808761027163,0.0435380189295264,9,0.6372579070434974,0.00653588919116252,1.2962535012362868,0.9852529856373529,0.9080379673615988,0.006978894943750371,"[1463, 1453, 1498, 1154, 1469]","[0.9061041800312116, 0.8970086655541989, 0.9160381727795489, 0.9059465847527709, 0.9150922336902637]",COMPLETE
178,0.9139391869670754,2026-08-26 17:16:08.983017,2026-08-26 17:16:37.372140,0 days 00:00:28.389123,0.732586913028183,0.061141169809634924,0.027417129095518803,9,0.7208854727492001,0.002026934091374136,1.4726824345794651,0.9709534389794967,0.9139391869670754,0.00897494959385847,"[1441, 1494, 1412, 1484, 1488]","[0.9136377410623059, 0.8985397731260759, 0.9229341954684283, 0.9117189004819751, 0.9228653246965922]",COMPLETE
179,0.9177133746262772,2026-08-26 17:16:37.372467,2026-08-26 17:17:20.673523,0 days 00:00:43.301056,0.7682055498623144,0.000856005676761635,0.02482328121697812,9,0.8953758915056579,0.036318961266279204,0.9492004247462462,0.9524454681087569,0.9177133746262772,0.008295480456428249,"[1008, 928, 1403, 1116, 1298]","[0.9146022879428974, 0.9044429436786506, 0.9277542958264169, 0.916561051991421, 0.9252062936919999]",COMPLETE
180,0.9136789929987026,2026-08-26 17:17:20.673854,2026-08-26 17:17:56.894072,0 days 00:00:36.220218,0.7492164398007669,0.12268284729357636,0.015787084313230178,9,0.670367187761209,0.01792632022401034,1.8931872444309013,0.9375816081084065,0.9136789929987026,0.006953096028273007,"[1500, 1500, 1500, 1492, 1493]","[0.9147735797623412, 0.9016619708924409, 0.9211831969744955, 0.9112670923476734, 0.9195091250165625]",COMPLETE
181,0.9178238013046081,2026-08-26 17:17:56.894382,2026-08-26 17:18:41.571811,0 days 00:00:44.677429,0.7578619950467057,0.000287843670917093,0.024970837722980126,9,0.9068328167792149,0.03419286547466243,0.923989974058828,0.953981971849294,0.9178238013046081,0.008244853920828367,"[1122, 1011, 1265, 1164, 1312]","[0.9166172796618005, 0.9039246657819543, 0.9286768251055125, 0.9169156619204989, 0.9229845740532734]",COMPLETE
182,0.9155575391148817,2026-08-26 17:18:41.572130,2026-08-26 17:19:07.496313,0 days 00:00:25.924183,0.7767916863522677,0.06219571345495424,0.031103211292197713,9,0.9753901317179205,0.072851032732565,1.058776205714146,0.9550887720217334,0.9155575391148817,0.007761794445461845,"[1500, 1494, 1465, 1367, 1488]","[0.9151702072929152, 0.9032364547245461, 0.9248719554321462, 0.9119277131032174, 0.9225813650215834]",COMPLETE
183,0.9144831931841525,2026-08-26 17:19:07.496649,2026-08-26 17:19:35.072963,0 days 00:00:27.576314,0.7555208221721783,0.06504582269144332,0.026899715291540765,9,1.0868398763889664,0.04989842633931128,0.8831104904622341,0.9654941992968631,0.9144831931841525,0.008303729855236839,"[1495, 1491, 1403, 1447, 1488]","[0.9113464135202195, 0.9000302217551893, 0.9213024463311766, 0.9165875999425755, 0.923149284371601]",COMPLETE
184,0.9104803762761833,2026-08-26 17:19:35.073282,2026-08-26 17:19:58.051453,0 days 00:00:22.978171,0.7382758572438564,0.11532399820059402,0.027823484065875655,9,0.8329143136179321,0.02993100491340533,1.1670681911870517,0.9770876751259854,0.9104803762761833,0.008711868631056732,"[1495, 1500, 1479, 1495, 1469]","[0.9096440141288986, 0.8968660063873283, 0.9198164945017607, 0.906211631417288, 0.9198637349456403]",COMPLETE
185,0.9157678365526859,2026-08-26 17:19:58.051773,2026-08-26 17:20:29.630026,0 days 00:00:31.578253,0.7559987493723181,0.0512517470219056,0.025046577732607305,9,0.7537285794122983,0.00996297917912146,0.8202930459879431,0.9472612165972245,0.9157678365526859,0.0076425305953869435,"[1338, 1495, 1486, 1381, 1418]","[0.9133824140398704, 0.9037833652738159, 0.9235948162239724, 0.9135594622404691, 0.9245191249853013]",COMPLETE
186,0.9179941771096132,2026-08-26 17:20:29.630352,2026-08-26 17:21:02.136087,0 days 00:00:32.505735,0.7825473230396778,0.003071372236391272,0.033970107743495966,9,0.6070946373611582,0.00510301785023409,0.6536130190437348,0.9588113404872419,0.9179941771096132,0.008334050306782885,"[700, 620, 892, 695, 881]","[0.9149645217238009, 0.9044429436786506, 0.9264582436077511, 0.9170583210873695, 0.9270468554504939]",COMPLETE
187,0.9109303834728386,2026-08-26 17:21:02.136410,2026-08-26 17:21:20.784238,0 days 00:00:18.647828,0.789431193846866,0.16429635495719622,0.03448353126341099,9,0.8803049113288139,0.0014309194885277089,0.636914939758981,0.9597396057669845,0.9109303834728386,0.00719415246114012,"[1495, 1453, 1492, 1454, 1500]","[0.9095089788138534, 0.899490935057745, 0.9164148338600842, 0.9087614130339379, 0.9204757565985727]",COMPLETE
188,0.910217924476077,2026-08-26 17:21:20.784566,2026-08-26 17:21:47.206009,0 days 00:00:26.421443,0.7833932099991346,0.10410141570702391,0.033071894890129516,5,0.6966886237803902,0.005199642485313238,2.2180319085404427,0.9395330655178117,0.910217924476077,0.0055532229174395965,"[1500, 1498, 1499, 1499, 1500]","[0.9114533202786873, 0.9010247599470862, 0.9169562052589472, 0.9075108217769188, 0.9141445151187456]",COMPLETE
