number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_cv_mean,user_attrs_cv_std,user_attrs_fold_best_iterations,user_attrs_fold_scores,state
126,0.8810352927088555,2026-08-26 08:36:05.156242,2026-08-26 08:36:26.020399,0 days 00:00:20.864157,0.9549025131772572,0.19804261231134881,0.06295668949694656,8,0.6320289920877549,0.005150908339639778,0.10293964282405862,0.8249017731546433,0.8810352927088555,0.005080587878875064,"[1440, 1497, 1464, 1498, 1421]","[0.8844457618517761, 0.8826861721866694, 0.8713543669042295, 0.885616049380293, 0.88107411322131]",COMPLETE
127,0.8803615464334748,2026-08-26 08:36:26.020716,2026-08-26 08:36:48.740893,0 days 00:00:22.720177,0.9685853826298946,0.18070057778704562,0.052626494874327204,8,0.7877273814262344,0.06836895941969365,0.14134062398288083,0.8573424532140969,0.8803615464334748,0.005211313920806843,"[1475, 1432, 1498, 1498, 1499]","[0.8850148934384557, 0.879141769126571, 0.8729594687884906, 0.8873449097152984, 0.877346691098558]",COMPLETE
128,0.8855477116265627,2026-08-26 08:36:48.741215,2026-08-26 08:37:24.575898,0 days 00:00:35.834683,0.9471399354732417,0.0014835791997938465,0.049221157041387555,8,0.7471244136679772,0.019256832379611503,0.2344294783463238,0.8863459614636268,0.8855477116265627,0.006272490393146167,"[909, 958, 786, 1104, 842]","[0.8852918309900683, 0.8907737363407572, 0.8770361724323706, 0.8940499331692876, 0.8805868852003301]",COMPLETE
129,0.8749805653395478,2026-08-26 08:37:24.576231,2026-08-26 08:37:46.484948,0 days 00:00:21.908717,0.960222994476046,0.28061230639666584,0.04838136359566648,7,0.6897028401884807,0.015169348631568387,0.2024626500313723,0.8828423397228508,0.8749805653395478,0.0053829559258204785,"[1460, 1496, 1498, 1499, 1495]","[0.8780273438303748, 0.8749047899512049, 0.86783238409684, 0.8832242972889439, 0.8709140115303758]",COMPLETE
130,0.842154412714726,2026-08-26 08:37:46.485290,2026-08-26 08:37:58.650735,0 days 00:00:12.165445,0.9328460573450187,1.295792483868919,0.06685540907554398,8,0.7768334914065157,0.007148129765800448,0.1784743659311802,0.865565124227785,0.842154412714726,0.0034411895719310246,"[1496, 1450, 1490, 1457, 1495]","[0.844773184444579, 0.8430662541570135, 0.8370136089647944, 0.846408804172202, 0.8395102118350408]",COMPLETE
131,0.8871221033036392,2026-08-26 08:37:58.651053,2026-08-26 08:38:36.224599,0 days 00:00:37.573546,0.947680137886268,0.0005970032097648414,0.04606354061697653,8,0.961775689997985,0.04690055505654824,0.23225124500814961,0.8520945807832416,0.8871221033036392,0.005802666538212932,"[1033, 968, 925, 1052, 908]","[0.8884854438623622, 0.8923924448477821, 0.8768022348950888, 0.8925307138514466, 0.8853996790615163]",COMPLETE
132,0.8851768154496173,2026-08-26 08:38:36.224929,2026-08-26 08:39:07.794503,0 days 00:00:31.569574,0.9485801347900747,0.0016030828447788532,0.05498672699167523,8,0.9999406927765715,0.05379589042335685,0.14863237091762213,0.8520497827267648,0.8851768154496173,0.005786985000370368,"[828, 836, 667, 819, 770]","[0.8875519154651142, 0.8881700670530014, 0.8749279727254985, 0.8918536249301091, 0.8833804970743634]",COMPLETE
133,0.8815391572381696,2026-08-26 08:39:07.794837,2026-08-26 08:39:30.912513,0 days 00:00:23.117676,0.9276092010896245,0.14814704880030363,0.055315786368877844,8,0.730735761121345,0.009958256605902872,0.15541530864704486,0.8511096612603151,0.8815391572381696,0.004674768044308716,"[1440, 1497, 1031, 1497, 1498]","[0.8834245835651763, 0.8837950003626213, 0.8728429973987605, 0.8865209426038013, 0.8811122622604883]",COMPLETE
134,0.8860763851548119,2026-08-26 08:39:30.912851,2026-08-26 08:40:06.515117,0 days 00:00:35.602266,0.9683636767008412,0.008978498797750162,0.05152415245391341,8,1.0274948452775778,0.09777569694459634,0.13748292449246882,0.8890013564731746,0.8860763851548119,0.00614474491744802,"[915, 864, 829, 1018, 905]","[0.8865895655674882, 0.8924220704755855, 0.8746079935537151, 0.8901290759901689, 0.8866332201871022]",COMPLETE
135,0.8311527733658168,2026-08-26 08:40:06.515433,2026-08-26 08:40:19.164046,0 days 00:00:12.648613,0.972847492344881,1.8047075942358248,0.0468671762679208,8,0.5863281569139696,0.0813511709968561,0.12238268580026389,0.8702733985068415,0.8311527733658168,0.003208230217243176,"[1496, 1452, 1345, 1461, 1424]","[0.8318803136558707, 0.8308143364696935, 0.8256514155329665, 0.8317740439370137, 0.8356437572335403]",COMPLETE
136,0.8862723487547488,2026-08-26 08:40:19.164368,2026-08-26 08:40:53.302262,0 days 00:00:34.137894,0.9644241717734342,0.0035177705787481904,0.05161512178903739,8,0.674677183459294,0.002942155998769759,0.1854485233127508,0.8836626287598688,0.8862723487547488,0.007030330840094656,"[863, 846, 675, 1001, 904]","[0.8861447242426624, 0.8917216754881941, 0.8737685162934886, 0.894063353465413, 0.8856634742839855]",COMPLETE
137,0.8863743710826826,2026-08-26 08:40:53.302631,2026-08-26 08:41:23.319437,0 days 00:00:30.016806,0.9637302257059536,0.0022031985303879614,0.061656096422762915,8,0.6561915207371661,0.0028933767601729055,0.13782061726265393,0.9038979295908236,0.8863743710826826,0.006706478930838747,"[800, 757, 664, 771, 657]","[0.887232126923727, 0.8911019156454566, 0.8745193489065416, 0.8940700772427541, 0.884948386694934]",COMPLETE
138,0.8826723247352184,2026-08-26 08:41:23.319750,2026-08-26 08:41:49.834012,0 days 00:00:26.514262,0.9629105791069644,0.06582599208639618,0.06231687571859023,7,0.649687147416083,0.0035414544685304795,0.12969156163774867,0.896278404138745,0.8826723247352184,0.006013343131901094,"[1339, 1475, 938, 1458, 1370]","[0.88404453403831, 0.8860118525871002, 0.8716309231950498, 0.8894302892576281, 0.8822440245980042]",COMPLETE
139,0.8814667664911532,2026-08-26 08:41:49.834367,2026-08-26 08:42:12.155517,0 days 00:00:22.321150,0.9577355202532268,0.14859174099149156,0.053113337875295805,8,0.5397427702889595,0.0031854244951780943,0.10117325618222689,0.9099083195800457,0.8814667664911532,0.005632061399424343,"[1428, 1500, 1493, 1498, 1495]","[0.8851461568391675, 0.8849834689254057, 0.8714276060433926, 0.8866212086618535, 0.879155391985947]",COMPLETE
140,0.8786434150844145,2026-08-26 08:42:12.155824,2026-08-26 08:42:32.719154,0 days 00:00:20.563330,0.938824336288761,0.22919718254411914,0.051256336399036276,8,0.6742504619330617,0.0047046903594176225,0.19211679835307885,0.90421960733773,0.8786434150844145,0.006902066060109912,"[1499, 1494, 1460, 1498, 1495]","[0.8790052898664077, 0.885173179454299, 0.8665192440114097, 0.8854273293054636, 0.8770920327844927]",COMPLETE
141,0.88568520113893,2026-08-26 08:42:32.719475,2026-08-26 08:43:02.505493,0 days 00:00:29.786018,0.9153580636441425,0.05549485109153772,0.050120702839375426,8,0.6155707076978523,0.0021321133921492043,0.16722102019509646,0.8845529823640198,0.88568520113893,0.005926513120059946,"[1201, 1189, 951, 1351, 1228]","[0.8898862338371446, 0.8899928968391083, 0.8743956721417169, 0.8890871903464294, 0.8850640125302512]",COMPLETE
142,0.8844095949200768,2026-08-26 08:43:02.505828,2026-08-26 08:43:27.441484,0 days 00:00:24.935656,0.9144798986824022,0.07484459902246166,0.060251291683941374,8,0.6246869271352724,0.0012595191414610755,0.17290613163664048,0.8917340728569216,0.8844095949200768,0.007123109415727695,"[1310, 1460, 1056, 1455, 1492]","[0.8852257972259997, 0.889249883098179, 0.8736236462700132, 0.8940491563004193, 0.8798994917057729]",COMPLETE
143,0.8825292615828293,2026-08-26 08:43:27.441798,2026-08-26 08:43:53.966664,0 days 00:00:26.524866,0.9210131564853157,0.12944905995024975,0.04580045233346272,8,0.584780226797952,0.0027226299971926833,0.13694662295756552,0.8642106702616263,0.8825292615828293,0.006758959365923163,"[1456, 1496, 1495, 1498, 1499]","[0.8821340543628509, 0.889614089278351, 0.8716609300836454, 0.8896790145021337, 0.8795582196871647]",COMPLETE
144,0.8872788920898735,2026-08-26 08:43:53.966986,2026-08-26 08:44:20.925454,0 days 00:00:26.958468,0.9658846473799734,0.003385173802543,0.0711020698033458,8,0.7943193728706844,0.0021017863003643467,0.11409440330025708,0.934342599264882,0.8872788920898735,0.006349093072822552,"[661, 662, 505, 679, 705]","[0.8885875045019032, 0.8930782384545881, 0.8751907317631585, 0.891729248678578, 0.8878087370511397]",COMPLETE
145,0.884599511012512,2026-08-26 08:44:20.925768,2026-08-26 08:44:44.939648,0 days 00:00:24.013880,0.9775869008796573,0.0560703423428105,0.07353114396165349,7,0.7957425879922212,0.0010252058972364273,0.11746746219846711,0.934857406714267,0.884599511012512,0.005992600157910498,"[1339, 1381, 894, 1498, 1495]","[0.8864729035473617, 0.8864629045291991, 0.8741921643596636, 0.8925180976827466, 0.8833514849435891]",COMPLETE
146,0.8810476183951549,2026-08-26 08:44:44.939985,2026-08-26 08:45:09.922787,0 days 00:00:24.982802,0.9647859727621511,0.15097000868254445,0.043306684000019115,8,0.9068401074866964,0.0022128067221502297,0.1426944146433889,0.9215350278626916,0.8810476183951549,0.00443558838107623,"[1485, 1475, 1499, 1495, 1499]","[0.8841762203056546, 0.8821834972306911, 0.872776963634692, 0.8853815213007813, 0.8807198895039551]",COMPLETE
147,0.8858993935763035,2026-08-26 08:45:09.923110,2026-08-26 08:45:37.920428,0 days 00:00:27.997318,0.9677790430754256,0.00016502411626619995,0.07040971446570242,8,0.7054864200753824,1.8937639757178155e-08,0.15918865399524743,0.948698520481984,0.8858993935763035,0.007360750042977208,"[627, 690, 598, 792, 667]","[0.886174540500862, 0.892305408455459, 0.8733979088656473, 0.8941276972887113, 0.8834914127708374]",COMPLETE
148,0.8852555319031385,2026-08-26 08:45:37.920741,2026-08-26 08:46:04.824627,0 days 00:00:26.903886,0.9708325253596167,0.001828603493115255,0.07046463093306038,8,0.8209096934334814,4.4198385763547504e-08,0.11090842549451721,0.9651227994661201,0.8852555319031385,0.005563138210129366,"[649, 671, 503, 774, 623]","[0.888267715960516, 0.8873233844176802, 0.8746730325599622, 0.8906774772649099, 0.8853360493126243]",COMPLETE
149,0.8838145137861051,2026-08-26 08:46:04.824948,2026-08-26 08:46:24.478715,0 days 00:00:19.653767,0.9796161914841595,0.07199536244658095,0.0766336652237539,8,1.0543270333877084,0.41864731888830925,0.1573760280961556,0.9550051105021145,0.8838145137861051,0.005567737517707585,"[1498, 1468, 1214, 1498, 1498]","[0.8856196290339753, 0.886522346415202, 0.8733534912268625, 0.8897283570330129, 0.8838487452214729]",COMPLETE
150,0.8779113011557029,2026-08-26 08:46:24.479036,2026-08-26 08:46:41.945122,0 days 00:00:17.466086,0.9541900963796389,0.20879970159708228,0.0654264891234438,8,0.7117303862087904,0.17469631752951068,0.20616973497553687,0.9364356167171565,0.8779113011557029,0.004721398714138362,"[1461, 1450, 1428, 1498, 1495]","[0.8785026149104294, 0.8780405691923464, 0.8718658554901529, 0.8860676918646221, 0.8750797743209633]",COMPLETE
151,0.878049094851723,2026-08-26 08:46:41.945431,2026-08-26 08:47:02.387887,0 days 00:00:20.442456,0.9891527728339503,0.10791501572956869,0.05817422358209199,8,0.5581029335727664,0.005329007072532443,0.1435094157526974,0.9831049275518269,0.878049094851723,0.003699185737018859,"[1438, 1458, 1480, 1500, 1329]","[0.8788307942151289, 0.8766037523420911, 0.8737981419212919, 0.8847237723254849, 0.8762890134546181]",COMPLETE
152,0.8855392533861852,2026-08-26 08:47:02.388208,2026-08-26 08:47:28.008414,0 days 00:00:25.620206,0.9671764641204647,0.060873287308405216,0.06207012504614527,8,0.8660263075660486,3.9812663555231916e-07,0.1263036697173226,0.8803972246809026,0.8855392533861852,0.006528811371670236,"[1342, 829, 833, 1348, 1228]","[0.8858891705800969, 0.8913638705556913, 0.8734909652448472, 0.8913628709598821, 0.8855893895904093]",COMPLETE
153,0.884296599217895,2026-08-26 08:47:28.008741,2026-08-26 08:48:03.045681,0 days 00:00:35.036940,0.9397593723731892,0.0004816920691261199,0.050882848791660065,8,0.7764865972603625,1.3719426822566687e-08,0.19173387686519638,0.9064249039891665,0.884296599217895,0.006614962292514956,"[974, 901, 743, 1053, 827]","[0.8887485841608145, 0.890000292844599, 0.8731195536895805, 0.8893343345946412, 0.8802802307998396]",COMPLETE
154,0.8826705134571103,2026-08-26 08:48:03.046011,2026-08-26 08:48:29.309309,0 days 00:00:26.263298,0.9536180222187626,0.121087337359293,0.04906149563634407,8,0.7065856206057074,0.09929814997179782,0.16367585931288672,0.8448647745927199,0.8826705134571103,0.006716069855411546,"[1481, 1497, 1464, 1497, 1498]","[0.8835556563354916, 0.8883525722068, 0.8720187350161482, 0.890656556322575, 0.8787690474045372]",COMPLETE
155,0.8814424708976045,2026-08-26 08:48:29.309623,2026-08-26 08:48:48.661535,0 days 00:00:19.351912,0.9590402792329147,0.18354263056250655,0.06884520415231556,8,0.6107128098439311,0.033418169059503164,0.11227333969525266,0.8715235781757102,0.8814424708976045,0.005247403323313539,"[1428, 1460, 1356, 1498, 1483]","[0.8861601297506728, 0.8835392560696597, 0.8742581981237322, 0.8870744594010328, 0.8761803111429245]",COMPLETE
156,0.8833230465204351,2026-08-26 08:48:48.661852,2026-08-26 08:49:17.469545,0 days 00:00:28.807693,0.9335095887263323,0.0718496708702065,0.04483492846625674,8,0.9705868240662792,7.423192665870225e-07,0.22095458341464133,0.9506319722527716,0.8833230465204351,0.005784884026657273,"[1428, 1480, 1497, 1499, 1499]","[0.8861591349928514, 0.8862884088779203, 0.8734773586220833, 0.8901081550478341, 0.8805821750614871]",COMPLETE
157,0.8801133390896245,2026-08-26 08:49:17.469860,2026-08-26 08:49:37.097828,0 days 00:00:19.627968,0.9447379979612794,0.12301423368712035,0.08459266475575396,7,0.8665582686909787,0.010499673578608334,0.15832104538957284,0.8916362104947412,0.8801133390896245,0.0057758701264593445,"[1485, 1500, 967, 1479, 1498]","[0.879019891246993, 0.8819929825743725, 0.871347161529135, 0.8892699907713429, 0.8789366693262796]",COMPLETE
158,0.8767921855763989,2026-08-26 08:49:37.098156,2026-08-26 08:49:56.746086,0 days 00:00:19.647930,0.9720894673458291,0.26246695779637663,0.051680996755254796,8,1.1243336447375325,6.248949136211119e-09,0.13736656883391393,0.9156941090427039,0.8767921855763989,0.004137943369302669,"[1461, 1494, 1492, 1498, 1499]","[0.8807999116491657, 0.8777714089070171, 0.8694076697229015, 0.8803560156509183, 0.875625921951992]",COMPLETE
159,0.8868676173276718,2026-08-26 08:49:56.746413,2026-08-26 08:50:23.733528,0 days 00:00:26.987115,0.9825470931421565,0.049742871064439906,0.057893051546223456,8,0.6740136487790562,1.3593414551160536e-09,0.18839768923251685,0.8593078622986228,0.8868676173276718,0.005039090448868594,"[1318, 788, 828, 868, 768]","[0.8871660931596584, 0.8900517252280823, 0.8794645419414225, 0.894035736004294, 0.8836199903049016]",COMPLETE
160,0.885480369493782,2026-08-26 08:50:23.733867,2026-08-26 08:50:49.670407,0 days 00:00:25.936540,0.9869408497623097,0.05159736623957575,0.05806169189478446,8,0.7645492486883878,2.5356158835633797e-09,0.18605508374253135,0.8553842522540461,0.885480369493782,0.00579369583827056,"[822, 751, 636, 967, 727]","[0.8863490361521408, 0.8895122192692061, 0.8755189110678581, 0.8924146423735501, 0.8836070386061546]",COMPLETE
161,0.886280617894592,2026-08-26 08:50:49.670738,2026-08-26 08:51:14.407857,0 days 00:00:24.737119,0.9645242122106127,0.05983591883572153,0.06532345944036254,8,0.6727763767908919,2.8553406243873075e-08,0.21900209959171343,0.8385583777113333,0.886280617894592,0.005451112641941033,"[822, 841, 752, 1029, 1416]","[0.8858249357012751, 0.8912183870351869, 0.8772404843418492, 0.8925516347937815, 0.8845676476008674]",COMPLETE
162,0.8849229590804513,2026-08-26 08:51:14.408178,2026-08-26 08:51:43.219554,0 days 00:00:28.811376,0.9783257106687447,0.005878679925224856,0.0647296457618986,8,0.5472487148397213,2.2093547494831306e-07,0.22172250315577466,0.8402185724814855,0.8849229590804513,0.006391118293295498,"[655, 753, 539, 807, 641]","[0.8835196294600189, 0.8915105394644135, 0.8750742603734283, 0.8923044905455696, 0.8822058755588261]",COMPLETE
163,0.8848619710130782,2026-08-26 08:51:43.219879,2026-08-26 08:52:05.149605,0 days 00:00:21.929726,0.9653858648599853,0.06884906281783487,0.0732346356687539,8,0.6133501587837582,1.0779701057322636e-09,0.2556247679742272,0.8603246036365756,0.8848619710130782,0.004899934074086789,"[1307, 839, 763, 1387, 658]","[0.8828778722312055, 0.8885786908719582, 0.8770950008213446, 0.891326144597703, 0.8844321465431798]",COMPLETE
164,0.8810094542690259,2026-08-26 08:52:05.149917,2026-08-26 08:52:26.566350,0 days 00:00:21.416433,0.9528126810945723,0.16092548218912356,0.06062565387278342,8,0.6890515951811155,6.824441184229466e-09,0.20170084848513334,0.8746256513861513,0.8810094542690259,0.005909850333927534,"[1440, 1478, 1474, 1498, 1495]","[0.8821412597379453, 0.8849978796755948, 0.8730471186778428, 0.8891389180010276, 0.8757220952527188]",COMPLETE
165,0.8860548771310736,2026-08-26 08:52:26.566659,2026-08-26 08:52:55.575872,0 days 00:00:29.009213,0.9916328328968498,0.056544960951675396,0.05397335475513444,8,0.8061538636478544,4.063608009361189e-08,0.15266371704595638,0.8088264502432221,0.8860548771310736,0.005782590351018218,"[834, 934, 609, 1450, 1077]","[0.889565450537936, 0.8908171592217206, 0.8769775346737929, 0.8914303767757678, 0.8814838644461512]",COMPLETE
166,0.885408298724316,2026-08-26 08:52:55.576199,2026-08-26 08:53:21.914598,0 days 00:00:26.338399,0.9947211126277167,0.10512243572888183,0.05550749466702379,8,0.8249345752433241,4.937756312799548e-08,0.1322522217838397,0.8087245322855188,0.885408298724316,0.005346621746275096,"[1490, 1462, 908, 1498, 1196]","[0.8881214283125862, 0.8897381473039682, 0.8756497932077772, 0.889758359617851, 0.8837737651793969]",COMPLETE
167,0.8844847341422856,2026-08-26 08:53:21.914923,2026-08-26 08:53:49.107479,0 days 00:00:27.192556,0.9835900988242209,0.0014612241316669938,0.06667434961393456,8,0.905066781987763,1.248413097810962e-08,0.15076481077935544,0.8267090568847079,0.8844847341422856,0.0051566298352093524,"[636, 721, 496, 751, 626]","[0.8870198055117288, 0.8881916831782849, 0.876306765314205, 0.8901448814100132, 0.8807605352971959]",COMPLETE
168,0.8796687683775618,2026-08-26 08:53:49.107814,2026-08-26 08:54:11.193195,0 days 00:00:22.085381,0.9620763266751734,0.22311013633114765,0.05392668966480506,8,1.0285814349222184,8.335136144063066e-08,0.11878034309762038,0.8337588466339855,0.8796687683775618,0.005705737327671208,"[1450, 1497, 1493, 1498, 1498]","[0.8810838639454764, 0.8830946053752301, 0.8693274158390403, 0.8860909979306757, 0.8787469587973864]",COMPLETE
169,0.879049972854481,2026-08-26 08:54:11.193517,2026-08-26 08:54:33.611449,0 days 00:00:22.417932,0.6313760632806418,0.1442920361480006,0.0581604538758063,8,0.7243015571607454,2.1488217029635112e-08,0.10088989865563226,0.8454564435548325,0.879049972854481,0.006692003395091094,"[1440, 1497, 1490, 1490, 1498]","[0.8821412597379453, 0.8843851345775556, 0.8668113964406364, 0.884753774910323, 0.8771582986059451]",COMPLETE
170,0.8847770284775589,2026-08-26 08:54:33.611772,2026-08-26 08:54:59.233494,0 days 00:00:25.621722,0.972094660229451,0.058227992915300224,0.06279818861538643,8,0.7944732788129254,2.1729823721114227e-08,0.18059710196230758,0.8243513761859306,0.8847770284775589,0.006064638070740822,"[942, 983, 778, 1029, 694]","[0.8861747311312582, 0.8873385992952945, 0.874906356600215, 0.8932318857077063, 0.88223356965332]",COMPLETE
171,0.8862196533554376,2026-08-26 08:54:59.233817,2026-08-26 08:55:30.335772,0 days 00:00:31.101955,0.9544431824636687,0.051447973803319384,0.048021814150672956,8,0.6512266223745,6.454063725630377e-09,0.15891333829742296,0.8848375307854571,0.8862196533554376,0.006916396880598513,"[1415, 1478, 834, 1453, 1140]","[0.8882160929466365, 0.890897413105582, 0.8735569990089155, 0.8933996848402009, 0.8850280768758534]",COMPLETE
172,0.8842035721477975,2026-08-26 08:55:30.336100,2026-08-26 08:55:58.305289,0 days 00:00:27.969189,0.9520845882736421,0.10388814529968546,0.04700916346170142,8,0.6828860965372588,2.9375115611912473e-08,0.23320477270763662,0.8661761104525734,0.8842035721477975,0.005414633947561808,"[1439, 1460, 1498, 1461, 1498]","[0.8874290428277147, 0.8893151127348222, 0.8748699484639499, 0.8880520012214741, 0.8813517554910263]",COMPLETE
173,0.8868967814552471,2026-08-26 08:55:58.305608,2026-08-26 08:56:38.075618,0 days 00:00:39.770010,0.9423103822835247,0.0026874168422786546,0.04300803907584751,8,0.7493321737172637,5.654876579573322e-09,0.14792886416451742,0.9274402473746073,0.8868967814552471,0.006095872191446873,"[1109, 1119, 857, 1237, 990]","[0.8890475607043434, 0.8924510826063599, 0.8763874004588589, 0.892538214497656, 0.884059649009017]",COMPLETE
174,0.8850584743144025,2026-08-26 08:56:38.075958,2026-08-26 08:57:17.233763,0 days 00:00:39.157805,0.938503177926502,0.004485333868226034,0.04226585163218658,8,0.7299069731454289,4.593609179873626e-09,0.1491823519869267,0.9310414816600515,0.8850584743144025,0.005280261135895782,"[1003, 1088, 887, 1217, 988]","[0.8896384990467028, 0.8873459953007853, 0.8756435825905041, 0.8895964801352721, 0.8830678144987494]",COMPLETE
175,0.8802130848625209,2026-08-26 08:57:17.234078,2026-08-26 08:57:38.653844,0 days 00:00:21.419766,0.9601878206918036,0.17831110150971827,0.053363123196509425,8,0.6631774389244907,1.6283789128954457e-09,0.1292311191079495,0.9227772399456702,0.8802130848625209,0.0042898129180414055,"[1485, 1353, 1490, 1496, 1499]","[0.8825713090517896, 0.8807753112504177, 0.8724930113383813, 0.885353099712237, 0.879872692959779]",COMPLETE
176,0.8823771903800998,2026-08-26 08:57:38.654174,2026-08-26 08:58:02.113561,0 days 00:00:23.459387,0.9792977848831026,0.1041467073035145,0.05709868782769852,8,0.5739523937400421,4.375532458106884e-09,0.1651347993707463,0.9131920255537453,0.8823771903800998,0.006913916354132721,"[1430, 1450, 1493, 1497, 1499]","[0.8841766015664468, 0.8877108149779863, 0.8696413750239468, 0.8890145417494963, 0.8813426185826225]",COMPLETE
177,0.887322552909232,2026-08-26 08:58:02.113887,2026-08-26 08:58:38.138411,0 days 00:00:36.024524,0.9690903849375128,0.005104676793168658,0.04927912910283555,8,0.7688715668375825,1.0349804962394327e-08,0.1802306777064847,0.9008854716758695,0.887322552909232,0.0054647099815472245,"[880, 949, 825, 1052, 944]","[0.8897697624474143, 0.8939169115873894, 0.877961881957495, 0.8899486606889742, 0.8850155478648868]",COMPLETE
178,0.8831840703762108,2026-08-26 08:58:38.138730,2026-08-26 08:59:08.997732,0 days 00:00:30.859002,0.9946611733860291,0.060560935953427736,0.04860308365225683,7,0.859867752189592,6.645160690526794e-09,0.18936505345662402,0.9407914524454296,0.8831840703762108,0.00512528903374767,"[1438, 1496, 1248, 1499, 1499]","[0.8868667353553373, 0.8837425732213168, 0.8748339215884773, 0.8896715138559242, 0.8808056078599978]",COMPLETE
179,0.8823342050776166,2026-08-26 08:59:08.998063,2026-08-26 08:59:33.695739,0 days 00:00:24.697676,0.9661789525117126,0.1708111141011735,0.04422657054226763,8,0.5015396341074411,1.018716377030396e-08,0.25167600554689773,0.8902558567259555,0.8823342050776166,0.006490404496667948,"[1492, 1496, 1498, 1470, 1493]","[0.8873266009273811, 0.8869163688535737, 0.8701516782216525, 0.8861770668237341, 0.8810993105617415]",COMPLETE
180,0.8822220920315156,2026-08-26 08:59:33.696075,2026-08-26 08:59:53.665209,0 days 00:00:19.969134,0.9700454707779544,0.11026581736322005,0.07906834390280197,8,0.8173775789385495,1.7930843548806155e-09,0.17143293178019453,0.900706383612581,0.8822220920315156,0.006104024201507349,"[1446, 1438, 1375, 1495, 1499]","[0.8874714709508567, 0.8853260589802942, 0.8706767734303397, 0.8861328398153455, 0.8815033169807412]",COMPLETE
181,0.8860471821242598,2026-08-26 08:59:53.665528,2026-08-26 09:00:27.613837,0 days 00:00:33.948309,0.956815609715875,0.00028801462939934824,0.05190114183926143,8,0.7556061400850879,2.309468657389966e-08,0.11718977632965355,0.9461631920597969,0.8860471821242598,0.005330505507549611,"[857, 877, 757, 956, 872]","[0.8892878994892945, 0.8892997072268116, 0.8762707384387324, 0.890852777043614, 0.884524788422846]",COMPLETE
182,0.8852171715451446,2026-08-26 09:00:27.614168,2026-08-26 09:01:14.817400,0 days 00:00:47.203232,0.9559502421584265,0.002989987888632879,0.05159622992677031,8,0.7645496662322381,8.102419951111337e-08,6.888203426624747,0.9310517485041753,0.8852171715451446,0.007702857808084861,"[1452, 1381, 1099, 1461, 1185]","[0.8914100870797229, 0.8879657551435228, 0.8718360392319534, 0.8929981617556196, 0.8818758145149043]",COMPLETE
183,0.8862843826307595,2026-08-26 09:01:14.817735,2026-08-26 09:01:44.366023,0 days 00:00:29.548288,0.9870610549745805,0.05075370029585137,0.04861836567937551,8,0.7385565495462051,2.565725186797784e-08,0.11373115208046361,0.9492716779321358,0.8862843826307595,0.005082753344817289,"[1467, 1472, 1497, 1499, 1398]","[0.887997370286969, 0.8886003069972418, 0.8771600398275917, 0.892341993776617, 0.8853222022653774]",COMPLETE
184,0.8843046188289897,2026-08-26 09:01:44.366355,2026-08-26 09:02:11.063044,0 days 00:00:26.696689,0.984847862963983,0.07133862392123175,0.04865471009318078,8,0.9050994815728525,3.961728299112742e-08,0.11179356159226626,0.9629667412513206,0.8843046188289897,0.005548564307773487,"[1496, 1459, 1499, 1359, 1480]","[0.8865685629392336, 0.8863904695174614, 0.8747316703185399, 0.8913419500175473, 0.8824904413521658]",COMPLETE
185,0.8822583117199102,2026-08-26 09:02:11.063367,2026-08-26 09:02:36.018186,0 days 00:00:24.954819,0.942750367546776,0.13755146910879962,0.04170305924414116,8,0.7775567040740855,1.824837600849924e-08,0.123478684153016,0.9453251977805697,0.8822583117199102,0.006023966703062608,"[1489, 1470, 1489, 1499, 1499]","[0.8853790996186278, 0.8848085920133344, 0.8720701673996315, 0.8895763633203626, 0.8794573362475946]",COMPLETE
186,0.8839453237260623,2026-08-26 09:02:36.018510,2026-08-26 09:03:04.142616,0 days 00:00:28.124106,0.992264045314556,0.05653182547138471,0.046656597915151234,8,0.635653870704355,3.955961232746539e-09,0.14183386732880823,0.9744262119070635,0.8839453237260623,0.005391016428287209,"[1489, 1475, 1486, 1500, 1498]","[0.8857733126873958, 0.8852888467166039, 0.8741769494820493, 0.8906340543839465, 0.883853455360316]",COMPLETE
187,0.8807499948444084,2026-08-26 09:03:04.142948,2026-08-26 09:03:27.207922,0 days 00:00:23.064974,0.9758007003775807,0.22748617114379582,0.05223078939004889,8,1.009839946712707,9.059253608016874e-09,0.10979576890749913,0.8028359403429205,0.8807499948444084,0.0033727136440260376,"[1488, 1497, 1449, 1494, 1416]","[0.880442297347059, 0.8827954382013049, 0.8745932015427337, 0.8845291326007395, 0.8813899045302046]",COMPLETE
188,0.8488292104530201,2026-08-26 09:03:27.208254,2026-08-26 09:03:50.358362,0 days 00:00:23.150108,0.99965792960707,0.06296917470949923,0.05026838495944385,4,0.7511763084216752,8.552182350352196e-08,0.14392341666836792,0.8968716296044557,0.8488292104530201,0.006930427713395724,"[1500, 1500, 1500, 1500, 1500]","[0.8525979895610069, 0.8425841589626568, 0.8439405312986547, 0.8607557549355432, 0.8442676175072389]",COMPLETE
